Price,Close,High,Low,Open,Volume
2023-02-03,5.228888034820557,5.236945057777383,4.922728461881141,5.011353409326235,9170925
2023-02-06,5.744525909423828,5.744525909423828,5.390024971375935,5.655900578866856,10743877
2023-02-07,6.316560745239258,6.316560745239258,5.381967330697154,6.026514486644816,48349941
2023-02-08,6.727459907531738,6.727459907531738,6.727459907531738,6.727459907531738,100
2023-02-15,6.9449944496154785,6.9449944496154785,6.9449944496154785,6.9449944496154785,1357457
2023-02-16,7.637882232666016,7.637882232666016,7.637882232666016,7.637882232666016,3040913
2023-02-17,8.395225524902344,8.395225524902344,7.734565033731901,8.056838256654075,30719729
2023-02-20,9.233137130737305,9.233137130737305,8.701385902365839,9.047829442097546,4888098
2023-02-21,10.151616096496582,10.151616096496582,10.151616096496582,10.151616096496582,1982505
2023-02-22,9.136454582214355,11.16677739583979,9.136454582214355,11.16677739583979,13978545
2023-02-23,8.226032257080078,8.757783482760317,8.226032257080078,8.677215557622104,9226064
2023-02-24,9.047828674316406,9.047828674316406,7.9359857102667215,8.145462913598434,110774674
2023-02-27,9.9501953125,9.9501953125,8.717498535970007,9.023658474485694,59793793
2023-02-28,10.280526161193848,10.747822735033568,9.112284726594545,10.224127768930433,108829787
2023-03-01,10.50611686706543,11.126493770487556,9.950195375428944,10.071047639762105,76334984
2023-03-02,9.652091026306152,10.860616660085649,9.507068472737348,10.506116145588688,46293703
2023-03-03,9.748774528503418,10.175786737925808,9.31370529647533,9.539296550915088,57134072
2023-03-06,9.442615509033203,10.00659408451859,9.43455848563883,9.853513713465674,25358682
2023-03-07,8.830294609069824,9.531239433212598,8.830294609069824,9.458727767204731,32788885
2023-03-08,8.46773624420166,9.144510704934488,8.427451903756156,9.023657683597976,35968623
2023-03-09,9.313704490661621,9.313704490661621,8.467736399255001,8.475793421163612,42496922
2023-03-10,9.112284660339355,9.950195831651941,8.943091021499315,9.386216523278476,51928879
2023-03-13,8.902806282043457,9.482898842200305,8.701385328912881,9.112284257705648,30229976
2023-03-14,8.806124687194824,9.305648579769134,8.741670040950396,9.02365892617977,26581566
2023-03-15,8.475793838500977,8.902806032004182,8.306600211888773,8.741669427697307,18873092
2023-03-16,8.46773624420166,8.8383507932525,8.314655904180723,8.508020584647163,25005060
2023-03-17,8.379111289978027,8.93503354738962,8.379111289978027,8.556361942754473,42732833
2023-03-20,7.952098846435547,8.564418705954944,7.952098846435547,8.387168058544606,18149140
2023-03-21,7.710394382476807,8.072952738309896,7.589542109439119,8.008497321881782,16718056
2023-03-22,7.799019813537598,8.040724350739973,7.61371213087446,7.782905767932114,27039551
2023-03-23,8.177690505981445,8.572476163681769,7.734565017484299,7.799019661933338,86872827
2023-03-24,8.056838989257812,8.362998963052815,8.016554640639516,8.18574829014833,17812388
2023-03-27,7.790963172912598,8.1857480892929,7.790963172912598,8.072952837961397,10352115
2023-03-28,7.251153945922852,7.863473796873828,7.243096923798778,7.799019156601085,14923068
2023-03-29,7.186700344085693,7.291439341753045,6.936938000669697,7.251154993671751,24875748
2023-03-30,7.130302906036377,7.404234789829233,7.049734207746679,7.202813812465042,12780368
2023-03-31,6.904709815979004,7.1544721282901405,6.85636921898971,7.130301829795493,6982090
2023-04-03,6.7516303062438965,7.106130838592479,6.574379655889634,6.912766911856889,10909867
2023-04-04,6.864426612854004,6.977221857508051,6.727460300036966,6.751630599839979,13640817
2023-04-05,6.791914939880371,6.977221852161437,6.783857917165548,6.880539884663492,13539340
2023-04-06,6.703289031982422,6.928881051283335,6.663005456298645,6.791914742550622,8497196
2023-04-07,6.759687423706055,6.824142066857964,6.646891414010237,6.719403079646122,10555185
2023-04-10,6.91276741027832,7.001392357665479,6.759687815998683,6.8080284169880425,19190550
2023-04-11,7.090017318725586,7.597598185245113,6.912766674458469,6.936936972380375,41848971
2023-04-12,6.953051567077637,7.122245202646756,6.9288812672420415,7.081960857347446,12191692
2023-04-13,7.041676044464111,7.299495376243891,6.95305110537852,6.993335448002853,16467947
2023-04-14,6.985278606414795,7.154472235123664,6.961108307559227,7.073903547791842,8340408
2023-04-17,6.808028221130371,7.057790546923404,6.799971198410601,6.993335901885198,6971598
2023-04-18,6.7677435874938965,6.977221559121456,6.719402989955195,6.799970908639679,15358521
2023-04-19,6.68717622756958,6.904710471390128,6.646891880681328,6.775801176035729,11123676
2023-04-20,6.7677435874938965,6.872482573307677,6.622721026517848,6.687175668809412,5094730
2023-04-24,6.7435736656188965,7.00944927202122,6.7435736656188965,6.848312657286477,10249382
2023-04-25,6.598550319671631,6.85636967127486,6.550209719493516,6.775800979831353,10475326
2023-04-26,6.405185699462891,6.638833957710773,6.381015401950325,6.614663660198207,5079255
2023-04-27,6.453527450561523,6.654948401440273,6.381015785307581,6.389072423569144,13009518
2023-04-28,6.187652111053467,6.509925742543546,6.147368147229716,6.469641394539781,5646330
2023-05-02,5.720355033874512,6.276276914678962,5.680071073462004,6.219878909085473,8818755
2023-05-03,5.833150863647461,6.292390794409538,5.69618493246789,6.292390794409538,25450016
2023-05-04,5.913719654083252,6.026515286888927,5.663957703637829,5.7767533364435035,15723423
2023-05-05,5.73646879196167,5.929833111426214,5.672014146866818,5.9137194501525014,8617070
2023-05-08,5.954002857208252,5.962059879185372,5.672013619068258,5.760638939916811,9902152
2023-05-09,5.841207981109619,6.050685968976503,5.800923634464448,5.962060636865129,8641841
2023-05-10,5.784809589385986,5.897605598847479,5.736468607122479,5.873434915625737,6196869
2023-05-11,6.115140438079834,6.195708744842547,5.817037126787807,5.817037126787807,12946222
2023-05-12,6.018457889556885,6.171537859504968,5.841207620458038,6.1393105378506325,7221816
2023-05-15,6.050685882568359,6.284334167741679,5.736468905255277,5.736468905255277,11735610
2023-05-16,6.445470809936523,6.63883474982822,6.01845819973903,6.05068590723431,18747861
2023-05-17,6.5260396003723145,6.646891872528836,6.324618250358104,6.453527929734399,25464922
2023-05-18,6.219878673553467,6.574379586331328,6.211822035448044,6.534095243264311,11409442
2023-05-22,6.405185699462891,6.4938114042754735,6.179594463172499,6.252106124070101,7282303
2023-05-23,6.244049549102783,6.4293568414110975,6.219878865679969,6.4051861579882825,4654940
2023-05-24,6.244049549102783,6.381015858745448,6.187651543902869,6.187651543902869,8491342
2023-05-25,6.227935791015625,6.340731415475088,6.203765107970039,6.260163112289757,7212138
2023-05-26,6.493812084197998,6.5421526842845426,6.252106778685321,6.260163417306415,12462606
2023-05-29,7.033619403839111,7.138358393000469,6.638834515095512,6.671061837271317,28876807
2023-05-30,7.404233455657959,7.452574819593141,7.041675915403789,7.090017279338971,24029818
2023-05-31,7.363950252532959,7.815132752942534,7.299495609617305,7.412290850539724,21763174
2023-06-01,7.586350917816162,7.800515192174513,7.479268780636986,7.520454338867314,11377031
2023-06-02,7.602825164794922,7.759330139150287,7.553403120140033,7.602825164794922,14752144
2023-06-05,7.586350917816162,7.726381344469762,7.545165359585836,7.685195786239435,12618163
2023-06-06,7.413372039794922,7.61106177232432,7.35571273086114,7.594588020721454,10204620
2023-06-07,7.462795257568359,7.627536709993324,7.413372429066266,7.479269010036251,23220375
2023-06-08,7.405135154724121,7.602824897491691,7.355713111806833,7.471031735646644,13496883
2023-06-09,7.471031665802002,7.5369282461084754,7.413372354421138,7.438083375648765,11046992
2023-06-12,7.413372039794922,7.6522473296552365,7.413372039794922,7.553402463390538,16654894
2023-06-13,7.083889484405518,7.446320677703607,7.059177677518743,7.429846925328297,9803105
2023-06-14,6.927384853363037,7.141549143506418,6.9191475840000045,7.083889829063678,6592563
2023-06-15,7.12507438659668,7.12507438659668,6.943859179454591,6.943859179454591,6134249
2023-06-16,7.289816856384277,7.454558316046509,7.125074611172802,7.125074611172802,14506062
2023-06-19,6.935621738433838,7.331001219361095,6.8779624271859126,7.331001219361095,7438096
2023-06-20,6.787354469299316,7.034467053271951,6.746168907712336,6.919147637938255,5607122
2023-06-21,6.589664459228516,6.861488055327754,6.589664459228516,6.795591473579407,5676740
2023-06-22,6.927384853363037,6.9768076839919875,6.622612956874031,6.630850226237063,6956802
2023-06-23,7.017992973327637,7.092126038074721,6.9603328755698435,6.985043897152205,6370695
2023-06-26,7.166259765625,7.190970786784103,7.059177626536622,7.059177626536622,6286623
2023-06-27,7.2651047706604,7.2651047706604,7.100363317293232,7.166259898640099,3882217
2023-07-03,7.536928176879883,7.644010315281627,7.380423996476838,7.380423996476838,19735542
2023-07-04,7.438083648681641,7.60282510549506,7.396898088090978,7.545165791997671,14005072
2023-07-05,7.471031665802002,7.569876536261713,7.322764752887036,7.438083375648765,12572868
2023-07-06,7.685196876525879,7.841701862894393,7.503980865933131,7.512218135857641,41381803
2023-07-07,7.808752059936523,7.907597718776804,7.62753685167753,7.685196164710008,24832286
2023-07-10,8.195895195007324,8.270029047498273,7.849937740415727,7.85817500970344,31766383
2023-07-11,8.129998207092285,8.278265904693406,7.948782219529715,8.237080345854293,22428761
2023-07-12,8.319452285766602,8.64893521794479,8.154710034128234,8.179421843203555,60671722
2023-07-13,8.146471977233887,8.467717577700864,8.080575403520193,8.319450679619614,28401523
2023-07-14,8.187657356262207,8.410058898266865,8.154709066952167,8.171183604381778,23745821
2023-07-17,8.261792182922363,8.40182262547607,8.228843889706743,8.228843889706743,28564392
2023-07-18,7.915833950042725,8.31121421615197,7.915833950042725,8.294739678354036,14941559
2023-07-19,8.039390563964844,8.138235433331314,7.676958590738594,7.816989018728392,10954531
2023-07-20,8.212369918823242,8.278266503512858,8.047628457099202,8.097050502841787,20147398
2023-07-21,8.319452285766602,8.40182262603651,8.146473549985735,8.237081159947419,23478468
2023-07-24,8.410058975219727,8.73130538809394,8.311214106385165,8.377110685608207,43067145
2023-07-25,8.162946701049805,8.492430394447455,8.05586455961176,8.492430394447455,14976444
2023-07-26,8.451244354248047,8.459481622863393,8.162946237104334,8.179420774335025,21541442
2023-07-27,8.525379180908203,8.690120644410689,8.401822494119392,8.632460543022871,21701077
2023-07-28,9.01136589050293,9.373797879213386,8.492430500545748,8.566563566575898,58300547
2023-07-31,9.101973533630371,9.357322573064142,8.9784168626196,9.101973533630371,34649963
2023-08-01,8.904284477233887,9.176108074281293,8.863098917110202,9.101974223168506,17739479
2023-08-02,9.036078453063965,9.266716510710058,8.871336983316755,8.920759031466273,23663791
2023-08-03,9.20905590057373,9.414982905251682,9.036077185222284,9.044313668392023,48525255
2023-08-04,9.662095069885254,10.11513465545391,9.151396172070315,9.225530022415086,55924491
2023-08-07,9.555013656616211,9.86802202310107,9.41498322582336,9.802125442204341,29890018
2023-08-08,9.15963363647461,9.719755374981977,9.143159883573984,9.620910500930542,15451154
2023-08-09,9.307900428771973,9.620909558722085,9.069025143487565,9.167870007858788,23104608
2023-08-10,9.044313430786133,9.662094428590077,8.98665412236683,9.349086080986007,29574005
2023-08-11,9.316139221191406,9.480880688759706,8.970181746523336,9.044314817767109,28311847
2023-08-14,9.20081901550293,9.464405341105772,9.085499605277079,9.39027149064267,32077025
2023-08-15,9.217292785644531,9.349086734246336,9.069025869984976,9.184344494881383,20570620
2023-08-16,9.307900428771973,9.4808791378089,9.11021070002953,9.233766584106268,23009885
2023-08-17,9.54677677154541,9.653858916196262,9.20081931515012,9.307901459800972,34545480
2023-08-18,9.077263832092285,9.645622087536788,9.077263832092285,9.555014477407745,18922926
2023-08-21,9.497352600097656,9.497352600097656,8.961942737991773,9.04431306302007,19292215
2023-08-22,9.62091064453125,9.760941081248172,9.390271816086178,9.538539522150975,34694681
2023-08-23,9.472641944885254,9.802124828748555,9.414982636596465,9.65385792378465,28751229
2023-08-24,9.12668514251709,9.5961984802258,9.060788561278999,9.406746005553588,20185349
2023-08-25,9.258479118347168,9.266716388112874,8.92075891344605,9.126685944293003,12664640
2023-08-28,9.332612037658691,9.456167929535692,9.291426478516623,9.324374768720437,17235245
2023-08-29,9.15963363647461,9.373797923027336,9.134922614349058,9.373797923027336,13204924
2023-08-31,9.826837539672852,9.884496853274532,9.217292970036839,9.225530239279717,42247109
2023-09-01,9.538538932800293,9.933919196027604,9.4808796220262,9.909207389510826,26637959
2023-09-04,9.596199035644531,9.695044698771973,9.5714880126373,9.62091084420102,28596255
2023-09-05,9.769177436828613,9.826837535957726,9.538539396959854,9.596198710539735,43666992
2023-09-06,10.230454444885254,10.502278049197002,9.810363134385556,9.876259718124814,50330875
2023-09-07,10.807049751281738,10.938842916393224,10.17279494779541,10.255165283215474,53506283
2023-09-08,10.461092948913574,10.889421547641177,10.362248068949345,10.815287691280687,24346019
2023-09-11,10.131609916687012,10.584649534590966,10.090424354050421,10.518752948592129,19739823
2023-09-12,10.082186698913574,10.477566985338214,9.925682509537705,10.181031574132424,28397735
2023-09-13,10.008051872253418,10.61759638844692,9.966867100748415,10.139845811936581,32904077
2023-09-14,9.85154914855957,10.115135495635643,9.538539968632096,10.016290615482117,19471372
2023-09-15,9.975104331970215,10.123372034267373,9.802125607806605,9.900971266370858,14215072
2023-09-18,9.538538932800293,10.032764065447132,9.522065180671635,9.975103969123847,10309611
2023-09-19,9.760940551757812,9.94215575428546,9.55501354252705,9.55501354252705,14889924
2023-09-20,9.777413368225098,10.255163921071546,9.74446508132359,9.769176100112439,22921166
2023-09-21,10.148082733154297,10.148082733154297,9.637383846055863,9.777414274757762,18858653
2023-09-22,10.477566719055176,10.526988762633941,10.156320293596329,10.18926858449858,26185061
2023-09-25,11.523675918579102,11.523675918579102,10.551700912624575,10.559937396455691,56961694
2023-09-26,12.66862964630127,12.66862964630127,11.548387003821471,11.861395365189248,51602603
2023-09-27,13.928903579711914,13.928903579711914,13.179329348692885,13.195803887442388,55966432
2023-09-28,13.01458740234375,14.332519816607528,12.767474829185161,13.92890305892639,35881273
2023-09-29,13.294647216796875,13.690028268662092,12.627444146615568,13.055772702995489,27353139
2023-10-02,13.648842811584473,14.431366126192385,13.451153058347407,13.492337834443191,40581517
2023-10-03,13.731212615966797,13.961851424806019,13.426439960397053,13.714738078671493,23723264
2023-10-04,14.307809829711914,14.90087907296325,13.615894927036125,13.731213553782604,47418263
2023-10-05,13.920665740966797,14.81027037277383,13.467626941574654,14.332519766268172,28416374
2023-10-06,14.381941795349121,14.834982165397179,13.731213252979733,13.838294608170191,34280810
2023-10-09,13.16285514831543,14.233676628082982,13.16285514831543,13.895956430528974,16605869
2023-10-10,13.46762752532959,13.755925669756532,13.179329380902645,13.179329380902645,16270535
2023-10-11,12.849845886230469,13.681791204745029,12.676867164416047,13.508811697381397,14858889
2023-10-12,12.470940589904785,13.31112242139601,12.042612012068648,13.07224711007947,14935626
2023-10-13,11.935529708862305,12.495651446106104,11.902581417586154,12.470940424036298,10435564
2023-10-16,11.40011978149414,12.273249893259596,11.40011978149414,12.001426293790233,12079424
2023-10-17,11.779025077819824,11.83668438899301,11.177717802752543,11.400119349647744,13403821
2023-10-18,11.317748069763184,11.630757213385134,11.22714046985256,11.433067476007857,8784099
2023-10-19,11.128294944763184,11.556622683815773,11.004738277028464,11.31774740218762,9265024
2023-10-20,10.667019844055176,11.029451851569917,10.37872247751541,11.029451851569917,8307990
2023-10-23,11.729602813720703,11.729602813720703,10.815287132157453,10.848235423775519,27630482
2023-10-24,12.89926815032959,12.89926815032959,11.984952482528373,12.059086333940487,39706385
2023-10-25,11.614283561706543,13.574707985956495,11.614283561706543,13.426440288868156,35457349
2023-10-26,12.157931327819824,12.635681946601025,11.202430090257424,11.630757879090913,44102297
2023-10-27,11.779025077819824,12.355620546199283,11.400119349647744,12.31443498726878,25358658
2023-10-30,11.647232055664062,11.886107357631857,11.482489817990379,11.696654098526803,22664586
2023-10-31,11.177718162536621,11.828447500826574,11.062399536478416,11.754314435024538,10085184
2023-11-01,10.922369003295898,11.36717132179645,10.543463266384377,11.243614642155109,12139695
2023-11-02,10.988265037536621,11.13653273150102,10.807049054418929,11.045924347167587,8731944
2023-11-03,10.947080612182617,11.062400028923514,10.716442564250084,10.988266174272171,9816964
2023-11-06,11.194192886352539,11.408357174794055,11.00473962025451,11.03768791189557,7792660
2023-11-07,11.037688255310059,11.350697428413381,10.897657815091486,11.202430504190211,6540847
2023-11-08,11.05416202545166,11.210666208341713,10.905894325993247,11.087110315825841,7573608
2023-11-09,10.856472969055176,11.04592545428791,10.765864575640167,10.988266138877819,5701691
2023-11-10,10.815287590026855,10.91413246906569,10.708205441347468,10.864709636771638,5318166
2023-11-13,10.444618225097656,10.971790869284812,10.444618225097656,10.815286686929051,6651047
2023-11-14,10.502277374267578,10.617596781174893,10.296350366928998,10.535225664019784,5061279
2023-11-15,10.329298973083496,10.584648815646737,10.288113413244364,10.576411546569068,4883746
2023-11-16,10.403432846069336,10.634070881895836,10.304587973572264,10.329298995309227,7305092
2023-11-17,10.815287590026855,11.441305942822071,10.37048524157747,10.403433534590414,27480415
2023-11-20,10.9388427734375,11.070635936826628,10.815286879147497,10.839997900895654,7665319
2023-11-21,11.317748069763184,11.515437807140462,10.955316884571507,10.963554153349524,14212649
2023-11-22,11.861395835876465,12.289724407249121,11.325985907209871,11.342460445593078,16985926
2023-11-23,11.540149688720703,12.38856873965876,11.531912419888975,11.861395317666126,11046610
2023-11-24,11.449542045593262,11.754314727749314,11.30951160856456,11.556624190706343,9054654
2023-11-27,11.408356666564941,11.746076837228083,11.367171107461074,11.531912558327338,8115865
2023-11-28,11.218903541564941,11.614283813868358,11.144769691411224,11.40835680146324,7485936
2023-11-29,10.848235130310059,11.334223007691556,10.732915719991821,11.293037447895813,5369645
2023-11-30,10.774101257324219,10.988265539376192,10.667019116298233,10.84823510769215,4342491
2023-12-01,10.716442108154297,10.914131855111291,10.650545525835298,10.90589458593411,4277701
2023-12-04,10.67525577545166,10.914131065462456,10.55993637196228,10.765863373197421,9562391
2023-12-05,10.543462753295898,10.749389757127657,10.502277195419712,10.70820419925147,4916829
2023-12-06,10.032764434814453,10.568174360269243,10.032764434814453,10.543463338391895,6799036
2023-12-07,10.222217559814453,10.222217559814453,9.88449735906753,10.03276507082931,5788885
2023-12-08,10.21397876739502,10.386957476812073,10.148082191002727,10.23045330426767,5591968
2023-12-11,9.769177436828613,10.362247467754655,9.769177436828613,10.213979763635836,3830498
2023-12-12,9.769177436828613,9.925682410187195,9.703280854008968,9.769177436828613,3110639
2023-12-13,9.447931289672852,9.793888723857853,9.447931289672852,9.76917691745236,3087946
2023-12-14,9.678568840026855,9.736228147698096,9.373796979330207,9.522064668255283,3672469
2023-12-15,9.950393676757812,9.950393676757812,9.695044608447136,9.727992900666232,5416605
2023-12-18,9.563250541687012,9.925682537389012,9.555014057890926,9.892734245556943,4517623
2023-12-19,9.571487426757812,9.637384007776346,9.390271436182243,9.464405286215394,3841974
2023-12-20,9.24200439453125,9.629146606302264,9.184344297771304,9.56325002619021,3672467
2023-12-21,9.32437515258789,9.357323444148125,8.92899565386508,9.242004816461924,7700030
2023-12-22,8.994892120361328,9.406746152298938,8.961943829228288,9.340849570032859,4957244
2023-12-25,8.484192848205566,9.027840021170432,8.484192848205566,9.003129000276354,4626480
2023-12-26,8.583037376403809,8.780727106802372,8.443006954317537,8.508903531117058,4222346
2023-12-27,8.67364501953125,8.854860999474257,8.492429825137409,8.583037422334328,4005400
2023-12-28,8.887809753417969,8.970180871945713,8.681882742647813,8.681882742647813,3028792
2023-12-29,9.143158912658691,9.209055488362068,8.813675248592661,8.887809092646247,3419892
2024-01-02,9.406746864318848,9.456168911984673,9.167871539135941,9.167871539135941,3807578
2024-01-03,9.266715049743652,9.489116588001101,9.200818472233854,9.447931030670185,4607520
2024-01-04,9.35732364654541,9.39027193881831,9.044314477178233,9.266716039182247,3308368
2024-01-05,9.431456565856934,9.456167586225348,9.25847785217968,9.390271008210126,2771669
2024-01-08,9.58796215057373,9.851548479755394,9.447931716808665,9.447931716808665,5177688
2024-01-09,9.423219680786133,9.678569520150914,9.357323100088616,9.620910208427889,4138861
2024-01-10,9.51382827758789,9.587962128889881,9.316138531148733,9.349086822221924,4065962
2024-01-11,9.43969440460205,9.637384150587097,9.373797822607035,9.513828255733749,3012129
2024-01-12,9.579724311828613,9.843310625338523,9.18434405601457,9.349086287507442,5969450
2024-01-15,9.703280448913574,9.826837125704053,9.555013536533878,9.579724557672295,4782837
2024-01-16,9.54677677154541,9.760941060847113,9.414983604451821,9.703280961081738,7880543
2024-01-17,9.46440601348877,9.604436455300814,9.398509427406545,9.546777138866185,3686224
2024-01-18,9.555013656616211,9.670332280410882,9.489117075719482,9.489117075719482,7198199
2024-01-19,9.563250541687012,9.645621664041805,9.406746351871993,9.57148781103234,5582874
2024-01-22,9.843311309814453,9.966867992025888,9.563250439460946,9.563250439460946,11829209
2024-01-23,9.719755172729492,10.123371929761548,9.703280634622446,9.925682185772281,9972290
2024-01-24,9.85154914855957,9.91744573532859,9.678570411903578,9.760941538139491,5125309
2024-01-25,10.049238204956055,10.106898303502035,9.90097128788593,9.925682309806081,7956444
2024-01-26,10.263401985168457,10.3128248121283,10.08218600038128,10.098660537884289,7920213
2024-01-29,10.139846801757812,10.461092449931181,10.13160953243305,10.304588260506879,8580873
2024-01-30,10.370484352111816,10.47756649160688,9.99157862218667,10.148082804187638,15792936
2024-01-31,10.230454444885254,10.362247612363769,10.172795130500715,10.362247612363769,6442177
2024-02-01,10.535225868225098,10.699967320179322,10.263402276113323,10.263402276113323,14592883
2024-02-02,10.378722190856934,10.57641194283249,10.304588337478787,10.568174673446197,8433988
2024-02-05,10.395195007324219,10.494039874404658,10.321061160626595,10.386957738680222,5778932
2024-02-06,10.411669731140137,10.52698835202536,10.312824862288865,10.411669731140137,10688621
2024-02-07,10.543462753295898,10.576411042487013,10.386957790476222,10.42814334835241,12669477
2024-02-08,10.543462753295898,10.782338046318772,10.518751732789857,10.559936505116866,14800340
2024-02-09,10.67525577545166,10.815286199135489,10.568173640543487,10.568173640543487,10381292
2024-02-12,10.872946739196777,11.078873763748039,10.741153569171852,10.741153569171852,11352315
2024-02-13,10.625833511352539,11.120058654668606,10.592885220834749,10.914131642545113,12020900
2024-02-14,10.699966430664062,10.699966430664062,10.3540090175459,10.60935883600898,6774838
2024-02-15,10.90589427947998,10.947079838659352,10.699967269132324,10.699967269132324,10031486
2024-02-16,10.922369003295898,11.037687628302091,10.749390280237394,10.94708002500448,10716266
2024-02-19,10.83176040649414,11.367171103562367,10.807049385259976,11.095347513338961,14433979
2024-02-20,11.301275253295898,11.433068422457488,10.70820520651949,10.872946667971478,18830259
2024-02-21,11.42483139038086,11.63899568749294,11.037688358762754,11.614284664149015,21453928
2024-02-22,11.408356666564941,11.531912558327338,11.284799989253342,11.474253246911447,9716899
2024-02-23,11.5072021484375,11.762551214459055,11.416593756485325,11.457779317777291,12270806
2024-02-26,11.28480052947998,11.57309867145927,11.227141215303819,11.531913110383766,7534047
2024-02-27,10.872946739196777,11.301275327327046,10.82352469321206,11.284800788299302,6664705
2024-02-28,10.667019844055176,10.996503558663964,10.667019844055176,10.872946871104693,6381115
2024-02-29,10.90589427947998,10.92236881737141,10.60935966737707,10.683493516790099,4969010
2024-03-01,10.848235130310059,10.980028293217066,10.724679236472044,10.90589444269457,6315906
2024-03-04,10.428144454956055,10.914132361258464,10.419907185396866,10.848235775883486,6297865
2024-03-05,10.708205223083496,10.724679762028805,10.312825714987133,10.428144345407278,5300491
2024-03-06,10.255165100097656,10.699967417181073,10.222216809408115,10.691730148121385,5945245
2024-03-07,10.625833511352539,10.625833511352539,10.181031196587764,10.255165046640094,6626949
2024-03-08,10.502277374267578,10.757627209009062,10.378721484084107,10.634070533276399,5357865
2024-03-11,10.535225868225098,10.823523998306896,10.502277577834253,10.642308008382646,7188675
2024-03-12,10.28811264038086,10.543462463761713,10.156319487235576,10.535225195302845,3521937
2024-03-13,10.090423583984375,10.403432736365714,10.07394904596731,10.304587864910955,4643147
2024-03-14,9.991579055786133,10.181031536195677,9.966868033460809,10.11513495296199,4337615
2024-03-15,10.073948860168457,10.189268267513386,10.01628954927059,10.024526818127198,3627664
2024-03-18,9.727992057800293,10.131608798900812,9.653858210343222,10.082185972079705,4039543
2024-03-19,9.843311309814453,9.909207892774191,9.67033258315783,9.727992682409527,3070546
2024-03-20,9.793889999389648,9.999817032959706,9.793889999389648,9.851549317413491,5198728
2024-03-21,9.736227989196777,10.02452609395792,9.678568682464205,9.835072851687963,4823403
2024-03-22,9.868021965026855,10.024526932897448,9.736228804009013,9.736228804009013,4308833
2024-03-25,10.848235130310059,10.848235130310059,10.848235130310059,10.848235130310059,4828761
2024-03-26,11.927291870117188,11.927291870117188,11.927291870117188,11.927291870117188,7879584
2024-03-27,11.367171287536621,12.223827631161308,10.848235119925144,12.223827631161308,67619241
2024-03-28,11.350696563720703,12.248538452413305,11.078872973544858,11.367171101573398,33048860
2024-03-29,11.260088920593262,11.638994648764658,11.177717802732403,11.408356618523129,16435523
2024-04-01,10.568174362182617,11.28480028114922,10.3704846160296,11.2600892592674,12363368
2024-04-02,10.115134239196777,10.782338079293787,10.106897756035693,10.601122095413865,8783707
2024-04-03,10.238691329956055,11.021213821651626,9.966867735846533,10.123371919965962,23565731
2024-04-04,10.123372077941895,10.411670214641434,10.049238226473486,10.403432945467339,10152174
2024-04-05,10.625833511352539,10.625833511352539,10.164557444103474,10.238691294155805,10408708
2024-04-08,11.04592514038086,11.161244553473113,10.691730417386196,10.691730417386196,10825866
2024-04-15,12.083797454833984,12.232065158872192,10.872946371470153,11.095347927527467,35146400
2024-04-16,11.202430725097656,12.32267348338771,11.087111305717348,12.083798160460079,24809007
2024-04-17,11.721364974975586,11.82844711391929,11.210666086931981,11.210666086931981,17655556
2024-04-18,11.935529708862305,12.133219456519212,11.721365422792706,11.869633126310001,20831992
2024-04-19,11.902580261230469,12.075558970012397,11.507200804328432,11.886106509967458,16774379
2024-04-22,12.314435005187988,12.4709399722418,12.026137663353344,12.149693554775448,17606582
2024-04-24,12.207353591918945,12.627444904612728,11.952004524982977,12.35562129888128,14818045
2024-04-25,12.207353591918945,12.380332321525252,12.141457007835518,12.289724714797853,9394585
2024-04-26,12.462702751159668,12.602733180934996,12.232064719697037,12.265013009905985,15971580
2024-04-29,12.240302085876465,12.610971359396855,12.083797892483947,12.503889212107548,12862493
2024-04-30,12.141456604003906,12.462703029887713,12.067322752988472,12.28148703691101,8909094
2024-05-02,12.421517372131348,12.553310534878225,12.100270948773925,12.166168315696577,13204199
2024-05-03,12.248538970947266,12.46270325880359,12.141456827019104,12.454465989528522,7839833
2024-05-06,12.70981502532959,12.849845451852861,12.256775456316019,12.289723745759778,14529194
2024-05-07,12.569785118103027,12.808660422826252,12.314435275202717,12.718052033950714,11397879
2024-05-08,12.405043601989746,12.816897627764915,12.372095311349701,12.5944960767827,7897374
2024-05-09,12.124982833862305,12.470940281070481,12.083797273851957,12.454465742846654,8081598
2024-05-10,12.108508110046387,12.2732495620135,12.067322550667306,12.100270841060729,6947967
2024-05-13,11.671943664550781,12.182642584615023,11.671943664550781,12.124983269856733,5073637
2024-05-14,11.737839698791504,11.779025258353247,11.548387224576386,11.61428380565549,4318606
2024-05-15,11.531913757324219,11.73784078870501,11.482490924151145,11.73784078870501,4581412
2024-05-16,11.696654319763184,11.704891588912513,11.498964573474607,11.531912864522704,6308879
2024-05-17,11.853158950805664,11.877869971994365,11.70489125257506,11.779025101690362,7082788
2024-05-20,12.223828315734863,12.223828315734863,11.779025973664558,11.853159828267819,8914938
2024-05-21,11.886107444763184,12.281486932760266,11.779025303710004,12.265013180201661,8147359
2024-05-22,11.828447341918945,11.984952311679999,11.811973589367327,11.886107439722645,5823130
2024-05-23,11.54838752746582,11.861395903026494,11.54838752746582,11.82844761162278,5242937
2024-05-24,11.367171287536621,11.622520344037198,11.367171287536621,11.548387279134886,3857181
2024-05-27,11.037688255310059,11.367171967521102,11.037688255310059,11.342460944408783,6208471
