Price,Close,High,Low,Open,Volume
2023-08-02,68.03333282470703,69.69999694824219,62.733333587646484,64.66666412353516,56553447
2023-08-03,69.03333282470703,72.86666870117188,67.80000305175781,68.66666412353516,62241069
2023-08-04,65.43333435058594,70.0,64.69999694824219,69.5,32063952
2023-08-07,60.83333206176758,66.23332977294922,60.099998474121094,65.56666564941406,42878145
2023-08-08,65.06666564941406,66.16666412353516,58.5,60.79999923706055,52193292
2023-08-09,63.70000076293945,67.53333282470703,63.633331298828125,65.66666412353516,55885593
2023-08-10,60.266666412353516,65.83333587646484,59.33333206176758,65.0,36117636
2023-08-11,63.666664123535156,64.30000305175781,60.666664123535156,61.666664123535156,27996591
2023-08-14,67.5999984741211,69.56666564941406,63.400001525878906,65.0,68889753
2023-08-15,62.666664123535156,68.0,62.233333587646484,67.69999694824219,43113411
2023-08-16,58.83333206176758,61.666664123535156,58.599998474121094,61.666664123535156,29843724
2023-08-17,59.666664123535156,61.666664123535156,57.79999923706055,58.83333206176758,18656211
2023-08-18,60.766666412353516,64.0,58.900001525878906,63.03333282470703,25821687
2023-08-21,60.666664123535156,63.233333587646484,58.70000076293945,60.166664123535156,31745682
2023-08-22,58.33333206176758,61.5,58.33333206176758,61.099998474121094,19428894
2023-08-23,57.33333206176758,62.0,56.5,58.33333206176758,35213967
2023-08-24,56.20000076293945,58.93333435058594,53.599998474121094,57.96666717529297,21456384
2023-08-25,61.79999923706055,61.79999923706055,59.266666412353516,61.79999923706055,44251989
2023-08-28,63.766666412353516,67.5,61.36666488647461,62.633331298828125,46933770
2023-08-29,63.0,64.96666717529297,61.766666412353516,64.66666412353516,25080714
2023-08-31,66.33333587646484,66.33333587646484,62.70000076293945,64.0,44752944
2023-09-01,72.96666717529297,72.96666717529297,64.56666564941406,66.33333587646484,60772572
2023-09-04,80.23332977294922,80.23332977294922,75.33333587646484,75.66666412353516,16977711
2023-09-05,76.23332977294922,84.66666412353516,76.0,83.46666717529297,69750804
2023-09-06,77.4000015258789,80.56666564941406,75.06666564941406,76.66666412353516,34296552
2023-09-07,74.5,78.16666412353516,73.43333435058594,78.0,26491008
2023-09-08,72.80000305175781,76.26666259765625,72.33333587646484,75.33333587646484,23950071
2023-09-11,69.76666259765625,75.0,69.56666564941406,74.16666412353516,21234957
2023-09-12,73.96666717529297,75.83333587646484,70.16666412353516,70.93333435058594,39771873
2023-09-13,69.5,74.46666717529297,69.5,74.16666412353516,20247228
2023-09-14,73.33333587646484,75.0999984741211,67.53333282470703,69.56666564941406,30656607
2023-09-15,73.96666717529297,75.69999694824219,70.69999694824219,73.33333587646484,30789537
2023-09-18,67.66666412353516,73.66666412353516,67.66666412353516,73.66666412353516,18611205
2023-09-19,71.63333129882812,73.53333282470703,66.56666564941406,67.30000305175781,39910821
2023-09-20,69.4000015258789,72.9000015258789,68.9000015258789,71.5999984741211,20622264
2023-09-21,76.33333587646484,76.33333587646484,70.69999694824219,71.66666412353516,31413102
2023-09-22,79.66666412353516,83.96666717529297,78.66666412353516,79.63333129882812,77001021
2023-09-25,82.30000305175781,86.0,79.86666870117188,81.33333587646484,40797213
2023-09-26,77.86666870117188,84.19999694824219,77.66666412353516,83.33333587646484,28770471
2023-09-27,82.93333435058594,84.63333129882812,77.5,78.06666564941406,44415540
2023-09-28,76.76666259765625,81.56666564941406,76.76666259765625,80.83333587646484,24746724
2023-09-29,77.73332977294922,79.9000015258789,76.73332977294922,76.76666259765625,18095925
2023-10-02,76.0,79.33333587646484,75.93333435058594,78.66666412353516,18018495
2023-10-03,76.13333129882812,77.66666412353516,75.66666412353516,77.16666412353516,17607654
2023-10-04,73.5,77.16666412353516,73.5,76.23332977294922,16936248
2023-10-05,74.66666412353516,76.13333129882812,72.23332977294922,73.66666412353516,19668909
2023-10-06,73.46666717529297,74.73332977294922,72.96666717529297,73.46666717529297,10262874
2023-10-09,69.0,71.56666564941406,68.0999984741211,70.66666412353516,14454801
2023-10-10,74.13333129882812,75.9000015258789,69.43333435058594,69.43333435058594,28658247
2023-10-11,73.23332977294922,75.69999694824219,71.5,74.13333129882812,25604907
2023-10-12,74.0999984741211,79.83333587646484,71.53333282470703,78.66666412353516,34935477
2023-10-13,70.5999984741211,74.06666564941406,70.5999984741211,74.0,14607075
2023-10-16,66.23332977294922,72.33333587646484,65.96666717529297,71.69999694824219,19960821
2023-10-17,69.5,71.33333587646484,64.5,66.23332977294922,23481615
2023-10-18,66.13333129882812,68.33333587646484,66.13333129882812,67.0999984741211,14783685
2023-10-19,63.70000076293945,67.5,63.266666412353516,66.19999694824219,13748343
2023-10-20,61.733333587646484,63.93333435058594,60.83333206176758,62.33333206176758,18308424
2023-10-23,64.86666870117188,66.5,61.36666488647461,64.0,21470001
2023-10-24,67.33333587646484,68.5,65.5,67.30000305175781,15837627
2023-10-25,60.633331298828125,67.73332977294922,60.599998474121094,67.33333587646484,15515373
2023-10-26,62.36666488647461,64.13333129882812,58.96666717529297,60.633331298828125,24692991
2023-10-27,62.599998474121094,64.73332977294922,60.43333435058594,62.36666488647461,21750018
2023-10-30,64.36666870117188,66.33333587646484,61.766666412353516,62.0,21302790
2023-10-31,61.266666412353516,65.30000305175781,60.93333435058594,65.0,11331885
2023-11-01,60.666664123535156,62.666664123535156,58.03333282470703,62.0,14832015
2023-11-02,59.5,61.633331298828125,59.36666488647461,61.133331298828125,11490912
2023-11-03,58.166664123535156,59.20000076293945,57.133331298828125,58.53333282470703,12709200
2023-11-06,61.53333282470703,62.70000076293945,58.96666717529297,59.233333587646484,15960420
2023-11-07,62.099998474121094,64.13333129882812,61.0,61.53333282470703,15767847
2023-11-08,63.03333282470703,63.93333435058594,61.733333587646484,62.83333206176758,10242099
2023-11-09,63.666664123535156,65.0,61.70000076293945,62.5,15429963
2023-11-10,61.29999923706055,64.26666259765625,61.03333282470703,63.666664123535156,12158493
2023-11-13,58.133331298828125,61.900001525878906,57.83333206176758,61.33333206176758,8588139
2023-11-14,58.0,59.29999923706055,57.133331298828125,58.33333206176758,8566185
2023-11-15,58.599998474121094,60.0,57.633331298828125,58.233333587646484,9976695
2023-11-16,59.03333282470703,60.36666488647461,58.266666412353516,58.733333587646484,8478069
2023-11-17,59.166664123535156,59.36666488647461,58.06666564941406,59.099998474121094,6794463
2023-11-20,60.03333282470703,61.20000076293945,59.766666412353516,60.166664123535156,7848426
2023-11-21,60.666664123535156,62.666664123535156,60.03333282470703,60.5,13827381
2023-11-22,58.83333206176758,61.233333587646484,58.83333206176758,60.93333435058594,6532044
2023-11-23,58.400001525878906,60.53333282470703,58.33333206176758,58.86666488647461,7570668
2023-11-24,58.166664123535156,58.900001525878906,57.133331298828125,58.53333282470703,6268143
2023-11-27,57.666664123535156,59.70000076293945,57.666664123535156,58.666664123535156,8238132
2023-11-28,56.83333206176758,58.70000076293945,56.53333282470703,57.93333435058594,7844937
2023-11-29,54.83333206176758,57.666664123535156,54.83333206176758,57.46666717529297,7097319
2023-11-30,56.86666488647461,56.93333435058594,54.666664123535156,54.900001525878906,9497994
2023-12-01,56.266666412353516,57.733333587646484,55.733333587646484,57.5,6945282
2023-12-04,55.33333206176758,56.53333282470703,54.400001525878906,56.53333282470703,8863500
2023-12-05,55.93333435058594,57.43333435058594,54.96666717529297,55.46666717529297,7700061
2023-12-06,53.36666488647461,56.400001525878906,53.20000076293945,56.0,6977898
2023-12-07,55.56666564941406,55.56666564941406,52.233333587646484,53.56666564941406,10576719
2023-12-08,55.93333435058594,58.86666488647461,54.93333435058594,56.06666564941406,13795269
2023-12-11,53.86666488647461,56.06666564941406,53.400001525878906,56.0,7789260
2023-12-12,53.86666488647461,55.099998474121094,53.46666717529297,53.93333435058594,8310786
2023-12-13,50.70000076293945,54.633331298828125,50.70000076293945,54.633331298828125,8868540
2023-12-14,51.83333206176758,52.56666564941406,49.633331298828125,51.233333587646484,9601464
2023-12-15,56.133331298828125,56.133331298828125,51.766666412353516,52.0,16045965
2023-12-18,54.06666564941406,55.83333206176758,53.5,55.83333206176758,6235590
2023-12-19,55.166664123535156,58.29999923706055,53.03333282470703,53.93333435058594,13502136
2023-12-20,54.266666412353516,56.53333282470703,54.099998474121094,55.0,7396722
2023-12-21,54.099998474121094,54.900001525878906,52.70000076293945,54.0,7489530
2023-12-22,51.43333435058594,55.70000076293945,51.43333435058594,54.33333206176758,7570491
2023-12-25,46.93333435058594,51.33333206176758,46.86666488647461,51.33333206176758,5062455
2023-12-26,48.06666564941406,50.79999923706055,46.400001525878906,48.099998474121094,11033442
2023-12-27,49.46666717529297,50.633331298828125,47.0,47.83333206176758,9600975
2023-12-28,52.099998474121094,53.099998474121094,49.400001525878906,49.46666717529297,8463105
2023-12-29,54.0,54.400001525878906,51.5,52.099998474121094,5941116
2024-01-02,57.33333206176758,58.666664123535156,53.666664123535156,54.166664123535156,13590957
2024-01-03,55.36666488647461,58.400001525878906,55.36666488647461,57.03333282470703,15634608
2024-01-04,54.43333435058594,56.20000076293945,53.666664123535156,55.666664123535156,6756237
2024-01-05,55.33333206176758,55.79999923706055,52.43333435058594,55.133331298828125,5866746
2024-01-08,55.633331298828125,57.599998474121094,55.53333282470703,56.29999923706055,7709286
2024-01-09,54.733333587646484,56.0,53.53333282470703,55.733333587646484,6194925
2024-01-10,55.733333587646484,57.93333435058594,55.46666717529297,55.70000076293945,16530408
2024-01-11,56.599998474121094,58.20000076293945,55.733333587646484,55.79999923706055,11621514
2024-01-12,57.266666412353516,58.46666717529297,54.33333206176758,55.900001525878906,10855503
2024-01-15,60.20000076293945,60.400001525878906,57.56666564941406,57.83333206176758,14259516
2024-01-16,59.0,60.86666488647461,58.43333435058594,60.06666564941406,10553964
2024-01-17,57.86666488647461,59.96666717529297,57.79999923706055,58.83333206176758,7620237
2024-01-18,59.36666488647461,61.900001525878906,57.70000076293945,58.83333206176758,23176641
2024-01-19,58.20000076293945,59.233333587646484,58.03333282470703,58.86666488647461,8634279
2024-01-22,58.33333206176758,59.0,57.53333282470703,58.20000076293945,9001035
2024-01-23,58.5,60.099998474121094,58.03333282470703,59.33333206176758,10558158
2024-01-24,58.133331298828125,58.83333206176758,55.733333587646484,58.666664123535156,11456322
2024-01-25,58.099998474121094,58.93333435058594,57.900001525878906,58.29999923706055,7176318
2024-01-26,59.400001525878906,59.96666717529297,58.03333282470703,58.20000076293945,12664038
2024-01-29,62.0,63.133331298828125,59.766666412353516,59.766666412353516,17346990
2024-01-30,59.96666717529297,62.46666717529297,59.93333435058594,62.0,10146534
2024-01-31,59.83333206176758,61.0,58.93333435058594,59.96666717529297,15903366
2024-02-01,59.266666412353516,60.133331298828125,58.53333282470703,59.266666412353516,17328345
2024-02-02,59.099998474121094,60.5,58.79999923706055,59.46666717529297,16369452
2024-02-05,59.46666717529297,60.29999923706055,59.233333587646484,59.400001525878906,12607683
2024-02-06,60.666664123535156,61.83333206176758,59.166664123535156,59.733333587646484,22179933
2024-02-07,66.73332977294922,66.73332977294922,61.0,61.0,36150228
2024-02-08,65.23332977294922,69.5,64.93333435058594,68.33333587646484,32033241
2024-02-09,64.56666564941406,67.0,64.33333587646484,65.30000305175781,12465141
2024-02-12,64.63333129882812,66.33333587646484,64.16666412353516,65.86666870117188,10476795
2024-02-13,61.233333587646484,65.03333282470703,60.96666717529297,64.86666870117188,12238644
2024-02-14,61.133331298828125,61.33333206176758,59.46666717529297,61.233333587646484,11319441
2024-02-15,61.20000076293945,62.43333435058594,61.0,61.53333282470703,8986638
2024-02-16,60.400001525878906,61.93333435058594,60.03333282470703,61.33333206176758,10731813
2024-02-19,59.400001525878906,61.766666412353516,59.06666564941406,60.83333206176758,11329968
2024-02-20,61.099998474121094,62.29999923706055,59.03333282470703,59.666664123535156,14209515
2024-02-21,59.83333206176758,61.83333206176758,59.83333206176758,61.46666717529297,10360713
2024-02-22,60.5,60.86666488647461,59.70000076293945,60.266666412353516,9875781
2024-02-23,61.43333435058594,63.666664123535156,60.29999923706055,60.5,19034190
2024-02-26,61.733333587646484,64.06666564941406,61.70000076293945,63.0,16291089
2024-02-27,59.06666564941406,62.400001525878906,59.06666564941406,62.166664123535156,10813773
2024-02-28,57.06666564941406,59.599998474121094,57.06666564941406,59.06666564941406,9438276
2024-02-29,58.03333282470703,58.633331298828125,56.86666488647461,57.099998474121094,7942677
2024-03-01,56.733333587646484,58.599998474121094,56.666664123535156,58.06666564941406,8075598
2024-03-04,55.43333435058594,57.166664123535156,55.166664123535156,57.0,7444956
2024-03-05,54.46666717529297,55.900001525878906,54.266666412353516,55.633331298828125,9601245
2024-03-06,53.166664123535156,55.166664123535156,53.166664123535156,54.43333435058594,9964584
2024-03-07,54.83333206176758,55.133331298828125,53.400001525878906,53.53333282470703,8101077
2024-03-08,54.266666412353516,55.53333282470703,53.53333282470703,54.96666717529297,6608154
2024-03-11,52.766666412353516,55.599998474121094,52.766666412353516,55.599998474121094,5897181
2024-03-12,51.766666412353516,53.266666412353516,51.666664123535156,52.766666412353516,6407364
2024-03-13,51.633331298828125,52.86666488647461,51.56666564941406,51.766666412353516,6974508
2024-03-14,52.900001525878906,54.099998474121094,52.099998474121094,52.56666564941406,10481169
2024-03-15,53.29999923706055,53.633331298828125,52.266666412353516,52.83333206176758,6329775
2024-03-18,50.86666488647461,53.33333206176758,50.70000076293945,53.29999923706055,6029841
2024-03-19,50.79999923706055,51.53333282470703,50.5,51.0,5307162
2024-03-20,51.0,52.166664123535156,50.733333587646484,50.86666488647461,5707950
2024-03-21,49.666664123535156,51.900001525878906,49.56666564941406,51.33333206176758,7197123
2024-03-22,50.03333282470703,50.86666488647461,49.43333435058594,49.56666564941406,6396318
2024-03-25,49.86666488647461,51.599998474121094,49.06666564941406,50.03333282470703,6380796
2024-03-26,48.20000076293945,50.03333282470703,48.06666564941406,49.86666488647461,5274276
2024-03-27,48.666664123535156,49.5,47.599998474121094,48.29999923706055,4858569
2024-03-28,49.20000076293945,49.83333206176758,48.5,48.96666717529297,5105478
2024-03-29,51.0,51.20000076293945,49.400001525878906,49.46666717529297,7591983
2024-04-01,52.633331298828125,56.099998474121094,52.233333587646484,56.099998474121094,24838872
2024-04-02,49.96666717529297,53.0,49.666664123535156,52.666664123535156,7755336
2024-04-03,49.03333282470703,51.099998474121094,49.0,49.93333435058594,5642376
2024-04-04,48.33333206176758,50.5,48.33333206176758,49.166664123535156,3768657
2024-04-05,50.666664123535156,50.666664123535156,48.766666412353516,48.766666412353516,3612999
2024-04-08,53.29999923706055,53.666664123535156,51.0,51.0,5915550
2024-04-09,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,0
2024-04-15,53.0,54.133331298828125,52.233333587646484,52.70000076293945,6773544
2024-04-16,51.46666717529297,53.29999923706055,50.79999923706055,52.83333206176758,4728735
2024-04-17,50.233333587646484,52.33333206176758,50.0,51.93333435058594,3651390
2024-04-18,50.599998474121094,51.166664123535156,50.099998474121094,50.36666488647461,4921572
2024-04-19,50.70000076293945,51.133331298828125,49.599998474121094,50.0,4491441
2024-04-22,51.133331298828125,53.0,51.06666564941406,51.06666564941406,7787592
2024-04-24,51.0,52.33333206176758,50.96666717529297,51.400001525878906,8350941
2024-04-25,50.36666488647461,51.599998474121094,50.166664123535156,51.133331298828125,4842951
2024-04-26,51.20000076293945,51.29999923706055,50.099998474121094,50.53333282470703,5176494
2024-04-29,50.20000076293945,52.03333282470703,50.099998474121094,51.5,5825925
2024-04-30,49.666664123535156,50.43333435058594,49.20000076293945,50.20000076293945,4317045
2024-05-02,52.70000076293945,53.633331298828125,50.06666564941406,50.06666564941406,13347192
2024-05-03,52.233333587646484,54.266666412353516,50.96666717529297,51.5,16880130
2024-05-06,50.766666412353516,52.33333206176758,50.599998474121094,52.233333587646484,6617247
2024-05-07,49.733333587646484,51.099998474121094,49.5,50.733333587646484,4490046
2024-05-08,49.36666488647461,50.166664123535156,49.233333587646484,49.93333435058594,3752067
2024-05-09,48.766666412353516,50.06666564941406,48.666664123535156,49.733333587646484,4068831
2024-05-10,47.96666717529297,48.86666488647461,47.96666717529297,48.766666412353516,4251342
2024-05-13,46.96666717529297,48.83333206176758,46.900001525878906,47.96666717529297,4583676
2024-05-14,47.166664123535156,47.79999923706055,46.56666564941406,46.96666717529297,4897986
2024-05-15,47.86666488647461,48.5,47.099998474121094,47.20000076293945,3869754
2024-05-16,48.599998474121094,48.599998474121094,47.166664123535156,47.900001525878906,4542144
2024-05-17,48.133331298828125,48.83333206176758,47.93333435058594,48.5,4538802
2024-05-20,47.166664123535156,48.599998474121094,47.166664123535156,48.099998474121094,5099883
2024-05-21,45.03333282470703,47.633331298828125,44.43333435058594,47.20000076293945,15424605
2024-05-22,45.36666488647461,46.400001525878906,45.233333587646484,45.266666412353516,6629616
2024-05-23,43.099998474121094,45.266666412353516,43.0,44.06666564941406,10107090
2024-05-24,40.06666564941406,42.166664123535156,39.5,41.96666717529297,15941292
2024-05-27,40.83333206176758,44.06666564941406,40.53333282470703,42.0,13623567
2024-05-28,39.5,40.83333206176758,39.166664123535156,40.0,7304703
2024-05-29,39.33333206176758,40.03333282470703,38.86666488647461,39.70000076293945,6435711
2024-05-30,38.79999923706055,39.96666717529297,38.70000076293945,39.5,4007184
2024-05-31,39.666664123535156,41.29999923706055,39.03333282470703,39.099998474121094,27613260
2024-06-03,38.79999923706055,39.93333435058594,38.400001525878906,38.70000076293945,7278657
2024-06-04,37.93333435058594,38.96666717529297,37.79999923706055,38.900001525878906,5304783
2024-06-05,37.400001525878906,38.233333587646484,37.06666564941406,38.099998474121094,5559009
2024-06-06,37.79999923706055,38.400001525878906,37.5,37.666664123535156,4446927
2024-06-07,37.43333435058594,38.233333587646484,37.0,37.86666488647461,3908322
2024-06-10,36.166664123535156,38.166664123535156,36.099998474121094,37.46666717529297,5335923
2024-06-11,36.20000076293945,37.733333587646484,35.96666717529297,36.233333587646484,9023091
2024-06-12,35.96666717529297,36.633331298828125,35.20000076293945,36.33333206176758,6502188
2024-06-13,35.133331298828125,36.79999923706055,34.96666717529297,36.133331298828125,7138200
2024-06-14,35.29999923706055,35.666664123535156,34.5,35.43333435058594,8976117
2024-06-20,35.733333587646484,36.56666564941406,34.666664123535156,35.70000076293945,9024717
2024-06-21,37.400001525878906,37.400001525878906,35.53333282470703,35.766666412353516,17881299
2024-06-24,37.233333587646484,39.46666717529297,36.70000076293945,37.400001525878906,11882655
2024-06-25,35.733333587646484,37.56666564941406,35.666664123535156,37.36666488647461,6945117
2024-06-26,34.03333282470703,36.03333282470703,33.96666717529297,35.733333587646484,7586322
2024-06-27,34.03333282470703,34.400001525878906,33.599998474121094,34.06666564941406,6504666
2024-06-28,34.099998474121094,34.733333587646484,33.599998474121094,34.266666412353516,7130058
2024-07-01,32.04999923706055,34.599998474121094,31.066665649414062,34.266666412353516,13477881
2024-07-02,31.616666793823242,32.06666564941406,31.233333587646484,32.04999923706055,7014108
2024-07-03,31.483333587646484,32.0,31.116666793823242,32.0,5884308
2024-07-04,31.91666603088379,32.133331298828125,31.316665649414062,31.53333282470703,6139419
2024-07-05,31.399999618530273,32.099998474121094,31.266666412353516,31.933332443237305,4703121
2024-07-08,31.41666603088379,31.75,31.049999237060547,31.433332443237305,7007592
2024-07-09,31.633333206176758,32.11666488647461,31.299999237060547,31.466665267944336,7380390
2024-07-10,30.633333206176758,32.150001525878906,30.600000381469727,31.833332061767578,6184182
2024-07-11,32.133331298828125,33.666664123535156,30.66666603088379,30.816665649414062,18521601
2024-07-12,31.983333587646484,32.516666412353516,31.5,32.266666412353516,7364511
2024-07-16,31.28333282470703,32.416664123535156,31.28333282470703,32.0,5334816
2024-07-17,31.316665649414062,31.833332061767578,31.116666793823242,31.333332061767578,6266736
2024-07-18,31.866666793823242,32.33333206176758,31.516666412353516,31.566665649414062,9546408
2024-07-19,32.70000076293945,32.96666717529297,31.383333206176758,31.833332061767578,11808759
2024-07-22,33.599998474121094,34.633331298828125,32.75,33.08333206176758,15518310
2024-07-23,34.766666412353516,36.133331298828125,32.900001525878906,33.666664123535156,19715244
2024-07-24,34.96666717529297,37.099998474121094,34.46666717529297,34.766666412353516,17003454
2024-07-25,34.03333282470703,35.900001525878906,33.79999923706055,35.03333282470703,8902137
2024-07-26,33.93333435058594,34.70000076293945,32.916664123535156,34.166664123535156,17488749
2024-07-29,33.46666717529297,35.166664123535156,33.03333282470703,33.83333206176758,12429495
2024-07-30,33.79999923706055,34.599998474121094,33.599998474121094,33.599998474121094,9237294
2024-07-31,32.766666412353516,34.166664123535156,32.733333587646484,33.83333206176758,7641885
2024-08-01,34.06666564941406,34.36666488647461,33.016666412353516,33.016666412353516,9170826
2024-08-02,33.08333206176758,33.96666717529297,32.599998474121094,33.733333587646484,6733923
2024-08-05,30.899999618530273,32.11666488647461,29.833332061767578,29.833332061767578,7097265
2024-08-06,30.75,32.04999923706055,30.466665267944336,31.566665649414062,7509648
2024-08-07,30.899999618530273,31.100000381469727,30.383333206176758,30.950000762939453,5257335
2024-08-08,30.950000762939453,31.41666603088379,30.700000762939453,30.899999618530273,5915121
2024-08-09,30.03333282470703,31.16666603088379,29.966665267944336,31.083332061767578,5804481
2024-08-12,28.950000762939453,30.266666412353516,28.91666603088379,30.03333282470703,6505749
2024-08-13,28.816665649414062,29.383333206176758,28.350000381469727,29.016666412353516,6180198
2024-08-14,29.16666603088379,30.816665649414062,28.899999618530273,29.333332061767578,12145548
2024-08-15,30.716665267944336,31.66666603088379,28.833332061767578,29.333332061767578,12841596
2024-08-16,29.91666603088379,30.799999237060547,29.833332061767578,30.716665267944336,5746473
2024-08-19,31.700000762939453,32.900001525878906,29.516666412353516,30.0,23218680
2024-08-20,30.53333282470703,31.66666603088379,30.53333282470703,31.66666603088379,9102807
2024-08-21,29.933332443237305,30.883333206176758,29.933332443237305,30.53333282470703,5046795
2024-08-22,29.966665267944336,30.799999237060547,29.950000762939453,30.399999618530273,5742585
2024-08-23,29.433332443237305,30.200000762939453,29.399999618530273,29.966665267944336,4333293
2024-08-26,28.833332061767578,30.133333206176758,28.833332061767578,29.91666603088379,6319833
2024-08-27,29.233333587646484,29.600000381469727,28.733333587646484,29.03333282470703,9355347
2024-08-28,29.28333282470703,29.799999237060547,29.066665649414062,29.366666793823242,5582973
