Price,Close,High,Low,Open,Volume
2021-09-27,5.339382171630859,5.339382171630859,5.255246313434826,5.296235522154168,6027250
2021-09-28,5.322122573852539,5.3544824469733365,5.278975931980147,5.339381230601496,4367427
2021-09-29,5.307021141052246,5.38468509959386,5.302706693255824,5.330752119901574,4401878
2021-09-30,5.2789764404296875,5.319965645872877,5.220728576575258,5.3091788760823455,5379789
2021-10-01,5.222886085510254,5.263875291489855,5.1883687682360575,5.248774073465902,4890804
2021-10-04,5.207785129547119,5.233672685671421,5.1689529290925575,5.2272007966403455,4666955
2021-10-05,5.12580680847168,5.20562778531392,5.12580680847168,5.20562778531392,3830122
2021-10-06,4.9942097663879395,5.145222387566362,4.964006895645011,5.12580672044668,6299436
2021-10-07,5.026569366455078,5.0654011316788035,5.015782596563032,5.017940037168247,4668017
2021-10-08,5.048141956329346,5.166795113593301,4.985579650254815,5.156008344805491,11105836
2021-10-11,5.071873188018799,5.112862395202699,5.048142639979072,5.112862395202699,5283393
2021-10-12,5.048141956329346,5.078344389174431,5.035198180291162,5.056771284732797,5119040
2021-10-13,5.011467933654785,5.082659572368772,4.97263573696169,5.056771585618047,7631596
2021-10-14,5.002838611602783,5.022254276841961,4.959691966959034,4.987737394260974,4849979
2021-10-15,5.026569366455078,5.026569366455078,4.968321502052476,4.994209489912969,3806240
2021-10-18,5.009310722351074,5.052457368909861,5.00499584112818,5.026569380974589,4487065
2021-10-19,5.039513111114502,5.063243658215781,5.013625123422008,5.013625123422008,4511654
2021-10-20,5.164638042449951,5.164638042449951,5.035198540278015,5.039512988221204,6537793
2021-10-21,5.32859468460083,5.32859468460083,4.998523618463568,5.054614038675429,18489508
2021-10-22,5.447247505187988,5.4742148617832145,5.227200268428931,5.3199654456138905,19389028
2021-10-25,5.48642110824585,5.813426463205952,5.26841782702846,5.4137533478400535,19097531
2021-10-26,5.550005912780762,5.595423048902818,5.468254461373402,5.559089166751557,10035560
2021-10-27,5.595422744750977,5.649923565015355,5.4955047908332935,5.559088864574725,9835682
2021-10-28,5.586339473724365,5.60450641375542,5.540921907079722,5.60450641375542,2051220
2021-11-01,5.5045881271362305,5.595422828943622,5.5045881271362305,5.5863395753298954,7126269
2021-11-02,5.459171295166016,5.522755373385902,5.41375372517977,5.513672119269081,7205596
2021-11-03,5.386502742767334,5.477337876773632,5.186666400848321,5.450087249944939,7813783
2021-11-04,5.4773383140563965,5.495505255681208,5.395586860177716,5.441003997672719,6612152
2021-11-05,5.550005912780762,5.61358998997845,5.441003833192935,5.477338148478238,8467695
2021-11-08,5.559088706970215,5.622673212042994,5.540921767397136,5.577255646543294,4443996
2021-11-09,5.586339473724365,5.677174173879637,5.531838653631203,5.586339473724365,8164443
2021-11-10,5.7044243812561035,5.731674572732969,5.513671308382104,5.568172124469821,11600284
2021-11-11,5.695341110229492,5.786175810326052,5.649923543614205,5.686257856786844,7658006
2021-11-12,5.931512355804443,5.931512355804443,5.704425366324142,5.704425366324142,9664865
2021-11-15,6.2676005363464355,6.449269941345568,5.967845801530854,5.986012742030767,17270269
2021-11-16,6.213099956512451,6.313017916581385,6.095014622102935,6.267600780132064,8283978
2021-11-17,6.2676005363464355,6.358435238846002,6.176765833846869,6.204016028029725,6275736
2021-11-18,6.32210111618042,6.440186441482993,6.185848851072374,6.267600296764003,9769327
2021-11-19,6.394768714904785,6.52193729035138,6.276683392565946,6.349351149964001,9189349
2021-11-22,6.449270248413086,6.50377107250776,6.34935185433916,6.467437189777978,6511131
2021-11-23,6.758108615875244,6.99427885121191,6.38568610512348,6.449270182685561,22765555
2021-11-24,6.712690830230713,7.030612507207139,6.576438559202522,6.812609220069257,15981968
2021-11-25,6.630939483642578,6.803525194124912,6.5582712917509545,6.767191314746104,5782304
2021-11-26,6.50377082824707,6.603689218568383,6.36751898969459,6.603689218568383,6693758
2021-11-29,6.594605922698975,6.594605922698975,6.412936083898595,6.503770786731771,6744950
2021-11-30,6.5582709312438965,6.612772180450191,6.476519923702421,6.594605241759421,4432610
2021-12-01,6.767191410064697,6.767191410064697,6.585522010611771,6.594605697151424,8753595
2021-12-02,6.767191410064697,6.839859602979882,6.730857530174112,6.7944420365496425,8808710
2021-12-03,6.830776214599609,6.921610918290954,6.776275392384802,6.794442333123071,7226592
2021-12-06,6.9216108322143555,7.012445534776087,6.867110010677316,6.867110010677316,9571313
2021-12-07,6.948861598968506,6.985195480722184,6.867110148455712,6.976111793716746,10158433
2021-12-08,7.0941972732543945,7.203198920778235,6.994278879790516,7.003362566984526,13042348
2021-12-09,7.16686487197876,7.357618400420529,7.112364049481412,7.139614677297104,14605534
2021-12-10,7.175948619842529,7.239532696728529,6.9851955229164515,7.175948619842529,8894649
2021-12-13,7.330367088317871,7.44845241624997,7.2395323872678015,7.257699327477815,12141036
2021-12-14,7.457536220550537,7.521120295721494,7.3031170097627385,7.37578477174899,9375061
2021-12-15,7.294033050537109,7.575621267418398,7.294033050537109,7.54837107425828,8622160
2021-12-16,7.811792373657227,7.920794018921104,7.294033475818717,7.348534731584691,13070662
2021-12-17,7.421202659606934,8.493053494531262,7.0851140293592225,8.002545646836214,18519133
2021-12-20,7.439368724822998,7.79362470839287,6.7853584445465,7.076029920854954,17472855
2021-12-21,6.703607559204102,8.03887920544755,6.703607559204102,7.802708545190168,14182747
2021-12-22,6.848942756652832,7.148697477952209,6.376601891819326,6.585521914714954,12592729
2021-12-23,6.903443813323975,7.139614470437148,6.449269872537739,7.048779768906705,14534036
2021-12-24,7.0941972732543945,7.0941972732543945,6.876193978206711,6.9670286844765785,11057321
2021-12-27,7.057863235473633,7.257699584870948,6.930694649493523,7.1396146858850065,9967925
2021-12-28,6.939777374267578,7.130530455261815,6.867109616390535,7.103280262624925,5701239
2021-12-29,7.130530834197998,7.166864715067403,6.7308577115005255,6.939777743066613,8454935
2021-12-30,7.239532470703125,7.248616157479831,7.012445498893774,7.19411533622167,7577686
2021-12-31,7.15778112411499,7.493869722886211,7.02152886070844,7.239532135651716,9814040
2022-01-03,7.32128381729126,7.32128381729126,7.166864185309591,7.2031980634932795,8064530
2022-01-04,7.330367088317871,7.439368729577954,7.221365447057788,7.339450774989888,10947813
2022-01-05,7.284950256347656,7.330366956354053,7.248615943447712,7.330366956354053,6767823
2022-01-06,7.194115161895752,7.275866608369026,7.175948221916581,7.275866608369026,6562361
2022-01-07,7.339450836181641,7.366701030156846,7.0851136711209435,7.212282253651292,7792069
2022-01-10,7.3576178550720215,7.45753580567753,7.339450482452107,7.439368433057616,10376549
2022-01-11,7.266783237457275,7.439368958188936,7.239532609737836,7.4030350766523725,7123123
2022-01-12,7.2486162185668945,7.357618295135847,7.2486162185668945,7.339450921429331,6682024
2022-01-13,7.185031890869141,7.284950716234178,7.1759486369212535,7.239532713958583,7022236
2022-01-14,7.15778112411499,7.230448882429416,7.112363558601472,7.194115003272203,6322849
2022-01-17,7.148697853088379,7.2395325562587844,7.148697853088379,7.185031734356541,7713023
2022-01-18,6.839859485626221,7.1850313386645555,6.830775799242419,7.157781145781164,6448295
2022-01-19,6.903443813323975,7.030612395466594,6.739941350569178,6.830776052099621,9456164
2022-01-20,6.69452428817749,6.948861904780396,6.667274092229998,6.912528021427703,11178420
2022-01-21,6.767191410064697,6.812608976494936,6.649106516987302,6.712690590228819,4640654
2022-01-24,6.512854099273682,6.785358192111783,6.440186341183521,6.767191252589242,6045023
2022-01-25,6.621856689453125,6.630940377088758,6.440187268081131,6.521938291131496,5771221
2022-01-26,6.512854099273682,6.640022675931462,6.512854099273682,6.621855736408922,13187237
2022-01-27,6.440186500549316,6.56735508035395,6.412935874024173,6.476520380493498,14631203
2022-01-28,6.403852939605713,6.494687643990992,6.394769252600167,6.4674370161083905,11101077
2022-01-31,6.4856038093566895,6.5219376902837505,6.4401866747648775,6.449269928429629,9805415
2022-02-01,6.667273998260498,6.7308580766645205,6.549188662461529,6.549188662461529,10901318
2022-02-02,6.612773418426514,6.721775070977319,6.549188904538178,6.712691383364386,7985911
2022-02-03,6.476520538330078,6.676356882893202,6.431102970725992,6.603689121233884,6258620
2022-02-04,6.46743631362915,6.540104069244356,6.4220191829366415,6.4946869385518475,5247649
2022-02-07,6.576438903808594,6.60368953269578,6.4038531756812755,6.458354000321595,7500311
2022-02-08,6.585522651672363,6.694524301954767,6.521938139107267,6.585522651672363,9123789
2022-02-09,6.576438903808594,6.667274044676511,6.567355649602233,6.6309401615829655,7435283
2022-02-10,6.540104866027832,6.6491069458643945,6.521937924910745,6.58552243538757,7308376
2022-02-11,6.549188137054443,6.603688956943025,6.449269750691704,6.512854257128723,6679886
2022-02-14,6.458353519439697,6.512854340021946,6.403852698857449,6.449269832775646,6067824
2022-02-15,6.594605922698975,6.61277286326561,6.4674369055985,6.4674369055985,5821132
2022-02-16,6.594605922698975,6.676356938681819,6.585522235848643,6.630939803832245,7000193
2022-02-17,6.512854099273682,6.676356554976542,6.494687159751141,6.621855736408922,6632746
2022-02-18,6.567355155944824,6.612772722964818,6.4946873952200495,6.549188215763631,4189470
2022-02-21,6.594605922698975,6.630939803832245,6.540104667865041,6.585522235848643,5011054
2022-02-22,6.4856038093566895,6.549188317546059,6.4220197343013465,6.449269928429629,5642703
2022-02-23,6.476520538330078,6.585522180819055,6.476520538330078,6.5219376728001395,5020259
2022-02-24,5.8315935134887695,6.303934398184812,5.8315935134887695,5.9950959774910055,13599067
2022-02-25,6.32210111618042,6.385685622066577,5.949678633601238,5.949678633601238,7845361
2022-02-28,6.412936210632324,6.812609344130745,6.004179823238094,6.31301781897421,12281532
2022-03-01,6.440186500549316,6.603688960298132,6.367518740660954,6.5855220203260405,6781257
2022-03-02,6.431102752685547,6.512854198347587,6.33118436722461,6.431102752685547,8205509
2022-03-03,6.440186500549316,6.53102120040977,6.412935874024173,6.476520380493498,11940108
2022-03-04,6.394768714904785,6.458353219195082,6.3766017755552715,6.422019340496055,5573825
2022-03-07,6.249433517456055,6.42201966660739,6.131348189120822,6.394769039632328,13927737
2022-03-08,6.340268611907959,6.39476943610307,6.1585991979242545,6.2312669635177365,9772017
2022-03-09,6.403852939605713,6.476520703113937,6.358435370846055,6.358435370846055,9424047
2022-03-10,6.349351406097412,6.476520419808017,6.349351406097412,6.449269793117454,7132442
2022-03-11,6.431102752685547,6.4765203187497935,6.35843499348996,6.367518679956414,6902895
2022-03-14,6.50377082824707,6.5673553372031845,6.476520633790186,6.476520633790186,9251832
2022-03-15,6.494687557220459,6.576438573507979,6.440186735317435,6.5037708109706145,8089863
2022-03-16,6.5310211181640625,6.549188057907376,6.458353359190812,6.51285417842075,7010865
2022-03-17,6.621856689453125,6.685441203500356,6.576439117543094,6.5855228051787265,8865252
2022-03-18,6.676356792449951,6.712690672787403,6.6400229121125,6.6400229121125,6453234
2022-03-21,6.85802698135376,6.894360863567143,6.712691019366185,6.712691019366185,11870918
2022-03-22,7.0669474601745605,7.094197656962395,6.803526148043053,6.867110662438116,16015024
2022-03-23,7.057863235473633,7.112364058036537,6.957944844207957,7.0851138633221025,16134653
2022-03-24,7.121447563171387,7.239532459141812,7.066946742000262,7.085113682390637,17111159
2022-03-25,7.185031890869141,7.221365772928769,7.112364126749884,7.157781695891439,9848438
2022-03-28,7.3576178550720215,7.3667006751139725,7.194114966564819,7.203198219740773,13089856
2022-03-29,7.266783237457275,7.439368958188936,7.257699550506118,7.393952255969282,14663067
2022-03-30,7.2486162185668945,7.384868489427563,7.21228233742192,7.303117040284357,10812887
2022-03-31,7.212282657623291,7.321284739031574,7.212282657623291,7.257699794503865,6396580
2022-04-01,7.194115161895752,7.266782921812434,7.175948221916581,7.230449041854093,6746392
2022-04-04,7.312201023101807,7.330367531275561,7.194115688034074,7.212282629341876,14015703
2022-04-05,7.38486909866333,7.566538519375539,7.284951133838648,7.339451526918245,16056788
2022-04-06,7.493870258331299,7.512037632341989,7.330367357307379,7.384868613071376,16304559
2022-04-07,7.566537857055664,7.711873380903812,7.548371349708672,7.584705230670709,12568001
2022-04-08,7.602871894836426,7.621039268826196,7.530204131413488,7.5847053871147265,9538262
2022-04-11,7.7663750648498535,7.784541573201192,7.648289728627797,7.711873807259635,15533222
2022-04-12,8.256881713867188,8.411300910538806,7.6392049271807165,7.766373932165571,31985110
2022-04-13,7.938960552215576,8.265966355327736,7.902626670344011,8.12971364860831,32711463
2022-04-14,7.911709785461426,8.084295495308556,7.848125713349537,7.966211037463053,14166261
2022-04-15,8.13879680633545,8.175130685844035,7.911709842839781,7.9298763494600655,13425001
2022-04-18,8.438552856445312,8.474886741670135,8.147881774646738,8.156964596251827,20332272
2022-04-19,8.738306999206543,8.847308647060926,8.438552251039967,8.447635938261524,21575519
2022-04-20,8.729222297668457,8.947226434313711,8.720139477770399,8.765556176064667,12140417
2022-04-21,8.738306999206543,8.892726216900607,8.583887781512479,8.738306999206543,12168578
2022-04-22,8.493053436279297,8.738306925310637,8.31138315845687,8.738306925310637,14441477
2022-04-25,8.356800079345703,8.483969090698265,8.15696330901111,8.483969090698265,13366404
2022-04-26,8.093379974365234,8.465802489669963,7.9934620132221434,8.411302098598494,12371828
2022-04-27,8.19329833984375,8.247798727842524,7.993461562556133,8.093379518065918,13874050
2022-04-28,8.18421459197998,8.329550113915618,8.14788071149607,8.238714979571823,8090206
2022-04-29,8.33863353729248,8.347716357425616,8.138796767807253,8.202380840079275,9471603
2022-05-05,8.611138343811035,8.783724943301753,8.420386101639394,8.420386101639394,14071601
2022-05-06,8.692889213562012,8.783724350986354,8.474885923265276,8.54755368669752,11874790
2022-05-09,8.647472381591797,8.856391981763183,8.592971126699924,8.701972770215612,9964123
2022-05-10,8.66563892364502,8.747390373175227,8.638388729224303,8.720140178754512,1865310
2022-05-11,8.583887100219727,8.674722232689616,8.520303027251618,8.656554859688429,8014654
2022-05-12,8.429468154907227,8.538469797473969,8.238715063848414,8.538469797473969,9871952
2022-05-13,8.620222091674805,8.72014092353148,8.483970241666055,8.49305392933814,11348674
2022-05-16,8.547553062438965,8.656554699626552,8.52030286970907,8.638388193229291,5757438
2022-05-17,8.483969688415527,8.592971334568016,8.438552119284969,8.574803960408563,5215910
2022-05-18,8.538470268249512,8.59297152567188,8.338634345659726,8.529387447235866,11884873
2022-05-20,8.356800079345703,8.556636849680297,8.356800079345703,8.53846947680078,4182174
2022-05-23,8.265965461730957,8.465801357287157,8.202380525628547,8.402217287452729,5870916
2022-05-24,8.247798919677734,8.338634056812486,8.220548725044537,8.3023001752122,5225135
2022-05-25,8.447635650634766,8.57480380233432,8.320466632667149,8.338634006491692,9673365
2022-05-26,8.51121997833252,8.556637547969727,8.411302018145134,8.456719587782342,7489262
2022-05-27,8.374968528747559,8.683806977253436,8.338634644586168,8.556637949554508,11242829
2022-05-30,8.701972961425781,8.76555703830673,8.438552100574324,8.44763578763391,15326347
2022-05-31,8.792808532714844,8.883642808981959,8.66563950641914,8.774641157700549,22036852
2022-06-01,8.80189037322998,8.901809192139211,8.602054467947566,8.765556493517904,13907148
2022-06-02,9.137980461120605,9.165230656179745,8.738306891002173,8.820058342447673,18041223
2022-06-03,9.19248104095459,9.265148806790744,9.010811626364204,9.210648415547679,13131768
2022-06-06,9.437734603881836,9.50131867705545,9.301481904736631,9.310565591266583,10547044
2022-06-07,9.310565948486328,9.510402728472311,9.30148226160786,9.455901473469567,8676967
2022-06-08,8.82005786895752,9.39231713208716,8.63838846786907,9.35598325186947,12366652
2022-06-09,9.11981201171875,9.1288956977569,8.72013935498796,8.83822380841198,10800870
2022-06-10,8.938143730163574,9.110729454940222,8.892726160611376,9.065311885388024,6423335
2022-06-13,8.774640083312988,9.047144611284475,8.774640083312988,8.938142973349484,8354000
2022-06-14,8.956310272216797,9.019895216338442,8.783724546785109,8.83822493744013,7438223
2022-06-15,8.96539306640625,9.101645762008365,8.929059187499286,8.99264325901947,7973722
2022-06-16,8.86547565460205,9.083478941288645,8.810974399796374,9.03806137332859,6745384
2022-06-17,8.992643356323242,9.001727042715272,8.838224152730772,8.883641718422913,5867420
2022-06-20,9.156147003173828,9.219731080638008,9.028977981977382,9.074395551423834,8484387
2022-06-21,9.256065368652344,9.265149056193406,9.156147404505028,9.183397600860092,7085062
2022-06-22,9.083478927612305,9.246981825515105,9.083478927612305,9.246981825515105,7341567
2022-06-23,9.028977394104004,9.156146407020522,8.992643514166147,9.083478647144807,6113931
2022-06-24,9.128896713256836,9.128896713256836,9.010811380429004,9.083479144281812,5416078
2022-06-27,9.047144889831543,9.128896337366786,8.820057920574996,8.91089305478483,5603484
2022-06-28,8.97447681427002,9.183396402851367,8.947226621469847,9.101645824450847,6336942
2022-06-29,8.810975074768066,9.03806206569646,8.73830730697243,8.983561672983795,5619918
2022-06-30,8.579317092895508,8.9692858867396,8.465179044231578,8.959774231504046,7255462
2022-07-01,8.512737274169922,8.607852021981124,8.45566915114837,8.579317960470346,6100039
2022-07-04,8.23690414428711,8.569804795953006,8.23690414428711,8.51273577589437,5366749
2022-07-05,8.22739315032959,8.351041947816473,8.037164579996452,8.265438864396218,6052608
2022-07-06,8.255928039550781,8.26543878766812,8.160813301726476,8.236904729153375,4165292
2022-07-07,8.341531753540039,8.370065814214504,8.284462725109675,8.31299678578414,2826719
2022-07-08,8.50322437286377,8.531759337277693,8.322507466982225,8.351041524314821,1405737
2022-07-13,8.322507858276367,8.579317107587952,8.274950489098513,8.522248083158255,3431218
2022-07-14,8.113256454467773,8.398599779205883,8.06569908249785,8.322508346886577,4541270
2022-07-18,8.293973922729492,8.312996326434206,8.19885918296177,8.19885918296177,3698822
2022-07-19,8.398598670959473,8.40811032551462,8.265438228431309,8.293973192096754,4733700
2022-07-20,8.455667495727539,8.512735607576497,8.398598476797298,8.417621785467805,5252530
2022-07-21,8.389087677001953,8.474690760576483,8.379576928779187,8.465179105272341,3576192
2022-07-22,8.284461975097656,8.427133172635052,8.255927917006447,8.408110769601365,6488088
2022-07-25,8.179837226867676,8.303485125417941,8.160813915040599,8.284462720672298,7696515
2022-07-26,8.065698623657227,8.274950504172132,8.065698623657227,8.179836672724537,6364395
2022-07-27,7.865960121154785,8.094234428797598,7.837425152388334,8.075211116286631,9821126
2022-07-28,7.865960121154785,8.008631336661177,7.865960121154785,7.913516588269272,7146103
2022-07-29,7.980096817016602,7.980096817016602,7.846936358326003,7.913516134130595,6063032
2022-08-01,8.217883110046387,8.274951232521726,7.9991195550070495,8.008631211113423,13927328
2022-08-02,8.132279396057129,8.379576993383166,8.122767740679654,8.246416539342674,13493154
2022-08-03,8.189347267150879,8.2559279457036,8.132279150770096,8.141790805860676,8007809
2022-08-04,8.23690414428711,8.284461509822423,8.208370087798441,8.265438200775778,10779575
2022-08-05,8.22739315032959,8.370065258390474,8.198859091549963,8.24641646090359,16675676
2022-08-08,8.465179443359375,8.55078253035277,8.32250823642466,8.32250823642466,24236683
2022-08-09,8.455667495727539,8.569804626506738,8.322507056277832,8.474689897316765,13799157
2022-08-10,8.655407905578613,8.674430307616657,8.34153056175982,8.446156040672316,19814183
2022-08-11,8.683942794799805,8.788568283743878,8.569805650384072,8.731500165076708,15876235
2022-08-12,8.579317092895508,8.702964982632256,8.512736413327987,8.683942579242514,8649919
2022-08-15,8.598339080810547,8.69345381440739,8.512736001989655,8.655408102384918,8931843
2022-08-16,8.626873970031738,8.674431341416586,8.198859441730932,8.626873970031738,13824341
2022-08-17,8.617362976074219,8.712476809054507,8.56980560604338,8.702965153632062,9711930
2022-08-18,8.598339080810547,8.62687313805707,8.465178635191233,8.617362390362446,11217898
2022-08-19,8.769545555114746,8.893194350422986,8.62687344956769,8.62687344956769,28793521
2022-08-22,8.893194198608398,9.007331336848809,8.788567808243682,8.798079463200718,23889918
2022-08-23,8.902705192565918,8.978796620162786,8.807591361610516,8.93124015822577,12989702
2022-08-24,8.769545555114746,9.10244532056183,8.75052224487593,8.921728408699854,21402248
2022-08-25,8.874171257019043,9.016842458970824,8.788568173015422,8.788568173015422,17534468
2022-08-26,8.902705192565918,9.11195707199799,8.760033992592131,8.902705192565918,24918868
2022-08-29,8.912217140197754,8.950262855244477,8.769545935542892,8.893194736215092,13749084
2022-08-31,8.9597749710083,9.035866405010294,8.864660224965089,8.94075165896708,15936964
2022-09-01,8.750521659851074,8.978795924967233,8.750521659851074,8.978795924967233,11385296
2022-09-02,8.874171257019043,9.007331710700385,8.769545769393162,8.779056517663602,27494927
2022-09-05,9.026354789733887,9.111957880142894,8.921729294279238,8.931240950342783,29716774
2022-09-06,8.921728134155273,9.073910983057322,8.779056032998604,9.054888580485231,21118212
2022-09-07,8.893194198608398,9.035865394638575,8.836125175947522,8.940750659230895,19831817
2022-09-08,8.97879695892334,9.226094561484125,8.931240495192068,8.950262899268296,38004738
2022-09-09,8.97879695892334,9.188048846250265,8.959774554847112,9.03586598531483,16002869
2022-09-12,9.178537368774414,9.29267542377216,8.997820444677252,9.007332100440633,30704567
2022-09-13,8.817103385925293,9.28316362623631,8.817103385925293,9.264140315000072,19945600
2022-09-14,8.912217140197754,8.921728795729784,8.607851419823971,8.750522624478833,14294474
2022-09-15,8.807592391967773,9.016843388797732,8.779057422969755,8.912217890382752,12480113
2022-09-16,8.845636367797852,8.921727789307749,8.769544946287954,8.817102311501964,7334502
2022-09-19,8.655407905578613,8.978795996875776,8.626872941899592,8.864658863403607,13697755
2022-09-20,8.779056549072266,8.845637229691832,8.617362942919737,8.664919405686218,38467156
2022-09-21,8.779056549072266,8.807591515229815,8.655408657381752,8.7695458007678,11813528
2022-09-22,8.826613426208496,8.874170793401655,8.68394223171035,8.779056059015337,9542834
2022-09-23,8.931241035461426,9.24511843189821,8.836126288082388,8.855149600390778,53450833
2022-09-26,8.864660263061523,9.444858583671957,8.845637858019996,8.969286665574984,88555704
2022-09-27,8.798079490661621,9.016842112868217,8.788567835674897,8.893194226366177,20280189
2022-09-28,8.750521659851074,8.893193755859647,8.702964294514883,8.81710233415426,13849247
2022-09-29,8.54127025604248,8.855148521311852,8.360553346542027,8.798079498422508,12677596
2022-09-30,8.54127025604248,8.636384991830937,8.493713795229597,8.607850933926938,12660531
2022-10-03,8.741010665893555,8.78856803482348,8.560293752457476,8.560293752457476,23114765
2022-10-04,8.760034561157227,8.855149305367364,8.712477189052157,8.779056965750398,24070634
2022-10-05,8.731500625610352,8.874171836884708,8.693454908798428,8.788568747287519,14940769
2022-10-06,8.836125373840332,8.912216801038074,8.76003394664259,8.76003394664259,19486561
2022-10-07,9.007332801818848,9.04537852075348,8.807592550641653,8.845638269576286,31773883
2022-10-10,9.026354789733887,9.150003597315626,8.997820728624701,9.121469536206439,24069991
2022-10-11,9.064399719238281,9.150002802208645,8.969285888112275,9.045377315845627,26325097
2022-10-12,8.855149269104004,9.121469281887768,8.855149269104004,9.11195762608942,15655227
2022-10-13,8.98830795288086,9.007331262638202,8.836125103147467,8.874170815580815,12723059
2022-10-14,9.054888725280762,9.121468495969744,9.016842105365521,9.016842105365521,17696735
2022-10-17,9.207072257995605,9.330721060626866,9.102445859648393,9.102445859648393,38216957
2022-10-18,9.102445602416992,9.283163426956213,9.073911543256573,9.264140116128344,25340549
2022-10-19,9.130980491638184,9.235605979064786,9.130980491638184,9.159514550557915,18779896
2022-10-20,9.150003433227539,9.292675550377812,9.102446060844114,9.15951508912051,30847344
2022-10-21,9.159515380859375,9.207072754757544,9.121469663157132,9.1690270370553,18065982
2022-10-24,9.25462818145752,9.359254573690947,9.159514351432373,9.178536754604858,44080340
2022-10-25,9.083423614501953,9.340231972864965,9.083423614501953,9.30218625654891,37788475
2022-10-26,9.140490531921387,9.245116918325618,8.99781934129183,9.102444820614751,22731760
2022-10-27,9.092934608459473,9.197560093942379,9.045377239755837,9.159514380395743,14346300
2022-10-28,8.96928596496582,9.102445511099484,8.96928596496582,9.092934762862347,6231031
2022-10-31,8.921728134155273,9.054888580485231,8.921728134155273,9.007331213433009,17674922
2022-11-01,8.845636367797852,8.969285154521758,8.817102311501964,8.893193733011861,25118478
2022-11-02,8.855149269104004,8.931240701327937,8.845637613305657,8.855149269104004,17353512
2022-11-03,8.874171257019043,8.940751030319023,8.855148853396782,8.864659601667222,18665874
2022-11-04,8.940751075744629,8.978796790263829,8.88368295750652,8.88368295750652,21963376
2022-11-07,9.102445602416992,9.150002972405282,8.978796803279996,8.978796803279996,26242065
2022-11-08,9.558995246887207,9.768247134143989,9.073911697507056,9.159514783524894,89746148
2022-11-09,9.387788772583008,9.749223509086718,9.245117571867945,9.54948328383681,44336610
2022-11-10,9.2451171875,9.302185302580856,9.140490798049541,9.302185302580856,25754944
2022-11-11,9.378277778625488,9.568507269101486,9.27365228452884,9.292675596409014,28940015
2022-11-14,9.701665878295898,9.83482632723339,9.34023115153529,9.397300174531743,41724078
2022-11-15,9.625575065612793,9.929940788768484,9.46388054841598,9.777757927190638,35760683
2022-11-16,9.416322708129883,9.711177668053596,9.37827699463147,9.673131954555183,30298564
