Price,Close,High,Low,Open,Volume
2023-10-02,94.6039810180664,97.89022760825648,94.6039810180664,95.948351860384,8401502
2023-10-03,91.76586151123047,95.79897396804724,91.51690367077546,94.9027318204815,9190041
2023-10-04,93.1102294921875,97.4918888701614,91.76585871422475,91.76585871422475,13387309
2023-10-05,91.8156509399414,94.70356348482865,88.7285751564787,93.30939802202889,9653571
2023-10-06,91.51690673828125,93.65794575747664,88.72857579268857,90.72023858308603,9135649
2023-10-09,85.54191589355469,89.32607052733269,85.14358182747532,87.63316024348337,7803731
2023-10-10,88.5792007446289,89.57503215310182,86.43816929448471,86.43816929448471,6160398
2023-10-11,85.44233703613281,88.87795232215464,85.1435845775263,88.57919986354813,6330412
2023-10-12,83.15191650390625,88.03149156676729,80.01504627795343,86.13941051003462,9263938
2023-10-13,80.66233825683594,84.09795332873918,79.9652593603191,83.20171120395757,5287005
2023-10-16,76.18109893798828,82.75358438566921,75.73297786562448,81.6581714106541,6659060
2023-10-17,80.31380462646484,81.9071333607733,74.38860318649279,76.18110276108398,8772205
2023-10-18,76.13130187988281,78.57109318861804,74.8865127216271,77.27650942499608,4211123
2023-10-19,74.48818969726562,78.52130219707807,73.69152156028048,76.18109999137103,4498645
2023-10-20,71.50069427490234,73.59193859933023,70.5546499298012,72.89485209279408,4233208
2023-10-23,74.83673095703125,76.57943590068592,71.30152646086698,73.4425654825894,8046638
2023-10-24,78.32213592529297,80.76191965414183,73.69151870346275,75.18526570420862,7750298
2023-10-25,70.90319061279297,79.16859403539911,70.8036089951596,78.52130212439663,4967323
2023-10-26,74.13964080810547,74.73714569488531,68.96132083834188,71.10235975572903,5601745
2023-10-27,78.12297058105469,81.40921725229363,71.99861352638587,74.13964496626356,16043011
2023-10-30,76.67901611328125,81.45900976717134,75.98193718765124,76.67901611328125,11874045
2023-10-31,72.99444580078125,77.9736028786629,72.39694087336285,76.97777146308657,5424165
2023-11-01,71.15214538574219,74.18943397685064,68.86173788863509,73.44256048043938,5102128
2023-11-02,70.65423583984375,72.69569327918596,70.255909352003,72.19777757179426,3889753
2023-11-03,71.55048370361328,73.69152270719168,69.5090339169008,71.20194423735413,7000390
2023-11-06,76.28067779541016,77.32630372322782,72.29735250481338,73.59193626329335,10582935
2023-11-07,76.67901611328125,80.16442593661222,74.8367295833244,76.57943449498988,8576902
2023-11-08,76.5296401977539,79.0690132612409,76.0815191148282,77.4756845693389,5094204
2023-11-09,76.33047485351562,77.07734836950387,73.49235701227839,76.08151701485288,4398305
2023-11-10,77.67485046386719,78.82005811201928,75.33464815530729,76.33047957151072,5668478
2023-11-13,79.66651153564453,85.442336661015,77.87401198705629,77.87401198705629,24169009
2023-11-14,75.83255767822266,81.16025380084605,75.33464201073281,80.11462786008131,8086668
2023-11-15,74.38860321044922,77.67484989906116,73.69152426321187,76.97777095182381,5586408
2023-11-16,74.83673095703125,76.18110182261816,74.13964442101502,74.88651796829559,4364110
2023-11-17,74.93630981445312,75.53380711073136,74.18943629470775,74.83672819800513,3503135
2023-11-20,76.38026428222656,78.4715162713114,75.23506426617314,75.48402211272224,5895708
2023-11-21,75.68318176269531,77.77442605504123,75.08568447882365,77.12713416518434,3756366
2023-11-22,76.23089599609375,77.7744300931036,75.08568837728608,75.6831856921799,5757481
2023-11-23,74.83673095703125,77.6748489171793,74.48819148781844,76.23089643147311,4818871
2023-11-24,75.28485107421875,75.78276676597628,74.08985645303692,75.08568783655195,3053897
2023-11-27,75.08568572998047,77.1769300571729,74.78693328427143,75.78276463984785,3945325
2023-11-28,73.94047546386719,75.48401704794016,73.49235440918278,75.08568300067067,3244402
2023-11-29,71.69985961914062,74.53797754288017,70.85340446259943,74.08985645929674,3361109
2023-11-30,74.43839263916016,74.43839263916016,71.00277755638884,71.69985645511079,4440564
2023-12-01,71.7994384765625,75.38442980012199,71.50069363152684,74.78693251246044,3531606
2023-12-04,71.7496566772461,72.59611186268947,69.90736247661015,72.04840154397216,3811333
2023-12-05,71.69985961914062,72.99444345685576,71.15214931912487,71.79944123798244,3157039
2023-12-06,69.60861206054688,72.64589308353982,69.60861206054688,72.19777202038041,3181518
2023-12-07,71.40110778808594,71.40110778808594,67.41778221892989,69.60861584052006,3617556
2023-12-08,73.5919418334961,73.94048130328639,70.55465303048646,71.94881850723827,5114053
2023-12-11,71.05256652832031,76.52963904777526,70.2061113857408,74.68735253802213,5806332
2023-12-12,71.99861145019531,72.69569037364616,69.7081962487018,71.05256708540867,2892675
2023-12-13,68.71236419677734,71.94881613358207,68.71236419677734,71.94881613358207,3010380
2023-12-14,69.80777740478516,69.80777740478516,66.72070168228697,68.86174064384859,3050481
2023-12-15,73.09402465820312,73.09402465820312,68.56298884967079,69.90735969033288,7781951
2023-12-18,71.10236358642578,72.29735822918629,69.90736134607462,71.50069766654283,2688384
2023-12-19,69.21028137207031,71.05256791785192,68.71236567874607,71.00278090707381,2391894
2023-12-20,66.82028198242188,69.4094419696854,66.27257929915685,69.01111550825274,2325496
2023-12-21,64.38050079345703,66.72070303718341,63.38466940484235,66.72070303718341,3968248
2023-12-22,61.144046783447266,65.22695382389843,60.54654569051615,64.38049869073994,3130481
2023-12-25,55.46780776977539,61.14404730793826,55.21884992861733,61.14404730793826,2593354
2023-12-26,55.76655578613281,57.40967903863514,53.77489307948521,55.4678071398947,2710333
2023-12-27,58.55488204956055,61.34320904262627,55.16905777183613,55.76655505649482,6351128
2023-12-28,61.293418884277344,62.38883564947546,58.206343216199734,58.604673477257585,3041532
2023-12-29,64.08174896240234,64.72904089082876,61.19384018655025,61.641965075553514,2525512
2024-01-02,66.12320709228516,67.26841473241598,64.38050212613543,64.38050212613543,3038477
2024-01-03,62.090084075927734,66.42194899330123,61.940711650484445,66.12320414241465,2407989
2024-01-04,61.990501403808594,62.93654194402735,60.745712218993155,62.09008301907578,2158888
2024-01-05,66.77050018310547,66.77050018310547,61.39300896070925,61.99050629706642,3482166
2024-01-08,65.92403411865234,67.71653363629638,65.6252892641053,66.77049686717842,3804867
2024-01-09,62.73737716674805,66.47174485524495,61.69175497372796,66.22278700934515,3709842
2024-01-10,62.73737716674805,63.384669085605616,61.940712819627755,62.73737716674805,2168182
2024-01-11,62.787166595458984,63.98216498925864,62.48841794670786,62.787166595458984,1999123
2024-01-12,62.93654251098633,65.02779063959218,60.944879797339894,62.787166287944785,2860267
2024-01-15,64.4800796508789,65.9738266698182,62.93654182440068,62.93654182440068,3468324
2024-01-16,65.67507934570312,66.87008161254704,64.2311268205564,64.72904253234366,3757485
2024-01-17,64.43029022216797,65.67507950464874,63.832792886095376,65.52571086882371,2300440
2024-01-18,64.72904205322266,67.2684152035777,64.72904205322266,64.77883666306913,4046733
2024-01-19,65.52570343017578,65.7746612584096,63.88258024431462,64.87841155724988,2700358
2024-01-22,68.71236419677734,69.0111166453647,65.22695441867994,65.5257068672673,9461218
2024-01-23,68.31403350830078,72.89485649502122,68.21445188637897,71.15215151982176,9941505
2024-01-24,68.51319885253906,69.85756963459413,66.52153618354188,69.45923558127666,6115996
2024-01-25,68.56298828125,69.60861425842424,68.21444882138873,68.66256989869746,3977366
2024-01-26,71.69985961914062,75.18526946173773,68.26424438475968,68.66257086012693,15912382
2024-01-29,72.44673156738281,74.43839429088474,70.85340290809934,72.04839750316437,7231261
2024-01-30,72.7454833984375,73.89068337667345,71.20194176176864,72.8450650142506,4744542
2024-01-31,72.79527282714844,73.5919409753137,71.50069658336807,72.7454858163822,4670469
2024-02-01,75.18527221679688,77.72464537706276,72.8948569115535,72.8948569115535,9890416
2024-02-02,74.9861068725586,75.98193826477005,73.49235978424142,75.68318580807038,4859351
2024-02-05,74.48818969726562,75.93214214826197,73.59193994255494,74.6873529327167,5298950
2024-02-06,74.93630981445312,76.1313044070096,73.99027306181178,74.48818874164203,8356637
2024-02-07,75.93214416503906,79.36775945215868,74.48819167569097,75.0856889955043,12511048
2024-02-08,75.48402404785156,77.67485011461203,75.23506619492011,76.03172676574631,5064724
2024-02-09,74.63755798339844,76.18109964264505,74.43839474885905,75.78276557597589,4427058
2024-02-12,74.43839263916016,76.1810974835552,74.08985318979919,75.28484775834829,5940033
2024-02-13,70.70402526855469,74.53797441500757,70.70402526855469,74.48818740647116,5932347
2024-02-14,71.20194244384766,72.44673164741143,69.75799000674982,70.70402676242215,4525525
2024-02-15,73.04422760009766,75.83255840375439,71.40110436214245,71.40110436214245,10004541
2024-02-16,73.44256591796875,74.9861076305352,73.0442318375396,73.24340267654951,6739571
2024-02-19,71.05256652832031,74.13964224704048,70.65423246193278,73.74131577824333,5018279
2024-02-20,70.8036117553711,71.74965615374472,70.25590903824073,71.20194583902364,2978873
2024-02-21,69.509033203125,71.30152512444694,69.26007535869775,71.00278026968851,3793033
2024-02-22,70.05673217773438,70.45506622715858,68.71236140881898,69.50902950766739,4293933
2024-02-23,74.6873550415039,75.13547613271668,70.20611373901367,70.80361105982757,17657235
2024-02-26,82.15608978271484,82.15608978271484,77.22672743478819,77.47568528261459,8456999
2024-02-27,82.40504455566406,88.28045106464941,81.45900780826054,85.54191484074516,44556485
2024-02-28,76.0815200805664,83.60004255258684,75.68318600313704,82.20588467796995,19619193
2024-02-29,78.6706771850586,78.6706771850586,75.2848490525127,76.08151717696713,12508632
2024-03-01,75.38442993164062,81.11046017710153,74.68735102775103,79.96526020608154,12632702
2024-03-04,71.94881439208984,76.67901326215804,71.89901978600042,75.53380570041296,7207033
2024-03-05,70.65423583984375,72.64589866941049,69.90736227875622,72.1479829620188,5731419
2024-03-06,67.86590576171875,71.40110237792355,67.46757171546736,70.80360510734147,5144630
2024-03-07,69.90735626220703,70.55464814562545,68.41360926859072,68.51319847957055,5217471
2024-03-08,68.51319885253906,71.2019404166492,67.81611235983597,70.2559036879116,4581036
2024-03-11,67.01945495605469,70.50486478829191,66.8700787294407,70.30569395360978,3594811
2024-03-12,66.07341003417969,69.01111714108976,65.37633111258906,67.06924140650369,3277049
2024-03-13,64.72904205322266,66.42195242173217,63.98216849107009,66.07341294557914,3481842
2024-03-14,64.7788314819336,66.0734076609009,64.28091581365614,64.82861849020725,2624756
2024-03-15,66.720703125,66.720703125,64.43028788913541,64.87841657315617,3186274
2024-03-18,63.03612518310547,66.87007825037674,63.03612518310547,66.7207020248329,2864457
2024-03-19,63.384666442871094,64.43028479350033,62.488416715481605,62.93654157917635,2328543
2024-03-20,63.33487319946289,64.72903862788935,62.98633374175387,63.38466780667434,2843355
2024-03-21,62.13987731933594,64.23112162000407,61.74154326263958,63.83278756330772,2742769
2024-03-22,61.79133605957031,62.58800039981874,60.994671719321886,62.13987932010071,2506478
2024-03-25,60.64613342285156,62.289252943911,60.64613342285156,61.7913372468393,2271881
2024-03-26,59.052799224853516,61.14404737205114,58.8038413834344,60.64613168921292,2228898
2024-03-27,59.35154724121094,60.09842075749528,58.505092108940076,59.052798594456235,2249909
2024-03-28,59.15238571166992,60.9946722520084,59.00300948459588,59.50092517644901,1722103
2024-03-29,62.23945999145508,62.4884178314209,59.2021751036311,59.600505368299316,3013178
2024-04-01,59.550716400146484,62.836959229479206,59.500925590373846,62.239461914616996,2250719
2024-04-02,57.80801010131836,60.4967555522903,57.45947064234588,59.74988202695338,1946825
2024-04-03,57.06113815307617,58.25613658640246,56.81218030441633,57.80801169905569,1396145
2024-04-04,56.16489028930664,58.35571624483673,56.06530487391289,57.35988488367026,1670278
2024-04-05,59.35154724121094,60.04862994950202,56.41384778286198,56.41384778286198,2398531
2024-04-08,61.990501403808594,63.38466681031992,59.74988087114081,59.74988087114081,2513203
2024-04-15,62.637794494628906,64.08174693753092,60.695922569504745,62.88675233634238,2732745
2024-04-16,60.09842300415039,62.53821067497801,59.500925688304775,62.488419865123426,1951773
2024-04-17,58.853633880615234,61.791337253409715,58.65447064080161,60.098423123426855,1970979
2024-04-18,59.451133728027344,60.19800725777946,58.90342723263483,59.25196669366774,1652824
2024-04-19,59.849464416503906,60.49675633300061,58.40551195458782,59.35154872652036,1892905
2024-04-22,59.99884033203125,61.841126855903326,59.99884033203125,60.546546828415224,1943876
2024-04-24,58.90342712402344,61.04446229275454,58.90342712402344,60.198007146781,1989314
2024-04-25,58.704261779785156,59.55071695012322,58.55488555029241,59.35154991039799,1801136
2024-04-26,59.20217514038086,59.500923788766265,58.15655297163438,59.2519659486459,1881316
2024-04-29,59.99884033203125,60.34737979369508,59.20217599194589,59.5009246446285,2518786
2024-04-30,59.849464416503906,60.59633795147922,59.35154872652036,59.99884064301707,2609254
2024-05-02,61.69175338745117,62.23945987458852,59.74988147960497,59.84946309588626,3938929
2024-05-03,61.641963958740234,61.641963958740234,56.314263794974586,58.25613574627617,7376764
2024-05-06,60.6959228515625,64.62945752867385,59.74988228889594,62.83695802097081,6588710
2024-05-07,59.35154724121094,60.99467049655455,58.754049947701525,60.695921849799845,2790932
2024-05-08,58.45530319213867,59.700092426218305,58.305926964531004,59.401343769798245,2032007
2024-05-09,59.749881744384766,63.68341638564913,57.65863740284937,58.45530173301547,9709908
2024-05-10,58.754051208496094,60.695923152264754,58.604674982515725,60.496756117222674,3072029
2024-05-13,56.762386322021484,58.95321602754273,56.762386322021484,58.75404899998715,2223675
2024-05-14,56.71259689331055,57.359885000105585,56.364053636917674,56.812178510111266,1645467
2024-05-15,56.61301040649414,57.509260135922666,56.56321959903591,56.7125958202057,1789794
2024-05-16,57.06113815307617,57.35988681170892,56.66280787449761,56.762389494443426,1553694
2024-05-17,57.26030349731445,57.957386212692974,57.11092727302078,57.16072188031546,2428864
2024-05-20,57.559051513671875,58.75404989848483,57.45946989776877,57.559051513671875,2299122
2024-05-21,56.16489028930664,57.80800975595421,56.16489028930664,57.65863733105634,2235609
2024-05-22,56.11509704589844,57.16072303956974,56.11509704589844,56.46364031005396,1799857
2024-05-23,54.96989059448242,56.46363760086078,54.82051437432656,56.214679766464386,2089409
2024-05-24,53.525936126708984,55.66697509129543,53.376559901721016,54.671143721496186,2103348
2024-05-27,51.48448181152344,53.72510236019791,51.33510558876041,53.52593532944559,2635984
2024-05-28,50.78739929199219,51.88281226700729,50.289483612658934,51.48448200281778,1739164
2024-05-29,49.691986083984375,52.53010392335869,49.691986083984375,51.13593850824438,2302363
2024-05-30,50.23969268798828,51.783230530583175,48.97498640955901,49.69198620175076,2821664
2024-05-31,49.84135818481445,51.086147369244365,49.63223451354106,50.43885927261788,1618735
2024-06-03,48.795738220214844,50.33927611844217,48.795738220214844,49.94094584081964,1901898
2024-06-04,48.95507049560547,49.67207030491891,48.377490270499266,48.79573762673528,1797513
2024-06-05,46.804073333740234,49.33348586816808,46.72440500251646,48.974985975251364,2922803
2024-06-06,48.795738220214844,50.5882339665045,46.90365705542309,46.90365705542309,5484402
2024-06-07,47.02315902709961,49.51273747963482,46.784157824186316,49.19407174161393,1992469
2024-06-10,45.50949478149414,47.26215633711951,45.50949478149414,47.04307601691336,1487978
2024-06-11,45.82815933227539,47.122739331737264,45.170910791084275,45.50949360314001,1798672
2024-06-12,44.85224533081055,46.22648987139645,44.81241116473106,45.82815960698705,1593972
2024-06-13,45.768409729003906,46.12690963686897,45.31032820175201,45.31032820175201,1127244
2024-06-14,46.405738830566406,46.56507169269214,44.55349573290284,46.06715602369982,1945017
2024-06-20,47.401573181152344,47.560906053404466,46.58499173601081,46.58499173601081,1405796
2024-06-21,48.51690673828125,48.51690673828125,47.202409601915576,47.81982400262181,1762988
2024-06-24,46.405738830566406,48.37748822271568,46.126907271545136,48.29781989225526,1837332
2024-06-25,45.560001373291016,46.959999084472656,45.5,46.599998474121094,1132992
2024-06-26,44.08000183105469,45.959999084472656,44.08000183105469,45.560001373291016,1174079
2024-06-27,44.70000076293945,45.18000030517578,44.099998474121094,44.380001068115234,1547195
2024-06-28,43.47999954223633,45.31999969482422,43.31999969482422,44.900001525878906,1845714
2024-07-01,40.81999969482422,43.779998779296875,40.68000030517578,43.47999954223633,2596194
2024-07-02,40.65999984741211,41.099998474121094,40.279998779296875,40.81999969482422,1225948
2024-07-03,40.939998626708984,42.63999938964844,40.900001525878906,41.18000030517578,2101449
2024-07-04,41.119998931884766,41.380001068115234,40.86000061035156,40.939998626708984,1248235
2024-07-05,45.220001220703125,45.220001220703125,41.060001373291016,41.15999984741211,8076559
2024-07-08,49.7400016784668,49.7400016784668,46.099998474121094,46.099998474121094,4719058
2024-07-09,52.0,54.70000076293945,50.54999923706055,54.54999923706055,14412990
2024-07-10,48.65999984741211,52.29999923706055,48.52000045776367,52.0,4539857
2024-07-11,53.5,53.5,48.63999938964844,48.65999984741211,2677765
2024-07-12,52.150001525878906,57.5,52.0,56.5,12263391
2024-07-16,53.04999923706055,56.75,52.25,52.25,5558066
2024-07-17,53.5,55.75,53.20000076293945,54.0,4174861
2024-07-18,52.20000076293945,55.0,51.70000076293945,54.79999923706055,3681089
2024-07-19,50.25,52.599998474121094,50.099998474121094,52.29999923706055,2116454
2024-07-22,49.779998779296875,50.650001525878906,49.08000183105469,50.25,2778637
2024-07-23,49.29999923706055,51.849998474121094,49.0,49.91999816894531,5049061
2024-07-24,49.0,50.29999923706055,49.0,49.31999969482422,2276907
2024-07-25,47.2599983215332,49.58000183105469,47.2599983215332,49.02000045776367,1760387
2024-07-26,47.15999984741211,48.31999969482422,47.060001373291016,47.279998779296875,1764346
2024-07-29,47.540000915527344,49.84000015258789,46.02000045776367,47.15999984741211,7120042
2024-07-30,48.099998474121094,49.5,47.400001525878906,47.400001525878906,3356498
2024-07-31,47.29999923706055,48.5,46.5,48.099998474121094,3964305
2024-08-01,47.79999923706055,48.31999969482422,47.5,47.5,2339117
2024-08-02,48.5,50.04999923706055,46.7400016784668,47.41999816894531,4462904
2024-08-05,44.68000030517578,48.2400016784668,44.36000061035156,46.79999923706055,3098412
2024-08-06,44.099998474121094,46.619998931884766,43.91999816894531,46.0,3393309
2024-08-07,44.47999954223633,47.2400016784668,44.279998779296875,44.41999816894531,4650678
2024-08-08,45.79999923706055,45.79999923706055,43.97999954223633,44.52000045776367,2224068
2024-08-09,43.5,46.36000061035156,43.5,45.79999923706055,2325671
2024-08-12,42.79999923706055,44.7400016784668,42.779998779296875,43.70000076293945,1634682
2024-08-13,41.70000076293945,44.70000076293945,41.41999816894531,42.79999923706055,3375616
2024-08-14,42.099998474121094,43.84000015258789,41.79999923706055,42.0,3792883
2024-08-15,42.52000045776367,42.939998626708984,41.720001220703125,42.65999984741211,1985553
2024-08-16,42.040000915527344,43.459999084472656,41.97999954223633,43.36000061035156,2263393
2024-08-19,42.560001373291016,42.68000030517578,41.540000915527344,42.060001373291016,2283309
2024-08-20,45.0,45.5,42.0,42.560001373291016,7692550
2024-08-21,46.439998626708984,49.20000076293945,44.79999923706055,45.2400016784668,15236269
2024-08-22,44.70000076293945,47.70000076293945,44.5,46.400001525878906,4249810
2024-08-23,43.31999969482422,46.84000015258789,43.279998779296875,44.70000076293945,5244132
2024-08-26,42.36000061035156,45.380001068115234,42.36000061035156,43.5,3786290
2024-08-27,42.65999984741211,43.52000045776367,42.279998779296875,42.400001525878906,2219632
2024-08-28,43.02000045776367,44.099998474121094,42.68000030517578,42.720001220703125,3210292
2024-08-29,43.08000183105469,43.560001373291016,42.720001220703125,43.15999984741211,2422592
2024-09-02,43.560001373291016,44.0,43.13999938964844,43.20000076293945,3260959
2024-09-03,43.20000076293945,44.060001373291016,42.560001373291016,43.599998474121094,3941421
2024-09-04,42.720001220703125,43.060001373291016,42.220001220703125,42.79999923706055,1730997
2024-09-05,43.099998474121094,43.7599983215332,42.79999923706055,43.08000183105469,2179139
2024-09-06,42.619998931884766,43.52000045776367,42.599998474121094,43.099998474121094,1139669
2024-09-09,42.08000183105469,43.15999984741211,42.040000915527344,42.70000076293945,1480464
2024-09-10,41.380001068115234,42.52000045776367,40.97999954223633,42.08000183105469,1568567
2024-09-11,40.5,41.70000076293945,40.5,41.41999816894531,1357174
2024-09-12,39.81999969482422,41.900001525878906,39.060001373291016,41.040000915527344,3222123
2024-09-13,40.63999938964844,40.79999923706055,39.79999923706055,40.02000045776367,2028884
2024-09-16,40.939998626708984,41.220001220703125,40.599998474121094,40.79999923706055,1394839
2024-09-17,40.880001068115234,41.58000183105469,40.779998779296875,41.0,1790358
2024-09-18,40.060001373291016,40.97999954223633,40.0,40.79999923706055,1322261
2024-09-19,41.119998931884766,41.119998931884766,40.220001220703125,40.52000045776367,1280074
2024-09-20,41.119998931884766,42.34000015258789,40.7400016784668,41.119998931884766,2905086
2024-09-23,40.400001525878906,41.900001525878906,40.20000076293945,41.119998931884766,1552031
2024-09-24,40.02000045776367,40.599998474121094,39.900001525878906,40.400001525878906,1563632
2024-09-25,39.439998626708984,40.439998626708984,39.29999923706055,40.02000045776367,1975538
2024-09-26,39.060001373291016,39.900001525878906,38.97999954223633,39.79999923706055,1392409
2024-09-27,39.099998474121094,39.5,38.900001525878906,39.08000183105469,1080240
2024-09-30,39.20000076293945,40.900001525878906,39.0,39.599998474121094,2647030
2024-10-01,37.70000076293945,38.540000915527344,36.599998474121094,38.0,2098042
2024-10-02,36.060001373291016,37.900001525878906,35.81999969482422,37.70000076293945,1655321
2024-10-03,35.959999084472656,36.86000061035156,35.880001068115234,36.060001373291016,1342393
2024-10-04,36.599998474121094,36.599998474121094,35.34000015258789,36.380001068115234,1007831
2024-10-07,36.20000076293945,37.5,35.720001220703125,37.380001068115234,1496693
2024-10-08,36.0,36.97999954223633,35.5,36.619998931884766,2057641
2024-10-09,35.439998626708984,36.2599983215332,35.099998474121094,36.0,1308211
2024-10-10,34.880001068115234,36.060001373291016,34.560001373291016,35.84000015258789,1673933
2024-10-11,33.720001220703125,36.36000061035156,33.380001068115234,35.939998626708984,3764440
2024-10-14,32.13999938964844,33.84000015258789,32.040000915527344,33.720001220703125,2100654
2024-10-15,33.08000183105469,33.18000030517578,32.13999938964844,32.13999938964844,1535952
2024-10-16,33.34000015258789,33.560001373291016,32.439998626708984,33.0,1495940
2024-10-17,33.939998626708984,33.939998626708984,32.959999084472656,33.2400016784668,1070024
2024-10-18,33.2400016784668,34.119998931884766,33.18000030517578,33.939998626708984,853192
2024-10-21,32.81999969482422,33.380001068115234,32.599998474121094,33.2599983215332,1011191
2024-10-22,33.5,33.720001220703125,32.81999969482422,32.81999969482422,1416665
2024-10-23,32.91999816894531,34.0,32.540000915527344,33.599998474121094,1267938
2024-10-24,33.779998779296875,33.880001068115234,33.0,33.0,945705
2024-10-25,34.34000015258789,34.34000015258789,33.400001525878906,33.779998779296875,1040351
2024-10-28,34.52000045776367,34.86000061035156,34.29999923706055,34.619998931884766,478436
2024-10-30,35.119998931884766,35.400001525878906,34.47999954223633,34.5,1364895
2024-10-31,35.81999969482422,35.81999969482422,34.400001525878906,35.15999984741211,1402768
2024-11-01,35.36000061035156,35.81999969482422,34.86000061035156,35.81999969482422,1163293
2024-11-04,33.79999923706055,35.41999816894531,33.560001373291016,35.36000061035156,861440
2024-11-05,33.540000915527344,34.08000183105469,33.36000061035156,33.79999923706055,637378
2024-11-06,34.0,34.34000015258789,33.58000183105469,33.68000030517578,943094
2024-11-07,33.91999816894531,34.400001525878906,33.47999954223633,34.0,832529
2024-11-08,34.79999923706055,36.0,33.70000076293945,33.70000076293945,3122425
2024-11-11,35.7400016784668,35.959999084472656,34.5,34.81999969482422,1622760
2024-11-12,33.959999084472656,34.47999954223633,33.0,34.47999954223633,2266404
2024-11-13,33.099998474121094,34.2599983215332,32.79999923706055,33.959999084472656,1116710
2024-11-14,33.220001220703125,33.52000045776367,33.099998474121094,33.099998474121094,1129271
2024-11-15,33.70000076293945,33.939998626708984,33.20000076293945,33.279998779296875,1246312
2024-11-18,33.7599983215332,34.040000915527344,33.5,33.70000076293945,1021015
2024-11-19,33.18000030517578,33.959999084472656,32.900001525878906,33.779998779296875,1219304
2024-11-20,32.099998474121094,33.20000076293945,32.0,32.959999084472656,1437611
2024-11-21,35.29999923706055,35.29999923706055,32.08000183105469,32.2599983215332,6406530
2024-11-22,36.15999984741211,37.79999923706055,34.7599983215332,35.720001220703125,11751720
2024-11-25,35.31999969482422,37.18000030517578,35.31999969482422,36.459999084472656,7936881
