Price,Close,High,Low,Open,Volume
2022-11-29,216.973388671875,221.42478205881733,215.5319941091275,218.96592822975236,524193
2022-11-30,218.49960327148438,221.2976103631067,216.21031371554616,216.21031371554616,546813
2022-12-01,224.68914794921875,225.2826719731077,219.43228672402336,220.4497460829139,652698
2022-12-02,226.3848876953125,235.20289205686822,222.39983293019574,226.3848876953125,709989
2022-12-05,216.8038330078125,232.4472789556922,215.02326102627762,226.80886165952356,762354
2022-12-06,226.0457305908203,229.47966457061773,214.93846132450062,216.84619433834095,757953
2022-12-07,217.3125457763672,227.6567273041495,215.48959485826094,226.80885669562167,458332
2022-12-08,221.25521850585938,223.92603999354904,214.81128553592401,217.31254260763774,601025
2022-12-09,220.23776245117188,226.80885669995962,218.75396462807694,222.99336618708287,625906
2022-12-12,225.24024963378906,227.82631317752234,221.76393651694104,221.76393651694104,525521
2022-12-13,228.8861541748047,236.09317563590855,224.68913159264167,224.68913159264167,770878
2022-12-14,224.4771728515625,234.0582663575908,222.23028654065223,233.08318600958867,450525
2022-12-15,222.14552307128906,230.7939401943672,216.84623407947691,225.4098689828365,506461
2022-12-16,221.55197143554688,227.23279183794918,221.4247859927298,223.8836398654796,201652
2022-12-19,231.51458740234375,231.51458740234375,223.84125197056613,224.13800181988623,609543
2022-12-20,229.4796905517578,233.29518126956054,228.1230780987108,231.51460923132828,446733
2022-12-21,231.0482635498047,233.9734802874384,229.77645760786518,229.86123981903248,562441
2022-12-22,232.74403381347656,237.15304849815791,231.64179227137816,232.32009849084548,575619
2022-12-23,234.609375,236.30514045437064,231.68418262347842,232.95601277879203,296769
2022-12-26,239.9510498046875,239.9510498046875,233.88867295299764,235.1180999138777,377536
2022-12-27,233.59193420410156,255.63691111278288,229.56447577006705,241.47723812610363,1050718
2022-12-28,235.96597290039062,239.18793919528156,229.39487913519972,233.97345771043612,619646
2022-12-29,259.3675842285156,259.45236643975045,234.56698021064113,236.55951985259202,527786
2022-12-30,279.8016052246094,284.97368450597753,249.95610487206298,259.53717494010397,1501280
2023-01-02,275.77410888671875,279.5895993553086,268.9910470645268,277.68186625008497,967260
2023-01-03,265.2603454589844,275.94367924903526,263.56458011597164,275.77409058566354,694871
2023-01-04,253.77154541015625,267.3376937655002,252.1181831326137,265.3875573619918,610895
2023-01-05,254.66183471679688,267.6768631023107,248.09073992641598,261.1057683119298,1240612
2023-01-06,245.03836059570312,254.36508356068072,233.59193668710142,245.88625552803958,1497129
2023-01-09,234.3974151611328,249.57452254802203,233.16798819801454,246.5221446284426,673807
2023-01-10,222.23028564453125,238.63682022969783,217.90607746527786,237.40739324895787,653221
2023-01-11,214.811279296875,227.91108824716926,213.1579171274892,222.23026808854868,690138
2023-01-12,221.9335174560547,224.68912106196223,205.14540365608138,215.65917336463892,697710
2023-01-13,222.9933624267578,226.42729655299777,218.41480784991361,221.93352418394974,305400
2023-01-16,233.33753967285156,233.59191054990475,221.3399963168321,223.88363231293815,466800
2023-01-17,232.99839782714844,240.41738704474255,227.6567304421093,233.5919218161846,870562
2023-01-18,233.3799285888672,238.5520067282546,231.04823612248234,233.8886460536254,888736
2023-01-19,240.9261016845703,248.64184067535643,231.89615354490778,234.01585432824302,943640
2023-01-20,236.13558959960938,240.88373314453992,232.3200989145394,240.37499134993968,1042050
2023-01-23,239.1031494140625,245.46227598633166,234.86374787131157,237.40738394533358,764660
2023-01-24,237.7041473388672,243.76649951924585,232.36248028884293,239.31513052601034,514106
2023-01-25,234.01585388183594,241.64681064868617,226.59688902524343,238.50965058435725,497081
2023-01-26,241.60440063476562,245.54707647951477,228.92855103213702,234.18543598637447,498635
2023-01-27,239.27273559570312,241.5620250191581,234.22781821748623,241.43483957806146,504105
2023-01-30,245.03836059570312,247.83636778193852,239.103168843782,239.27275753350716,454893
2023-01-31,244.31764221191406,246.73411720995207,228.97097009668266,244.74160179170335,758416
2023-02-01,219.8986053466797,243.55453935936467,219.8986053466797,243.3001684781823,694308
2023-02-02,224.81634521484375,229.098150542904,207.81628510326956,217.9060970069959,704332
2023-02-03,237.44981384277344,241.64683688144106,220.4497540129772,225.11311564017961,422422
2023-02-06,234.86376953125,237.40740583985482,226.1729494766423,235.88122890632093,174768
2023-02-07,220.02577209472656,231.3874129880818,211.37738023904478,231.3874129880818,473276
2023-02-08,207.77386474609375,207.77386474609375,207.77386474609375,207.77386474609375,33
2023-02-15,242.0283660888672,242.02836608886716,224.6891308150664,224.6891308150664,353589
2023-02-16,236.60189819335938,262.8862999988595,236.60189819335938,247.37003950998115,1047151
2023-02-17,230.49713134765625,240.41737730606974,228.7589626852244,236.43232248131264,437456
2023-02-20,236.3899383544922,237.44980093063265,230.49714997711368,231.0482707541006,352539
2023-02-21,234.01585388183594,240.33260150231672,233.16798327337636,236.51711098982017,338503
2023-02-22,234.01585388183594,237.83134439433246,232.78642694468385,234.01585388183594,250061
2023-02-23,232.32009887695312,237.1106456567066,230.20039800213092,234.0582676640308,332310
2023-02-24,237.5345916748047,238.04333349222821,230.8363113803133,232.32010933693857,373021
2023-02-27,242.4523162841797,243.76652550644985,233.21037571772658,240.7565507111806,486504
2023-02-28,239.9510498046875,248.76903044519702,237.40738941393042,245.33512045326123,616104
2023-03-01,245.3775177001953,246.18300940863978,240.16303534320681,243.72415530379573,426980
2023-03-02,249.99844360351562,257.79898876682154,244.82636515484455,245.3774858821808,642549
2023-03-03,250.71914672851562,253.51715352734993,239.52709527503706,251.22788846910805,502726
2023-03-06,256.4847717285156,258.64687580141043,250.80395116507782,254.2378854440537,704805
2023-03-07,262.2503967285156,268.31274932607766,259.66433310154713,260.639413430512,922779
2023-03-08,261.5296936035156,264.0309508218091,258.1805414812263,262.2504030590049,487848
2023-03-09,260.72418212890625,264.07330973863196,259.87628728932157,263.69177768023957,443465
2023-03-10,251.09901428222656,261.1538420798228,246.11688913181118,260.4291702730827,797625
2023-03-13,244.0787811279297,251.3708017447515,238.96077618262245,251.09904330673442,460996
2023-03-14,243.5352783203125,250.10260081082077,237.78317927157306,244.078769253595,522892
2023-03-15,242.4482879638672,244.8940362138959,236.01681830717314,243.67114913072572,383653
2023-03-16,243.17294311523438,245.3922344808377,238.00963669400483,242.44827125783127,316258
2023-03-17,245.0299072265625,245.0299072265625,239.4137130910217,243.35410673653072,465960
2023-03-20,231.30641174316406,244.80344468139472,228.95124113738663,244.80344468139472,452662
2023-03-21,230.1288299560547,234.1598269899081,226.86780651002033,232.57460401965812,373820
2023-03-22,230.9893798828125,232.30284441351506,228.77006255240892,230.12882879380518,220537
2023-03-23,229.1776885986328,232.12167765324685,228.04537913540224,231.03466989841678,288660
2023-03-24,230.03823852539062,233.52571848230528,229.17768748412973,230.9893670667029,258920
2023-03-27,229.449462890625,233.20870154236306,229.0871269472805,232.80106388748388,180615
2023-03-28,221.61390686035156,230.26469298016988,221.61390686035156,229.44944365506774,313121
2023-03-29,226.68661499023438,228.67947551673456,217.71879445360238,221.47803287888368,265246
2023-03-30,232.12168884277344,232.84636071425993,226.00725372941213,226.95838232119934,288091
2023-03-31,226.8677978515625,232.12168171670203,225.78079007770359,228.77005497673818,242250
2023-04-03,230.03823852539062,230.0835143172618,221.56863323732253,226.91309448499055,240037
2023-04-04,237.78317260742188,238.68902535925153,228.99650717154145,230.53645425802097,388771
2023-04-05,245.7998809814453,248.78914602193223,237.7831885512691,237.7831885512691,597451
2023-04-06,246.25277709960938,250.3743513866752,243.67112397759732,245.79986368335395,372646
2023-04-07,251.8236846923828,253.2730282978252,243.58053645735237,246.84155956959768,534948
2023-04-10,251.3254852294922,255.7641197346249,249.37792639893593,251.68782115340244,345718
2023-04-11,250.41966247558594,253.31834991430028,249.37793047960426,251.3254893420292,295668
2023-04-12,243.80702209472656,252.18605052685066,243.80702209472656,250.41967251667384,257812
2023-04-13,245.6186981201172,251.37079734808538,245.346965603164,245.66399983109804,397171
2023-04-14,240.95364379882812,249.37794829017798,240.0930926644605,247.43038928865838,285489
2023-04-17,241.27066040039062,249.01559412709835,239.3231015412714,245.07520061540055,287512
2023-04-18,240.86305236816406,245.70929873533078,238.91549347920468,245.70929873533078,183931
2023-04-19,243.1276397705078,244.39580255427995,239.2778237934824,242.31239041548932,154923
2023-04-20,245.84515380859375,245.84515380859372,240.2289344129205,243.12762160647887,82203
2023-04-24,257.2587585449219,259.6592568978917,247.43038615206356,247.43038615206356,945208
2023-04-25,258.7533874511719,263.1920220047363,256.0811567436373,258.6175082386842,726993
2023-04-26,250.4649200439453,260.3838945573866,248.2003271263112,259.20628343386574,480043
2023-04-27,257.3040466308594,262.28617217404525,254.85827261121952,254.85827261121952,1220947
2023-04-28,252.7295684814453,261.6520879100907,246.8868916349313,257.25875484724116,659885
2023-05-02,239.18722534179688,257.7116855917043,239.18722534179688,253.95244703910095,480448
2023-05-03,234.6127166748047,240.72715121460823,228.543583841336,240.45539280921517,646993
2023-05-04,239.32310485839844,248.8344425695997,234.70331521767898,235.02037535783853,506015
2023-05-05,231.89523315429688,239.27783111745342,231.89523315429688,239.27783111745342,302488
2023-05-08,238.1455078125,241.13477264360847,228.36243807007398,231.89521973391618,385923
2023-05-09,245.5281219482422,248.653266198821,238.23610141935106,240.00250532885093,543750
2023-05-10,241.81417846679688,247.43037243982334,240.04777460526375,245.7998737082805,260904
2023-05-11,257.2587585449219,261.3803332284976,241.8141918677956,245.48285309154403,639226
2023-05-12,253.63539123535156,261.78796284313904,247.2039218215641,258.16460344330255,514621
2023-05-15,241.85943603515625,254.99413198296708,237.78316359715683,237.78316359715683,323437
2023-05-16,246.6151123046875,252.72954707173872,240.95361686889447,241.768866199065,434685
2023-05-17,265.23016357421875,265.9095337337046,246.88688418868668,246.88688418868668,790961
2023-05-18,264.8678283691406,277.1872501926772,259.0704533933587,265.411319314965,903153
2023-05-22,257.62109375,270.84636888588665,255.90001742437818,267.2230093851385,508621
2023-05-23,255.13003540039062,259.52336836881943,252.50310632803408,257.62108525641,310978
2023-05-24,255.03945922851562,265.81895992329174,254.17890813142103,255.1300367344438,505132
2023-05-25,262.69378662109375,265.7736288124476,256.2623179180447,256.2623179180447,375751
2023-05-26,271.4804382324219,273.74505714870276,259.2968962746762,262.6484970245917,524805
2023-05-29,278.9989318847656,280.3576981335916,271.02754123557537,271.7522131127745,710585
2023-05-30,294.3982238769531,296.57223952068745,281.8070434612475,283.52814565828146,669806
2023-05-31,299.5615234375,305.72123428351534,290.1860649962387,294.57939789179244,777601
2023-06-01,312.5150451660156,314.41730236511114,300.8749934166731,300.8749934166731,554608
2023-06-02,307.0346984863281,314.1002621136248,306.26475082905137,312.10740153084004,660350
2023-06-05,329.63543701171875,336.3386648216827,308.4840474788786,308.7105042005495,1186725
2023-06-06,332.2170715332031,353.10800096554516,324.5740409848899,327.8010879609874,808929
2023-06-07,330.3487548828125,347.16341121726526,330.3487548828125,344.7855899291051,857832
2023-06-08,320.83746337890625,332.5567937452285,314.63812605262626,331.1980274238171,533938
2023-06-09,316.9310302734375,331.1130834065167,314.3833532645395,325.2534314693134,457499
2023-06-12,311.66583251953125,320.24301728984335,311.66583251953125,317.0159440736416,577355
2023-06-13,312.3451843261719,319.05408770759493,306.6553880096147,311.66581417134154,583355
2023-06-14,300.7108154296875,316.67624768567885,299.3520491721687,312.3451915782236,536077
2023-06-15,309.542724609375,310.8165629822531,301.6449370640541,301.6449370640541,313057
2023-06-16,303.088623046875,314.1285562690431,302.3243251609099,310.39196866941734,329792
2023-06-19,295.5305480957031,313.7889009234549,294.6813223827844,313.7889009234549,349792
2023-06-20,300.62591552734375,300.62591552734375,291.4542877930348,295.4456332686099,273497
2023-06-21,298.41790771484375,307.4197053759659,297.6536097631935,303.1735768486735,274863
2023-06-22,319.7334289550781,321.2620246234,296.46465338569925,298.41786184147804,703906
2023-06-23,331.36785888671875,333.23613976631356,320.0731421956754,324.40419819250224,523320
2023-06-26,333.49090576171875,336.12348440663226,328.82016492985326,331.3678417472344,446425
2023-06-27,344.9554748535156,348.0126665088305,327.8011060856196,333.49092839715325,418480
2023-07-03,363.7233581542969,367.2051887191501,347.24838470271465,347.24838470271465,683884
2023-07-04,360.9208984375,366.8654779411765,354.12709329044117,363.7233326941378,455818
2023-07-05,367.1202087402344,368.98851538719913,354.97629328388774,360.92087235801984,605959
2023-07-06,385.12384033203125,392.0025734242007,367.2901013089383,367.2901013089383,672653
2023-07-07,393.6160888671875,394.040701692287,385.548445190298,386.3976708404969,427305
2023-07-10,395.993896484375,402.0234035733657,390.64378544158996,393.7010028587425,342911
2023-07-11,406.3544616699219,406.6092189909655,382.15153135102366,397.43759260506465,424881
2023-07-12,399.305908203125,410.09105833288993,392.3422475553162,407.6283091483804,351400
2023-07-13,411.195068359375,413.14827697959936,397.0129896977651,399.1360538137959,729955
2023-07-14,407.4584655761719,414.5919819280588,401.6837413941127,411.19507925242146,435642
2023-07-17,425.88665771484375,427.33035166684175,405.92985520976134,408.4775321253038,459102
2023-07-18,426.73590087890625,445.84347853020057,422.9143853486474,427.5851265522971,730777
2023-07-19,444.22991943359375,446.6926945663423,411.87444270850955,425.12236811084944,522143
2023-07-20,466.6494445800781,466.90420188120584,445.50370743202967,445.50370743202967,747130
2023-07-21,485.757080078125,494.24933672284743,466.7344044608982,466.7344044608982,639949
2023-07-24,492.55084228515625,505.2892261373585,475.5663304822198,495.0985190555967,538529
2023-07-25,493.40008544921875,503.67569472294514,480.067232842501,492.55085982882423,574867
2023-07-26,496.37237548828125,505.2892445090288,487.1157954860768,493.65484313448206,466404
2023-07-27,516.2442626953125,526.5198717167375,501.0431037304437,502.0621848164189,602170
2023-07-28,567.792236328125,567.792236328125,542.485322883068,543.5044040071051,626985
2023-07-31,597.0056762695312,620.2744815399709,573.2273563043152,578.3227105825758,1400739
2023-08-01,580.27587890625,599.9779244419946,573.2273163458548,597.0056346535346,816271
2023-08-02,604.05419921875,624.1808576482166,584.2672517849974,584.2672517849974,919180
2023-08-03,626.728515625,645.1567221826654,606.6018578054782,606.6018578054782,1010616
2023-08-04,677.51220703125,689.4013660229382,628.172217948792,628.172217948792,1397296
2023-08-07,656.8760375976562,704.8572866270907,650.7616025760539,684.985385765038,1238868
2023-08-08,668.5953369140625,683.6266411290131,624.1808462482294,656.9609352637281,1305009
2023-08-09,666.6421508789062,684.0512771120497,652.2053144904459,668.5953595531737,692145
2023-08-10,650.0822143554688,681.7583197243584,646.6853118637354,666.6421140026688,765518
2023-08-11,669.8692016601562,678.7011694077555,649.9973519769906,650.0822538113895,572468
2023-08-14,653.224365234375,679.3805042827365,653.224365234375,671.5676181169613,591929
2023-08-15,674.28515625,675.983607525189,642.1844375154534,653.903740947733,589563
2023-08-16,692.118896484375,704.0080554423888,670.8882554879218,674.2851580473542,678172
2023-08-17,693.8173217773438,696.3649986014956,677.257422420357,692.7133388534015,519680
2023-08-18,661.886474609375,698.9126912242975,659.9332142006118,694.6665630880625,477161
2023-08-21,680.229736328125,684.2211071949513,645.4114851552747,661.8864832725493,455668
2023-08-22,737.7223510742188,748.2527182994708,676.40824723573,685.3251167849769,1214659
2023-08-23,683.9663696289062,738.4017138874452,679.3805303162233,737.7223437236531,743343
2023-08-24,658.0650024414062,704.3478021615063,651.4410006483951,685.9195944752356,707200
2023-08-25,694.4118041992188,703.838187907339,652.1203784242869,658.234761460571,540928
2023-08-28,681.92822265625,700.0167193165975,680.8242396361578,694.6666078864414,589765
2023-08-29,702.7342529296875,730.3340876368958,675.983643905778,682.4377383657993,874213
2023-08-31,772.9652099609375,772.9652099609375,703.4136073263483,703.4136073263483,957774
2023-09-01,782.6463623046875,806.7643922372498,751.5647232947011,772.9652206974135,859741
2023-09-04,764.04833984375,806.5096230202103,764.04833984375,783.4106746056916,556327
2023-09-05,775.343017578125,780.4383714723953,754.961602001044,764.04832681235,321339
2023-09-06,799.291259765625,822.0504987445058,766.8508268246785,775.3430840431134,696733
2023-09-07,812.0296020507812,827.9101325642367,799.5459742425516,799.5459742425516,379295
2023-09-08,851.2637939453125,883.874078935494,812.8787850261208,813.982767980802,853414
2023-09-11,835.977783203125,898.0561599066491,827.5704282071201,851.7733601762355,698039
2023-09-12,835.2134399414062,848.291535890619,808.632687043908,836.0626656047936,444615
2023-09-13,798.3569946289062,840.7333743307461,769.1436640345609,835.6380205469234,713304
2023-09-14,803.2825927734375,804.6413331306355,762.3499045632226,798.9515106987019,577387
2023-09-15,804.3015747070312,826.9759094302757,784.2598705405056,804.641285692614,509892
2023-09-18,768.3793334960938,804.2166651612497,766.680882249713,804.2166651612497,329980
2023-09-19,797.3380126953125,803.027783292424,758.3585332008748,768.3793858710474,391066
2023-09-20,774.4937744140625,803.0277348436383,770.2476462648626,797.3379645898057,256028
2023-09-21,805.9151000976562,805.9151000976562,736.193698577787,774.4937526755137,373055
2023-09-22,792.3275146484375,815.596317698063,781.2875814325429,805.9151247603078,309911
2023-09-25,777.8057861328125,796.4037965904574,772.2008657968191,792.3275238759476,569819
2023-09-26,747.8280639648438,784.6844767895202,747.8280639648438,781.9669444254571,560378
2023-09-27,755.810791015625,777.0414312126932,747.9979050565804,747.9979050565804,432607
2023-09-28,737.1278686523438,757.50928437545,734.1555788593907,755.8108330651911,391880
2023-09-29,748.1677856445312,748.1677856445312,721.841790916971,737.1278523716834,635620
2023-10-02,733.6460571289062,757.5092770750151,730.5888137003319,750.0361017484223,349809
2023-10-03,775.343017578125,778.9097756706383,734.8349437521524,734.8349437521524,888107
2023-10-04,743.921630859375,794.0259416136023,743.921630859375,782.3915404448261,530052
2023-10-05,753.2631225585938,756.7449268565389,726.9371284218222,751.3948158339766,330447
2023-10-06,770.2476806640625,772.2858429997502,738.8263309567083,744.7709106310726,333196
2023-10-09,742.987548828125,772.4556376910937,730.7586786213436,761.2459004729349,370238
2023-10-10,766.5960083007812,772.7104433766514,743.4970601433944,743.4970601433944,362215
2023-10-11,771.946044921875,771.946044921875,748.1677289066797,766.5959341849791,357355
2023-10-12,745.1954956054688,788.5909048729218,738.9961588290639,778.655006397611,419456
2023-10-13,734.1555786132812,746.5542524409664,726.9371605471009,745.6201249536854,232885
2023-10-16,734.919921875,760.0569811902546,728.3808737932075,741.9684846301283,496640
2023-10-17,748.5923461914062,750.4606528274938,725.5783537857263,739.9302349387204,316049
2023-10-18,710.547119140625,747.3185798030462,710.547119140625,731.6079051140048,320590
2023-10-19,719.548828125,734.325374043639,709.9525893767419,710.9716704457198,290778
2023-10-20,669.6993408203125,713.1797053734106,669.6993408203125,710.8018838703566,571027
2023-10-23,700.5261840820312,700.5261840820312,671.6525150871646,683.6265747314017,335646
2023-10-24,707.6597900390625,711.6511613343122,694.6666467439945,707.4050326867327,511651
2023-10-25,660.697509765625,760.0569039077562,660.697509765625,741.3739409066718,1257101
2023-10-26,663.7547607421875,695.5158214281197,650.5068610670813,677.6820824171423,698656
2023-10-27,661.5467529296875,670.0390090648567,648.553611409402,668.9350261338084,421104
2023-10-30,646.4306030273438,666.6421640025527,645.8361346801801,661.1221970394743,458293
2023-10-31,615.5187377929688,657.3006499385311,615.5187377929688,647.1099421875462,583751
2023-11-01,620.1895141601562,646.1758515044464,609.828950323516,618.2363054298557,696270
2023-11-02,625.2848510742188,640.4010576486767,597.0056466017145,628.4269964228573,468773
2023-11-03,619.2553100585938,632.1635493819458,618.3211308108323,625.6245019780816,382044
2023-11-06,646.685302734375,673.4359094791324,620.7839216005622,626.728500877175,981149
2023-11-07,677.6820678710938,709.1034168826608,649.6576214553719,661.9713933653103,1255498
2023-11-08,645.4114990234375,700.1865538747687,645.4114990234375,692.1189101369757,1158861
2023-11-09,642.8638305664062,654.3283770824518,631.8238968842883,645.411507569972,556257
2023-11-10,641.1653442382812,656.0267926146652,639.042280184512,642.8637954812965,468730
2023-11-13,615.2639770507812,655.6021950078718,613.1409129477764,644.986874492848,612289
2023-11-14,621.6331787109375,628.8515967697393,607.6209554203222,621.2085658839492,411492
2023-11-15,622.482421875,632.2485171704468,611.4424880627558,621.6331961971351,465591
2023-11-16,624.1808471679688,631.8238779496173,623.3316215255634,623.3316215255634,302142
2023-11-17,626.728515625,635.2207719342819,618.6608721311823,625.8792899940718,356092
2023-11-20,640.316162109375,647.1099675428962,629.7008411194981,632.2485181570686,464960
2023-11-21,628.8516235351562,649.6576529431392,623.3316565493649,641.5900088869826,553455
2023-11-22,619.9347534179688,630.5500745381395,619.9347534179688,629.276236003719,365323
2023-11-23,608.0455322265625,626.728495507267,608.0455322265625,622.482367488925,357099
2023-11-24,613.1409301757812,619.5101226637568,606.7717376878056,608.0455761854008,315482
2023-11-27,610.1686401367188,617.8116711196421,607.1963503100263,614.414768460565,441898
2023-11-28,603.7994384765625,631.8238849881329,603.7994384765625,611.0178565174216,865530
2023-11-29,602.1010131835938,618.2363012660878,602.1010131835938,611.0178829133931,584300
2023-11-30,586.3903198242188,608.0455742130929,586.3903198242188,602.9502202392401,1191045
2023-12-01,596.5810546875,603.3748602924823,588.938023381895,598.2795060887455,620755
2023-12-04,585.9656982421875,600.8271471106488,579.1718930451766,597.0056316873302,540597
2023-12-05,572.802734375,588.9380226672534,571.1042829758154,586.3903455684766,619796
2023-12-06,560.9135131835938,576.6241869063741,560.4889003802754,574.9257356931006,668756
2023-12-07,585.116455078125,585.116455078125,559.6396863519367,561.7627504124524,542536
2023-12-08,597.4302368164062,600.8271393711548,579.5964984039762,585.9656906941298,520137
2023-12-11,592.3348999023438,601.6763821947104,582.5688047785059,597.4302538799983,565570
2023-12-12,580.0210571289062,593.6086660806815,576.1995421112194,588.9379255035087,476990
2023-12-13,560.0643310546875,582.5688113775824,559.2151053821254,580.0211343598962,526057
2023-12-14,571.9534912109375,580.870360784382,554.5443649008793,567.2827500057999,467800
2023-12-15,628.8516235351562,628.8516235351562,571.953502296999,572.3781151420599,777805
2023-12-18,609.3193969726562,666.6421276983068,602.5255918496161,649.6576148907067,1532895
2023-12-19,602.1010131835938,617.8116884218116,582.1442095026142,616.113237044707,633953
2023-12-20,585.9656982421875,610.1686292565387,585.1164725925612,601.251759935462,472911
2023-12-21,593.6087646484375,605.4979244554163,577.0488634887172,585.541120493702,690337
2023-12-22,574.0765380859375,598.2794690555369,574.0765380859375,594.4579536392844,413390
2023-12-25,563.4612426757812,574.5011765940708,560.4889527747033,574.0765637510597,325722
2023-12-26,584.2672119140625,588.5133399076241,564.7350231436797,564.7350231436797,533843
2023-12-27,565.5842895507812,584.6918669004698,565.5842895507812,584.2672540704767,492028
2023-12-28,573.2273559570312,581.2950002260561,560.4889702690972,571.5289045319734,815556
2023-12-29,604.6486206054688,620.3592940341222,568.981145794472,573.2272737481621,864061
2024-01-02,597.8548583984375,604.6486636075107,591.0610531893643,604.6486636075107,747540
2024-01-03,578.7472534179688,599.5532808702656,578.7472534179688,597.8548296496699,527706
2024-01-04,582.1441650390625,588.5133572167327,574.5011344258581,578.747262544305,401778
2024-01-05,595.3071899414062,605.9225107320875,583.4180306558433,584.2672563190978,614748
2024-01-08,593.6087646484375,601.2517959529239,590.2118618464436,596.5810546001823,680617
2024-01-09,577.473388671875,597.0055768181296,577.473388671875,594.8825128891889,508695
2024-01-10,589.3626098632812,591.4856740198493,573.2273222733644,579.1719019117548,398365
2024-01-11,594.882568359375,600.4025350893335,587.6641503278908,595.3071811847564,496514
2024-01-12,596.1564331054688,602.9502386109442,581.7195964063335,594.4579817291,465951
2024-01-15,616.9624633789062,621.2085918261114,594.8825954534395,596.5810468323216,756983
2024-01-16,626.3038940429688,634.3715374238612,611.4424457097458,617.3870250430349,693091
2024-01-17,612.2916870117188,635.2207793131284,611.4424613709258,624.6054588032166,523909
2024-01-18,605.9224853515625,621.6331594636913,605.0732597238799,619.934708208326,437323
2024-01-19,600.4025268554688,608.8947832466353,598.2794627576772,605.922493509727,338012
2024-01-22,603.7994384765625,611.0178565174216,595.3071819579048,600.4025358690994,347993
2024-01-23,604.6486206054688,616.96239167117,599.9778798564097,608.0455229684209,421696
2024-01-24,608.0455322265625,613.565498650407,601.2517273972154,608.8947578302309,393365
2024-01-25,624.1808471679688,624.1808471679688,609.744011247077,609.744011247077,539825
2024-01-26,634.3715209960938,634.7961337946185,620.7839114432992,624.1808138314979,571628
2024-01-29,654.328369140625,683.6266543260261,649.6576280241118,649.6576280241118,1289754
2024-01-30,681.92822265625,692.5435436814096,656.4514521958671,656.8760650368735,1263359
2024-01-31,685.749755859375,709.5280755671923,678.1067245247194,682.3528530439726,927243
2024-02-01,695.9404296875,704.8572991343807,687.872785902227,687.872785902227,603141
2024-02-02,698.4880981445312,709.1034187850256,688.2973903296565,697.2142596676719,614075
2024-02-05,717.5956420898438,726.0878982092502,694.241937761476,698.4880658211792,723471
2024-02-06,707.4049682617188,729.9094480443545,692.11890652257,726.0879326095672,718504
2024-02-07,690.8450317382812,715.0479615533286,690.8450317382812,713.3495103382376,707214
2024-02-08,715.0479736328125,718.4448761203793,691.2696562198448,692.1188818417365,812044
2024-02-09,709.95263671875,717.5956674968227,699.337316193649,715.0479905707984,573045
2024-02-12,715.0479736328125,724.3894554736212,708.2541686576789,712.9249095780832,684521
2024-02-13,687.8727416992188,721.8417659806616,687.8727416992188,716.7464123384452,728367
2024-02-14,698.9127197265625,704.8572993597168,684.4758834746165,690.4204631077707,537093
2024-02-15,711.2265014648438,721.417209545534,702.3096318942397,702.3096318942397,562415
2024-02-16,709.5280151367188,721.8417867937893,701.4603716372587,713.3495304785682,492636
2024-02-19,729.48486328125,744.3463127660252,713.3495752692085,713.3495752692085,1695175
2024-02-20,719.2941284179688,734.5801901789174,713.3495488442666,730.3340619119872,988742
2024-02-21,707.4049682617188,728.6356095660921,703.1588400008441,727.7863839139171,852460
2024-02-22,732.0325317382812,734.1555959254573,707.829600004475,713.7741797285678,759061
2024-02-23,744.7708740234375,780.8629631294764,744.7708740234375,754.9615815357308,1543856
2024-02-26,726.0879516601562,755.3862374288994,726.0879516601562,749.017044870477,959535
2024-02-27,720.5679321289062,733.7309291212434,714.1987400358399,727.361737028177,753374
2024-02-28,733.3063354492188,753.6877506788438,729.4848200936641,730.3340457282318,1001394
2024-02-29,738.8263549804688,740.9494192189184,726.0879695497711,735.4294521989493,535360
2024-03-01,731.1832885742188,749.0170273199313,731.1832885742188,739.2509322925173,511616
2024-03-04,716.7463989257812,737.5524259088163,715.4725605390647,735.4293619309556,478409
2024-03-05,727.3617553710938,733.3063348078686,681.5035711445449,716.7464349482815,719948
2024-03-06,725.2386474609375,744.7708358585974,717.595617218375,727.3617114172049,920017
2024-03-07,771.521484375,787.2321585202257,727.3617516424739,727.3617516424739,1912600
2024-03-08,766.8507690429688,782.9860565422117,764.7277048983316,771.9461229900982,1124833
2024-03-11,764.3031005859375,792.3275476074218,760.9061979166667,792.3275476074218,901809
2024-03-12,772.7953491210938,791.47831360534,760.0569642454714,768.5492208292196,954618
2024-03-13,793.1767578125,802.9428527962727,767.2753754642331,773.6445678449545,1322388
2024-03-14,787.6567993164062,807.1889894881338,782.9860581883844,796.5736687426297,717167
2024-03-15,794.875244140625,800.819823957916,784.6845358824119,790.2045028556107,620336
2024-03-18,751.9893188476562,799.1213427844659,750.7154803628777,795.2998273301299,871969
2024-03-19,784.6845092773438,785.5337349367348,752.4139342204833,752.4139342204833,618052
2024-03-20,783.8352661132812,789.7798455962638,775.7676225292333,784.6844917537073,531426
2024-03-21,811.010498046875,811.010498046875,783.4106643437091,787.2321797795321,791406
2024-03-22,791.0537109375,819.5027708584943,788.9306467642914,811.8597398349436,662291
2024-03-25,772.7953491210938,794.0259905804645,772.7953491210938,791.0537007761526,562897
2024-03-26,772.7953491210938,784.6845083383414,764.3030925373455,772.7953491210938,459982
2024-03-27,780.8629760742188,793.1767478557045,774.9183965935015,774.9183965935015,490394
2024-03-28,832.665771484375,837.7611255169157,785.9583595194176,785.9583595194176,1149335
