Price,Close,High,Low,Open,Volume
2022-05-11,5.619999885559082,5.730000019073486,5.46999979019165,5.610000133514404,127682485
2022-05-12,5.429999828338623,5.630000114440918,5.309999942779541,5.559999942779541,82864150
2022-05-13,5.420000076293945,5.5,5.409999847412109,5.489999771118164,58904422
2022-05-16,5.179999828338623,5.429999828338623,5.159999847412109,5.420000076293945,46578146
2022-05-17,5.019999980926514,5.210000038146973,5.019999980926514,5.190000057220459,56410849
2022-05-18,5.130000114440918,5.159999847412109,4.960000038146973,4.989999771118164,74500858
2022-05-20,5.139999866485596,5.25,5.070000171661377,5.090000152587891,99305500
2022-05-23,5.059999942779541,5.21999979019165,5.050000190734863,5.159999847412109,67084347
2022-05-24,5.150000095367432,5.25,5.079999923706055,5.079999923706055,115244701
2022-05-25,5.659999847412109,5.659999847412109,5.150000095367432,5.179999828338623,232692689
2022-05-26,5.53000020980835,5.769999980926514,5.53000020980835,5.690000057220459,177912128
2022-05-27,5.599999904632568,5.71999979019165,5.53000020980835,5.550000190734863,159098737
2022-05-30,5.760000228881836,5.96999979019165,5.650000095367432,5.659999847412109,190798532
2022-05-31,5.789999961853027,5.960000038146973,5.730000019073486,5.78000020980835,136967740
2022-06-01,5.820000171661377,5.889999866485596,5.760000228881836,5.800000190734863,87979484
2022-06-02,5.869999885559082,5.949999809265137,5.829999923706055,5.840000152587891,104747853
2022-06-03,5.909999847412109,5.980000019073486,5.840000152587891,5.889999866485596,100294683
2022-06-06,6.010000228881836,6.099999904632568,5.940000057220459,5.940000057220459,111311449
2022-06-07,5.909999847412109,6.039999961853027,5.900000095367432,6.03000020980835,59123173
2022-06-08,5.599999904632568,5.980000019073486,5.579999923706055,5.940000057220459,82438531
2022-06-09,5.650000095367432,5.71999979019165,5.550000190734863,5.619999885559082,55384813
2022-06-10,5.670000076293945,5.860000133514404,5.570000171661377,5.570000171661377,100522811
2022-06-13,5.730000019073486,5.789999961853027,5.599999904632568,5.610000133514404,59915927
2022-06-14,5.730000019073486,5.889999866485596,5.699999809265137,5.78000020980835,87435158
2022-06-15,5.670000076293945,5.760000228881836,5.670000076293945,5.71999979019165,44436679
2022-06-16,5.489999771118164,5.71999979019165,5.460000038146973,5.679999828338623,58044930
2022-06-17,5.630000114440918,5.639999866485596,5.510000228881836,5.510000228881836,59896172
2022-06-20,5.619999885559082,5.699999809265137,5.599999904632568,5.659999847412109,47036486
2022-06-21,5.670000076293945,5.75,5.639999866485596,5.650000095367432,68410349
2022-06-22,5.639999866485596,5.769999980926514,5.599999904632568,5.639999866485596,68361020
2022-06-23,5.480000019073486,5.670000076293945,5.480000019073486,5.639999866485596,62132177
2022-06-24,5.429999828338623,5.53000020980835,5.429999828338623,5.519999980926514,56327429
2022-06-27,5.329999923706055,5.400000095367432,5.239999771118164,5.25,52878466
2022-06-28,5.210000038146973,5.429999828338623,5.199999809265137,5.329999923706055,64333280
2022-06-29,5.059999942779541,5.340000152587891,5.019999980926514,5.269999980926514,97751139
2022-06-30,4.900000095367432,5.050000190734863,4.880000114440918,4.989999771118164,87773915
2022-07-01,4.900000095367432,4.960000038146973,4.860000133514404,4.900000095367432,60331316
2022-07-04,4.690000057220459,4.960000038146973,4.690000057220459,4.929999828338623,59178622
2022-07-05,4.539999961853027,4.760000228881836,4.519999980926514,4.699999809265137,55694452
2022-07-06,4.579999923706055,4.630000114440918,4.539999961853027,4.570000171661377,40407379
2022-07-07,4.639999866485596,4.670000076293945,4.590000152587891,4.610000133514404,41802018
2022-07-08,4.639999866485596,4.659999847412109,4.599999904632568,4.599999904632568,14389562
2022-07-13,4.800000190734863,4.809999942779541,4.570000171661377,4.630000114440918,63188284
2022-07-14,4.760000228881836,4.880000114440918,4.71999979019165,4.78000020980835,56807617
2022-07-18,4.849999904632568,4.869999885559082,4.789999961853027,4.789999961853027,33071650
2022-07-19,4.900000095367432,4.929999828338623,4.789999961853027,4.820000171661377,52234261
2022-07-20,4.860000133514404,4.889999866485596,4.820000171661377,4.860000133514404,38500389
2022-07-21,4.869999885559082,4.96999979019165,4.809999942779541,4.860000133514404,57815038
2022-07-22,4.920000076293945,4.960000038146973,4.869999885559082,4.869999885559082,57138540
2022-07-25,5.039999961853027,5.079999923706055,4.949999809265137,4.980000019073486,66113832
2022-07-26,4.940000057220459,5.079999923706055,4.920000076293945,5.039999961853027,41397200
2022-07-27,4.909999847412109,4.96999979019165,4.900000095367432,4.960000038146973,29036165
2022-07-28,4.829999923706055,4.949999809265137,4.809999942779541,4.940000057220459,31276689
2022-07-29,4.849999904632568,4.880000114440918,4.789999961853027,4.840000152587891,32769220
2022-08-01,4.940000057220459,4.960000038146973,4.860000133514404,4.860000133514404,38181229
2022-08-02,4.869999885559082,4.949999809265137,4.849999904632568,4.929999828338623,41641892
2022-08-03,4.989999771118164,5.019999980926514,4.880000114440918,4.880000114440918,72210180
2022-08-04,5.059999942779541,5.090000152587891,5.0,5.0,56764911
2022-08-05,5.239999771118164,5.309999942779541,5.070000171661377,5.079999923706055,154500743
2022-08-08,5.289999961853027,5.369999885559082,5.21999979019165,5.260000228881836,74919171
2022-08-09,5.230000019073486,5.289999961853027,5.199999809265137,5.289999961853027,43165755
2022-08-10,5.329999923706055,5.360000133514404,5.199999809265137,5.21999979019165,69910555
2022-08-11,5.460000038146973,5.550000190734863,5.349999904632568,5.369999885559082,118683642
2022-08-12,5.539999961853027,5.739999771118164,5.420000076293945,5.449999809265137,157164706
2022-08-15,5.46999979019165,5.599999904632568,5.429999828338623,5.579999923706055,72626343
2022-08-16,5.590000152587891,5.619999885559082,5.230000019073486,5.5,126021493
2022-08-17,5.929999828338623,5.96999979019165,5.570000171661377,5.630000114440918,191317139
2022-08-18,5.860000133514404,6.019999980926514,5.679999828338623,5.929999828338623,125857140
2022-08-19,5.699999809265137,5.889999866485596,5.690000057220459,5.869999885559082,59482440
2022-08-22,5.929999828338623,5.96999979019165,5.599999904632568,5.639999866485596,106585869
2022-08-23,6.139999866485596,6.260000228881836,5.900000095367432,5.929999828338623,210962291
2022-08-24,5.900000095367432,6.210000038146973,5.889999866485596,6.159999847412109,128848632
2022-08-25,6.489999771118164,6.489999771118164,5.900000095367432,5.929999828338623,241458980
2022-08-26,7.130000114440918,7.130000114440918,6.690000057220459,6.690000057220459,246017224
2022-08-29,7.840000152587891,7.840000152587891,7.0,7.159999847412109,483903264
2022-08-31,8.619999885559082,8.619999885559082,7.920000076293945,8.100000381469727,395878419
2022-09-01,8.520000457763672,9.369999885559082,8.350000381469727,8.619999885559082,675829417
2022-09-02,8.979999542236328,9.260000228881836,8.079999923706055,8.619999885559082,568984791
2022-09-05,9.869999885559082,9.869999885559082,9.09000015258789,9.09000015258789,186158777
2022-09-06,10.850000381469727,10.850000381469727,10.09000015258789,10.479999542236328,182697137
2022-09-07,11.380000114440918,11.819999694824219,11.050000190734863,11.4399995803833,321939168
2022-09-08,12.510000228881836,12.510000228881836,11.390000343322754,11.619999885559082,266360253
2022-09-09,13.760000228881836,13.760000228881836,13.100000381469727,13.119999885559082,103750990
2022-09-12,15.130000114440918,15.130000114440918,14.380000114440918,15.130000114440918,171181797
2022-09-13,13.619999885559082,16.639999389648438,13.619999885559082,16.200000762939453,343976192
2022-09-14,12.260000228881836,12.930000305175781,12.260000228881836,12.5,100599771
2022-09-15,11.039999961853027,12.539999961853027,11.039999961853027,11.899999618530273,171624171
2022-09-16,9.9399995803833,10.279999732971191,9.9399995803833,9.9399995803833,274439074
2022-09-19,8.949999809265137,9.430000305175781,8.949999809265137,9.289999961853027,293565542
2022-09-20,8.40999984741211,8.920000076293945,8.0600004196167,8.760000228881836,556898449
2022-09-21,8.050000190734863,8.8100004196167,7.949999809265137,8.550000190734863,288951268
2022-09-22,7.800000190734863,8.149999618530273,7.550000190734863,8.0,232283990
2022-09-23,7.53000020980835,8.100000381469727,7.53000020980835,7.800000190734863,175533281
2022-09-26,7.739999771118164,7.739999771118164,7.139999866485596,7.400000095367432,139895817
2022-09-27,7.46999979019165,8.050000190734863,7.460000038146973,7.78000020980835,287237642
2022-09-28,7.170000076293945,7.679999828338623,7.139999866485596,7.510000228881836,143802743
2022-09-29,6.989999771118164,7.480000019073486,6.869999885559082,7.230000019073486,158750714
2022-09-30,6.980000019073486,7.059999942779541,6.869999885559082,7.0,92000504
2022-10-03,7.670000076293945,7.670000076293945,6.940000057220459,6.980000019073486,218551004
2022-10-04,8.09000015258789,8.40999984741211,7.920000076293945,8.0600004196167,358294553
2022-10-05,7.599999904632568,8.149999618530273,7.559999942779541,8.140000343322754,216114686
2022-10-06,7.659999847412109,7.849999904632568,7.610000133514404,7.670000076293945,164605300
2022-10-07,7.400000095367432,7.670000076293945,7.400000095367432,7.670000076293945,94507221
2022-10-10,7.199999809265137,7.449999809265137,7.150000095367432,7.409999847412109,89477753
2022-10-11,7.28000020980835,7.409999847412109,7.199999809265137,7.230000019073486,118765912
2022-10-12,7.170000076293945,7.360000133514404,7.170000076293945,7.340000152587891,93018695
2022-10-13,7.090000152587891,7.239999771118164,7.079999923706055,7.179999828338623,74697762
2022-10-14,7.230000019073486,7.320000171661377,7.199999809265137,7.25,80871728
2022-10-17,7.949999809265137,7.949999809265137,7.260000228881836,7.289999961853027,250378110
2022-10-18,7.75,8.380000114440918,7.659999847412109,8.289999961853027,241507054
2022-10-19,8.520000457763672,8.520000457763672,7.75,7.800000190734863,356254751
2022-10-20,8.699999809265137,9.300000190734863,8.300000190734863,8.4399995803833,579793647
2022-10-21,8.739999771118164,8.979999542236328,8.699999809265137,8.720000267028809,180179634
2022-10-24,8.600000381469727,8.960000038146973,8.600000381469727,8.8100004196167,130687104
2022-10-25,8.550000190734863,8.960000038146973,8.510000228881836,8.630000114440918,223350687
2022-10-26,8.449999809265137,8.6899995803833,8.420000076293945,8.609999656677246,87898686
2022-10-27,8.470000267028809,8.649999618530273,8.289999961853027,8.489999771118164,191652119
2022-10-28,8.25,8.489999771118164,8.220000267028809,8.449999809265137,50260641
2022-10-31,8.239999771118164,8.380000114440918,8.010000228881836,8.270000457763672,136234030
2022-11-01,8.239999771118164,8.510000228881836,8.199999809265137,8.279999732971191,124468927
2022-11-02,8.289999961853027,8.449999809265137,8.220000267028809,8.25,145431626
2022-11-03,8.210000038146973,8.4399995803833,8.170000076293945,8.34000015258789,91604536
2022-11-04,8.539999961853027,8.670000076293945,8.199999809265137,8.260000228881836,230593352
2022-11-07,8.720000267028809,9.199999809265137,8.600000381469727,8.609999656677246,318346601
2022-11-08,8.640000343322754,8.850000381469727,8.520000457763672,8.720000267028809,154752963
2022-11-09,8.65999984741211,8.899999618530273,8.569999694824219,8.65999984741211,123719860
2022-11-10,8.979999542236328,9.079999923706055,8.710000038146973,8.720000267028809,190313551
2022-11-11,8.859999656677246,9.25,8.760000228881836,9.1899995803833,119051162
2022-11-14,8.949999809265137,9.079999923706055,8.779999732971191,8.859999656677246,109979212
2022-11-15,9.350000381469727,9.350000381469727,8.899999618530273,9.029999732971191,235810313
2022-11-16,10.279999732971191,10.279999732971191,9.34000015258789,9.470000267028809,257764089
2022-11-17,9.260000228881836,10.880000114440918,9.260000228881836,10.569999694824219,321082088
2022-11-18,9.579999923706055,9.84000015258789,9.279999732971191,9.34000015258789,178975635
2022-11-21,9.59000015258789,9.720000267028809,9.279999732971191,9.6899995803833,127425447
2022-11-22,9.859999656677246,9.989999771118164,9.569999694824219,9.729999542236328,198207953
2022-11-23,10.1899995803833,10.460000038146973,9.75,9.84000015258789,228638993
2022-11-24,10.050000190734863,10.4399995803833,9.979999542236328,10.25,178152047
2022-11-25,9.789999961853027,10.199999809265137,9.75,10.020000457763672,134524646
