Price,Close,High,Low,Open,Volume
2023-04-17,12.488852500915527,12.869136577797487,12.39378219260384,12.609852023008806,5244163
2023-04-18,12.869136810302734,13.067921133696988,12.41106697955691,12.506138237464643,4191812
2023-04-19,12.851849555969238,13.024705602291922,12.635779735035474,12.843206801047023,4801912
2023-04-20,12.96420669555664,13.007420471426782,12.653065613534848,12.920992919686501,1280278
2023-04-24,13.309918403625488,13.396345952803127,12.920992536569385,12.946919853444314,6745187
2023-04-25,13.050634384155273,13.465489480494265,12.687636767282658,13.353132714175254,4086575
2023-04-26,12.62713623046875,12.99877754159354,12.445638374252873,12.99877754159354,2877530
2023-04-27,12.877778053283691,12.877778053283691,12.246854088933562,12.618494453056686,5800650
2023-04-28,12.618494987487793,12.946920642250909,12.143140594414154,12.756779074597139,3684376
2023-05-02,11.866570472717285,12.66170870952246,11.710999927518916,12.583922962984065,3000977
2023-05-03,11.166502952575684,11.685071095501423,10.682505829602652,11.667785585525069,5960024
2023-05-04,11.270216941833496,11.399859214321962,11.010932396856564,11.218359464111089,4221491
2023-05-05,10.717077255249023,11.322073918836981,10.682506233987633,11.270217386944896,2967046
2023-05-08,10.803505897521973,10.846719674663673,10.354079771613048,10.717077395360157,6291937
2023-05-09,10.328150749206543,10.846718880577937,10.181222969802896,10.794862351804301,4962022
2023-05-10,9.913296699523926,10.354079093247464,9.72315419680113,10.32815082866118,5312098
2023-05-11,9.930583000183105,10.388650940114285,9.662655682362017,9.930583000183105,9176289
2023-05-12,9.567584037780762,10.362722255764902,9.567584037780762,10.094794948743361,5824621
2023-05-15,9.610798835754395,9.939225431722232,9.08358697284939,9.507084824651455,3582107
2023-05-16,9.80094051361084,9.809583268980138,9.550298712144357,9.662655479823652,2743837
2023-05-17,10.163936614990234,10.163936614990234,9.800939962030137,9.887368458737482,3107120
2023-05-18,9.818224906921387,10.259009214657414,9.818224906921387,10.163937011480094,2443681
2023-05-22,9.455227851867676,9.939224967967897,9.42929863939297,9.818224504094895,2104930
2023-05-23,9.602154731750488,9.835511010020682,9.43794238850027,9.455227898316082,2217581
2023-05-24,9.524370193481445,9.85279678456282,9.515727438341324,9.636726958181406,2101500
2023-05-25,9.714512825012207,9.852796909000629,9.593512355765538,9.63672707989032,1692984
2023-05-26,9.85279655456543,9.930582296889126,9.593512010657598,9.714512475551508,3002468
2023-05-29,10.146652221679688,10.328151025114344,9.956510663218541,9.99972443835099,4183412
2023-05-30,10.466435432434082,10.509650156794622,10.15529529388431,10.189866315070017,5912506
2023-05-31,10.284937858581543,10.509650450445763,10.034296052225146,10.501007694907848,7945727
2023-06-01,10.431864738464355,10.570148814979728,10.284936959288425,10.328150733199479,7379752
2023-06-02,10.440506935119629,10.682505973812221,10.215794354515124,10.587434719780477,9716175
2023-06-05,10.483721733093262,10.699791560129826,10.449150712427953,10.578792987801249,11432980
2023-06-06,10.613363265991211,10.691149011871952,10.431865403985771,10.50100744665451,8535686
2023-06-07,11.062788963317871,11.062788963317871,10.604721052422612,10.691148602448745,11467432
2023-06-08,11.278860092163086,11.676428730660012,11.002290027543587,11.1060040387455,12848020
2023-06-09,11.624571800231934,11.944355630266445,11.304787970197422,11.304787970197422,9704516
2023-06-12,11.909784317016602,12.082640374004583,11.624572439107407,11.892498806105646,7660444
2023-06-13,11.434429168701172,11.918427233779594,11.071431567770716,11.909783531016144,7073820
2023-06-14,11.425787925720215,11.45171619165541,11.04550384836877,11.43442973315354,4771016
2023-06-15,11.598644256591797,11.598644256591797,11.287502214309963,11.494930242497853,3694867
2023-06-16,11.425787925720215,11.64185775639193,11.365287690659681,11.59000027664313,4203670
2023-06-19,10.69114875793457,11.451715948617666,10.69114875793457,11.425787683232741,3662382
2023-06-20,10.509650230407715,10.829434074372193,10.241722918585019,10.656578019354509,2752817
2023-06-21,10.492364883422852,10.725720229580695,10.35407984767514,10.717077474088866,2758509
2023-06-22,10.69979190826416,10.786219462739485,10.267651292252273,10.440507349081344,5276551
2023-06-23,10.907219886779785,11.028218462512955,10.734363830711127,10.881291620551249,11562408
2023-06-26,11.304788589477539,11.304788589477539,10.950433720109427,11.002290252833026,6457351
2023-06-27,11.451716423034668,11.494930200466454,11.149218085255315,11.296145876401813,2975227
2023-07-03,11.970284461975098,12.048070208360778,11.503572827296258,11.659143372189206,7219587
2023-07-04,12.419710159301758,12.549351485694483,11.702357695081815,11.987569561024193,9586464
2023-07-05,12.445638656616211,12.774064304145984,12.013498050281838,12.523424401780463,10427367
2023-07-06,13.534631729125977,13.690203222020443,12.480209883478173,12.480209883478173,17339166
2023-07-07,13.353132247924805,13.646987812419589,13.180276200788763,13.517346487976333,7308268
2023-07-10,13.880343437194824,14.295198527802501,13.724772896701745,13.819844151178,11717860
2023-07-11,13.655631065368652,14.303841502736992,13.551917054153492,14.260627726346677,10383619
2023-07-12,13.785273551940918,14.251985187685099,13.396346714881558,13.65563127292113,17258473
2023-07-13,13.404989242553711,14.06184338190278,13.318561689927781,13.785273317743002,11316897
2023-07-14,13.206204414367676,13.716130746710084,12.9814918383274,13.48277446786214,8789238
2023-07-17,14.174199104309082,14.251984849023946,13.266705068491632,13.266705068491632,19341463
2023-07-18,13.621058464050293,14.77055244569717,13.422274154004565,14.347054613096828,14114656
2023-07-19,13.716131210327148,13.880343559534447,13.223490371191662,13.61241719979151,11080210
2023-07-20,13.811201095581055,14.12234216979859,13.560560253942601,13.86305857320289,9792836
2023-07-21,14.260627746582031,15.0816942385551,13.612417308293901,13.811201627849822,25817040
2023-07-24,15.686689376831055,15.686689376831055,14.295198243127208,14.571767350146326,43311946
2023-07-25,15.686689376831055,16.594184336281852,15.038478962331448,16.300328771438068,32245130
2023-07-26,15.557047843933105,16.42132812172743,15.15947920051124,16.06697325522568,15069623
2023-07-27,15.323692321777344,15.92868898310906,15.263192086917131,15.65211891829255,13827489
2023-07-28,15.35826301574707,15.937331398894086,15.09033571192108,15.35826301574707,19503047
2023-07-31,15.081693649291992,15.565689822396688,15.038478926650415,15.427405743154413,13208985
2023-08-01,14.917479515075684,15.17676406124785,14.563124663751198,15.090335563231003,12767058
2023-08-02,15.315049171447754,15.591619229130234,14.7186952807819,14.900195032802412,18054944
2023-08-03,15.643475532531738,15.738545836814401,14.986622365974426,15.340977214057446,21657517
2023-08-04,17.20782470703125,17.20782470703125,15.954617581807527,16.006474114588066,30115206
2023-08-07,17.700462341308594,18.806742540973115,17.37203576248757,17.493036225689025,30476090
2023-08-08,16.85346794128418,18.02024751185754,16.85346794128418,17.778248463128197,18865662
2023-08-09,16.983110427856445,17.40660732283398,16.559613532878913,17.06953797871783,17184675
2023-08-10,17.7091064453125,18.383245163949457,16.680612856405183,16.965825682868026,35025651
2023-08-11,18.079450607299805,18.57641185184318,17.18492074627307,17.721637904586434,18881903
2023-08-14,17.4930362701416,18.675804568582937,17.304190465506533,18.5664724876221,15542758
2023-08-15,16.87680435180664,17.77133426276773,16.678020980346847,17.711699440905473,11263552
2023-08-16,16.93644142150879,17.393644891552015,16.42954068574988,16.876804702649967,12832241
2023-08-17,17.741518020629883,18.049633482471098,16.74759546368431,16.93644128031588,24785663
2023-08-18,17.65206527709961,18.069512837211175,17.234617716988044,17.89060646919809,18745828
2023-08-21,19.41130828857422,19.41130828857422,17.65206490154956,17.65206490154956,15611373
2023-08-22,21.349454879760742,21.349454879760742,19.97784266166165,20.216383834559025,7260335
2023-08-23,22.005443572998047,23.476450315754526,21.488605313077002,23.059002789361976,49494373
2023-08-24,20.01759910583496,22.462649510332245,19.82875519047345,22.005444161691674,25940507
2023-08-25,20.872373580932617,21.74702459209584,19.431185122994066,20.037478486034768,20956001
2023-08-28,22.959609985351562,22.959609985351562,21.74702332966189,22.045201215248383,23240832
2023-08-29,24.072803497314453,24.92757749762372,23.476451483454504,23.993289769082672,26955154
2023-08-31,23.799999237060547,25.200000762939453,23.600000381469727,24.260000228881836,20475398
2023-09-01,23.34000015258789,24.079999923706055,22.81999969482422,23.84000015258789,12271720
2023-09-04,22.799999237060547,23.81999969482422,22.459999084472656,23.420000076293945,22148230
2023-09-05,22.5,22.959999084472656,22.100000381469727,22.799999237060547,10742463
2023-09-06,22.200000762939453,23.200000762939453,22.040000915527344,22.520000457763672,12588245
2023-09-07,22.399999618530273,23.5,22.260000228881836,22.440000534057617,18535757
