Price,Close,High,Low,Open,Volume
2021-09-14,9.569999694824219,9.569999694824219,8.706000328063965,8.802000045776367,32040853
2021-09-15,10.524001121520996,10.524001121520996,9.534000396728516,9.8100004196167,39555349
2021-09-16,10.578001022338867,10.974000930786133,10.524001121520996,10.530000686645508,48324558
2021-09-17,10.770001411437988,11.214000701904297,10.632000923156738,10.668001174926758,34075996
2021-09-20,10.542000770568848,10.74000072479248,10.518000602722168,10.74000072479248,25093960
2021-09-21,10.548001289367676,10.81200122833252,10.476000785827637,10.572001457214355,18970718
2021-09-22,10.500000953674316,10.67400074005127,10.458001136779785,10.560001373291016,8958892
2021-09-23,11.052000999450684,11.53800106048584,10.350001335144043,10.524001121520996,37286539
2021-09-24,11.292000770568848,11.820000648498535,10.944001197814941,11.100001335144043,34701169
2021-09-27,11.298001289367676,11.676000595092773,11.106000900268555,11.394001007080078,50547784
2021-09-28,11.40000057220459,11.49000072479248,10.170001029968262,10.170001029968262,21712587
2021-09-29,11.034001350402832,12.540000915527344,10.65000057220459,11.40000057220459,13905911
2021-09-30,9.935999870300293,11.040000915527344,9.935999870300293,11.028000831604004,21127114
2021-10-01,9.0,10.16400146484375,8.946000099182129,9.359999656677246,34889473
2021-10-04,8.100000381469727,9.149999618530273,8.100000381469727,9.0600004196167,29387840
2021-10-05,7.289999961853027,8.399999618530273,7.289999961853027,7.800000190734863,22554657
2021-10-06,7.679999828338623,7.757999897003174,7.050000190734863,7.0920000076293945,35990959
2021-10-07,7.446000099182129,7.800000190734863,7.368000030517578,7.673999786376953,16501981
2021-10-08,7.464000225067139,7.5,7.260000228881836,7.47599983215332,13803938
2021-10-11,7.619999885559082,7.763999938964844,7.349999904632568,7.464000225067139,9980195
2021-10-12,7.829999923706055,8.37600040435791,7.49399995803833,7.565999984741211,22023007
2021-10-13,7.829999923706055,7.973999977111816,7.776000022888184,7.829999923706055,9430985
2021-10-14,8.022000312805176,8.291999816894531,7.800000190734863,7.800000190734863,8195625
2021-10-15,8.105999946594238,8.369999885559082,7.949999809265137,8.039999961853027,14061191
2021-10-18,8.520000457763672,8.609999656677246,8.142000198364258,8.142000198364258,28394213
2021-10-19,9.0,9.0600004196167,8.520000457763672,8.526000022888184,32555466
2021-10-20,8.100000381469727,9.510000228881836,8.100000381469727,9.0,17766664
2021-10-21,7.955999851226807,8.32800006866455,7.5,7.800000190734863,33123230
2021-10-22,8.25,8.460000038146973,7.860000133514404,7.949999809265137,33087973
2021-10-25,8.640000343322754,8.729999542236328,8.255999565124512,8.255999565124512,34380466
2021-10-26,8.100000381469727,8.9399995803833,7.961999893188477,8.645999908447266,45550545
2021-10-27,7.5,8.399999618530273,7.49399995803833,8.130000114440918,54391537
2021-10-28,7.9019999504089355,7.949999809265137,7.5,7.53000020980835,6960889
2021-11-01,7.409999847412109,7.9019999504089355,7.116000175476074,7.800000190734863,68468019
2021-11-02,6.702000141143799,7.271999835968018,6.671999931335449,7.205999851226807,59034834
2021-11-03,6.71999979019165,6.941999912261963,6.2820000648498535,6.599999904632568,105898919
2021-11-04,6.636000156402588,6.71999979019165,6.360000133514404,6.581999778747559,6837005
2021-11-05,6.389999866485596,6.5879998207092285,6.360000133514404,6.521999835968018,4295432
2021-11-08,6.372000217437744,6.432000160217285,6.3420000076293945,6.389999866485596,3214906
2021-11-09,6.2220001220703125,6.420000076293945,6.2220001220703125,6.3420000076293945,3530736
2021-11-10,6.360000133514404,6.5879998207092285,5.991000175476074,6.2220001220703125,6199052
2021-11-11,6.539999961853027,6.599999904632568,6.168000221252441,6.288000106811523,4832456
2021-11-12,6.329999923706055,6.5879998207092285,6.306000232696533,6.5879998207092285,3882836
2021-11-15,6.618000030517578,6.677999973297119,6.276000022888184,6.329999923706055,4785976
2021-11-16,6.3420000076293945,6.570000171661377,6.317999839782715,6.570000171661377,3652642
2021-11-17,6.395999908447266,6.443999767303467,6.234000205993652,6.360000133514404,1952453
2021-11-18,6.3420000076293945,6.443999767303467,6.306000232696533,6.395999908447266,1899363
2021-11-19,6.420000076293945,6.5279998779296875,6.276000022888184,6.4019999504089355,12610525
2021-11-22,6.449999809265137,6.539999961853027,6.4019999504089355,6.432000160217285,12027098
2021-11-23,6.558000087738037,6.684000015258789,6.0,6.449999809265137,21742184
2021-11-24,6.53000020980835,6.78000020980835,6.429999828338623,6.619999885559082,16880968
2021-11-25,6.400000095367432,6.570000171661377,6.389999866485596,6.539999961853027,6977897
2021-11-26,6.159999847412109,6.400000095367432,6.139999866485596,6.400000095367432,7000499
2021-11-29,6.159999847412109,6.300000190734863,6.099999904632568,6.300000190734863,7632660
2021-11-30,6.099999904632568,6.25,6.079999923706055,6.150000095367432,6805261
2021-12-01,6.25,6.449999809265137,6.119999885559082,6.130000114440918,16231293
2021-12-02,6.869999885559082,6.869999885559082,6.260000228881836,6.260000228881836,40624418
2021-12-03,6.96999979019165,7.21999979019165,6.800000190734863,6.900000095367432,33909962
2021-12-06,7.130000114440918,7.289999961853027,7.0,7.010000228881836,18437840
2021-12-07,7.199999809265137,7.269999980926514,7.050000190734863,7.179999828338623,15116829
2021-12-08,7.119999885559082,7.190000057220459,6.5,7.179999828338623,24317951
2021-12-09,7.099999904632568,7.239999771118164,7.099999904632568,7.150000095367432,21521659
2021-12-10,6.980000019073486,7.210000038146973,6.980000019073486,7.119999885559082,19337331
2021-12-13,6.690000057220459,7.050000190734863,6.690000057220459,7.03000020980835,25801679
2021-12-14,6.730000019073486,6.889999866485596,6.710000038146973,6.710000038146973,15885359
2021-12-15,6.5,6.78000020980835,6.5,6.769999980926514,9161264
2021-12-16,6.539999961853027,6.599999904632568,6.440000057220459,6.510000228881836,8617008
2021-12-17,5.889999866485596,6.639999866485596,5.889999866485596,6.579999923706055,12378596
2021-12-20,5.559999942779541,5.980000019073486,5.349999904632568,5.849999904632568,7230749
2021-12-21,5.400000095367432,5.909999847412109,5.320000171661377,5.840000152587891,5717802
2021-12-22,5.510000228881836,5.699999809265137,5.329999923706055,5.429999828338623,10697659
2021-12-23,5.550000190734863,5.769999980926514,5.440000057220459,5.650000095367432,6026265
2021-12-24,5.579999923706055,5.630000114440918,5.539999961853027,5.599999904632568,3979374
2021-12-27,5.599999904632568,5.679999828338623,5.550000190734863,5.650000095367432,4616357
2021-12-28,5.369999885559082,5.639999866485596,5.320000171661377,5.599999904632568,5832173
2021-12-29,5.420000076293945,5.449999809265137,5.360000133514404,5.429999828338623,3689776
2021-12-30,5.53000020980835,5.679999828338623,5.369999885559082,5.429999828338623,9648715
2021-12-31,5.5,5.71999979019165,5.440000057220459,5.539999961853027,8393702
2022-01-03,5.78000020980835,5.809999942779541,5.550000190734863,5.579999923706055,6446933
2022-01-04,5.900000095367432,6.070000171661377,5.789999961853027,5.800000190734863,7830920
2022-01-05,5.929999828338623,5.96999979019165,5.760000228881836,5.909999847412109,4382726
2022-01-06,5.760000228881836,5.960000038146973,5.75,5.889999866485596,4985711
2022-01-07,5.829999923706055,5.849999904632568,5.679999828338623,5.789999961853027,4965289
2022-01-10,6.050000190734863,6.25,5.849999904632568,5.849999904632568,15447548
2022-01-11,6.119999885559082,6.239999771118164,6.050000190734863,6.130000114440918,10298847
2022-01-12,6.139999866485596,6.190000057220459,6.050000190734863,6.170000076293945,5415233
2022-01-13,6.199999809265137,6.289999961853027,6.130000114440918,6.139999866485596,7990053
2022-01-14,6.21999979019165,6.269999980926514,6.199999809265137,6.199999809265137,5017518
2022-01-17,6.300000190734863,6.349999904632568,6.190000057220459,6.25,9849072
2022-01-18,6.119999885559082,6.389999866485596,6.110000133514404,6.300000190734863,8506953
2022-01-19,6.25,6.269999980926514,6.019999980926514,6.119999885559082,6314413
2022-01-20,6.150000095367432,6.329999923706055,6.079999923706055,6.28000020980835,6847150
2022-01-21,6.239999771118164,6.269999980926514,6.110000133514404,6.150000095367432,6790414
2022-01-24,6.21999979019165,6.460000038146973,6.050000190734863,6.269999980926514,13420229
2022-01-25,6.28000020980835,6.300000190734863,6.119999885559082,6.25,7995672
2022-01-26,6.300000190734863,6.369999885559082,6.239999771118164,6.300000190734863,12930905
2022-01-27,6.460000038146973,6.579999923706055,6.210000038146973,6.300000190734863,19157058
2022-01-28,6.639999866485596,6.71999979019165,6.449999809265137,6.460000038146973,18770568
2022-01-31,6.769999980926514,6.869999885559082,6.699999809265137,6.75,8225765
2022-02-01,6.670000076293945,7.019999980926514,6.659999847412109,6.820000171661377,29433100
2022-02-02,6.840000152587891,6.869999885559082,6.679999828338623,6.710000038146973,12113295
2022-02-03,6.389999866485596,6.909999847412109,6.269999980926514,6.829999923706055,82664331
2022-02-04,6.300000190734863,6.480000019073486,6.28000020980835,6.46999979019165,7864093
2022-02-07,5.909999847412109,6.309999942779541,5.670000076293945,6.289999961853027,27214457
2022-02-08,5.829999923706055,5.980000019073486,5.769999980926514,5.960000038146973,5302650
2022-02-09,5.809999942779541,5.920000076293945,5.809999942779541,5.920000076293945,4489967
2022-02-10,5.639999866485596,5.75,5.630000114440918,5.739999771118164,8077014
2022-02-11,5.650000095367432,5.679999828338623,5.510000228881836,5.639999866485596,4351914
2022-02-14,5.550000190734863,5.639999866485596,5.5,5.590000152587891,3621367
2022-02-15,5.559999942779541,5.639999866485596,5.539999961853027,5.570000171661377,2717368
2022-02-16,5.590000152587891,5.639999866485596,5.510000228881836,5.590000152587891,4596609
2022-02-17,5.489999771118164,5.619999885559082,5.460000038146973,5.590000152587891,3318886
2022-02-18,5.5,5.550000190734863,5.449999809265137,5.510000228881836,3301417
2022-02-21,5.460000038146973,5.630000114440918,5.440000057220459,5.519999980926514,5823757
2022-02-22,5.380000114440918,5.380000114440918,5.179999828338623,5.329999923706055,5149885
2022-02-23,5.199999809265137,5.389999866485596,5.199999809265137,5.369999885559082,2149765
2022-02-24,4.75,4.920000076293945,4.679999828338623,4.78000020980835,2996073
2022-02-25,4.929999828338623,5.210000038146973,4.739999771118164,4.789999961853027,4179859
2022-02-28,4.769999980926514,5.03000020980835,4.739999771118164,4.880000114440918,5319699
2022-03-01,4.800000190734863,4.920000076293945,4.800000190734863,4.800000190734863,4040936
2022-03-02,4.809999942779541,4.860000133514404,4.739999771118164,4.820000171661377,2927646
2022-03-03,4.900000095367432,5.019999980926514,4.809999942779541,4.829999923706055,6660816
2022-03-04,4.789999961853027,5.0,4.730000019073486,4.940000057220459,7721253
2022-03-07,4.809999942779541,4.820000171661377,4.679999828338623,4.78000020980835,4475007
2022-03-08,4.739999771118164,4.789999961853027,4.71999979019165,4.789999961853027,3541557
2022-03-09,4.820000171661377,4.869999885559082,4.75,4.75,3791278
2022-03-10,4.789999961853027,4.909999847412109,4.75,4.849999904632568,4900372
2022-03-11,4.869999885559082,4.889999866485596,4.78000020980835,4.809999942779541,3125263
2022-03-14,5.019999980926514,5.090000152587891,4.889999866485596,4.900000095367432,4060853
2022-03-15,4.96999979019165,5.070000171661377,4.920000076293945,5.050000190734863,2358983
2022-03-16,4.96999979019165,5.019999980926514,4.949999809265137,4.980000019073486,1373933
2022-03-17,5.0,5.070000171661377,4.96999979019165,5.0,2068350
2022-03-18,5.199999809265137,5.25,4.989999771118164,5.010000228881836,5564482
2022-03-21,5.619999885559082,5.699999809265137,5.239999771118164,5.25,13542006
2022-03-22,5.570000171661377,5.75,5.5,5.630000114440918,5735848
2022-03-23,5.449999809265137,5.630000114440918,5.429999828338623,5.599999904632568,3677303
2022-03-24,5.409999847412109,5.510000228881836,5.400000095367432,5.489999771118164,2677769
2022-03-25,5.400000095367432,5.460000038146973,5.329999923706055,5.400000095367432,1680843
2022-03-28,5.480000019073486,5.570000171661377,5.420000076293945,5.440000057220459,2240309
2022-03-29,5.5,5.53000020980835,5.429999828338623,5.5,2034715
2022-03-30,5.550000190734863,5.559999942779541,5.449999809265137,5.519999980926514,2305651
2022-03-31,5.550000190734863,5.699999809265137,5.519999980926514,5.570000171661377,5048381
2022-04-01,5.760000228881836,5.769999980926514,5.480000019073486,5.559999942779541,6402262
2022-04-04,5.800000190734863,5.929999828338623,5.679999828338623,5.800000190734863,7160990
2022-04-05,5.690000057220459,5.900000095367432,5.690000057220459,5.809999942779541,4546799
2022-04-06,5.619999885559082,5.75,5.590000152587891,5.730000019073486,3562912
2022-04-07,5.739999771118164,5.860000133514404,5.630000114440918,5.630000114440918,7507884
2022-04-08,5.75,5.849999904632568,5.730000019073486,5.760000228881836,3560399
2022-04-11,5.800000190734863,5.860000133514404,5.75,5.760000228881836,5668020
2022-04-12,5.75,5.820000171661377,5.670000076293945,5.820000171661377,3946711
2022-04-13,5.610000133514404,5.769999980926514,5.599999904632568,5.760000228881836,2495075
2022-04-14,5.650000095367432,5.679999828338623,5.619999885559082,5.639999866485596,1917350
2022-04-15,5.820000171661377,5.880000114440918,5.650000095367432,5.679999828338623,8746948
2022-04-18,5.889999866485596,5.96999979019165,5.800000190734863,5.860000133514404,7071000
2022-04-19,5.769999980926514,5.980000019073486,5.739999771118164,5.920000076293945,4005740
2022-04-20,5.800000190734863,5.900000095367432,5.739999771118164,5.789999961853027,2467178
2022-04-21,5.78000020980835,6.050000190734863,5.78000020980835,5.829999923706055,18320304
2022-04-22,5.599999904632568,5.829999923706055,5.550000190734863,5.800000190734863,4383643
2022-04-25,5.519999980926514,5.639999866485596,5.400000095367432,5.590000152587891,3077964
2022-04-26,5.789999961853027,5.980000019073486,5.599999904632568,5.610000133514404,18653355
2022-04-27,5.800000190734863,5.860000133514404,5.579999923706055,5.800000190734863,7481226
2022-04-28,5.840000152587891,5.940000057220459,5.769999980926514,5.849999904632568,7328946
2022-04-29,5.75,5.900000095367432,5.71999979019165,5.849999904632568,2643722
2022-05-05,5.860000133514404,5.900000095367432,5.78000020980835,5.809999942779541,3861669
2022-05-06,5.949999809265137,5.949999809265137,5.78000020980835,5.840000152587891,3717489
2022-05-09,6.079999923706055,6.159999847412109,5.949999809265137,6.010000228881836,9189512
2022-05-10,6.03000020980835,6.090000152587891,5.989999771118164,6.070000171661377,1333646
2022-05-11,5.889999866485596,5.989999771118164,5.690000057220459,5.980000019073486,3148282
2022-05-12,5.659999847412109,5.849999904632568,5.559999942779541,5.849999904632568,3057333
2022-05-13,5.739999771118164,5.760000228881836,5.619999885559082,5.730000019073486,2782138
2022-05-16,5.739999771118164,5.800000190734863,5.690000057220459,5.760000228881836,2091853
2022-05-17,5.710000038146973,5.78000020980835,5.639999866485596,5.78000020980835,1892845
2022-05-18,5.699999809265137,5.769999980926514,5.650000095367432,5.710000038146973,1462403
2022-05-20,5.650000095367432,5.730000019073486,5.440000057220459,5.71999979019165,3860173
2022-05-23,5.71999979019165,5.71999979019165,5.579999923706055,5.639999866485596,1768414
2022-05-24,5.730000019073486,5.78000020980835,5.639999866485596,5.769999980926514,1363240
2022-05-25,5.769999980926514,5.829999923706055,5.710000038146973,5.78000020980835,1889723
2022-05-26,5.789999961853027,5.809999942779541,5.730000019073486,5.789999961853027,1373971
2022-05-27,5.789999961853027,5.840000152587891,5.710000038146973,5.789999961853027,1879657
2022-05-30,6.039999961853027,6.039999961853027,5.789999961853027,5.840000152587891,7546918
2022-05-31,6.050000190734863,6.110000133514404,5.880000114440918,6.099999904632568,4648964
2022-06-01,6.050000190734863,6.099999904632568,5.989999771118164,6.090000152587891,2397351
2022-06-02,6.010000228881836,6.079999923706055,5.980000019073486,6.079999923706055,3619754
2022-06-03,6.090000152587891,6.320000171661377,6.0,6.019999980926514,10863640
2022-06-06,6.380000114440918,6.380000114440918,6.119999885559082,6.170000076293945,14003003
2022-06-07,6.909999847412109,7.010000228881836,6.269999980926514,6.369999885559082,63446952
2022-06-08,6.820000171661377,7.050000190734863,6.659999847412109,6.900000095367432,9767856
2022-06-09,6.840000152587891,7.090000152587891,6.71999979019165,6.809999942779541,7167015
2022-06-10,6.920000076293945,7.119999885559082,6.78000020980835,6.829999923706055,7021711
2022-06-13,6.880000114440918,7.050000190734863,6.769999980926514,6.940000057220459,4601961
2022-06-14,6.809999942779541,6.960000038146973,6.679999828338623,6.929999828338623,2852709
2022-06-15,6.769999980926514,6.920000076293945,6.730000019073486,6.840000152587891,2733142
2022-06-16,6.800000190734863,6.909999847412109,6.599999904632568,6.800000190734863,3409090
2022-06-17,6.800000190734863,6.929999828338623,6.75,6.829999923706055,2577193
2022-06-20,6.800000190734863,6.920000076293945,6.71999979019165,6.849999904632568,2666280
2022-06-21,6.800000190734863,6.929999828338623,6.78000020980835,6.820000171661377,3077732
2022-06-22,6.800000190734863,6.800000190734863,6.710000038146973,6.769999980926514,2151101
2022-06-23,7.110000133514404,7.179999828338623,6.769999980926514,6.800000190734863,13909020
2022-06-24,7.340000152587891,7.429999828338623,7.150000095367432,7.199999809265137,10679961
2022-06-27,7.639999866485596,7.239999771118164,7.239999771118164,7.239999771118164,85236
2022-06-28,7.75,7.900000095367432,7.5,7.670000076293945,10798840
2022-06-29,7.840000152587891,7.909999847412109,7.679999828338623,7.789999961853027,9342815
2022-06-30,7.53000020980835,7.960000038146973,7.429999828338623,7.820000171661377,6607709
2022-07-01,7.920000076293945,8.079999923706055,7.559999942779541,7.559999942779541,8312018
2022-07-04,7.849999904632568,8.100000381469727,7.75,7.960000038146973,5198919
2022-07-05,7.869999885559082,8.100000381469727,7.679999828338623,7.820000171661377,5904499
2022-07-06,7.849999904632568,8.0,7.78000020980835,7.900000095367432,2307680
2022-07-07,7.849999904632568,8.010000228881836,7.710000038146973,7.900000095367432,5882713
2022-07-08,7.78000020980835,7.900000095367432,7.510000228881836,7.900000095367432,4487066
2022-07-13,7.900000095367432,8.0,7.679999828338623,7.769999980926514,8373497
2022-07-14,7.840000152587891,7.960000038146973,7.730000019073486,7.929999828338623,4301192
2022-07-18,8.15999984741211,8.210000038146973,7.849999904632568,7.860000133514404,7033335
2022-07-19,8.140000343322754,8.319999694824219,8.140000343322754,8.180000305175781,3882021
2022-07-20,8.130000114440918,8.199999809265137,8.0600004196167,8.170000076293945,3032195
2022-07-21,8.3100004196167,8.380000114440918,8.0600004196167,8.130000114440918,4691916
2022-07-22,8.180000305175781,8.460000038146973,8.180000305175781,8.34000015258789,2918739
2022-07-25,8.420000076293945,8.479999542236328,8.170000076293945,8.210000038146973,4153079
2022-07-26,8.25,8.470000267028809,8.25,8.4399995803833,2625726
2022-07-27,8.260000228881836,8.350000381469727,8.149999618530273,8.270000457763672,2494011
2022-07-28,8.430000305175781,8.479999542236328,8.260000228881836,8.3100004196167,3250117
2022-07-29,8.739999771118164,8.890000343322754,8.430000305175781,8.430000305175781,8400717
2022-08-01,8.699999809265137,8.850000381469727,8.680000305175781,8.829999923706055,4267513
2022-08-02,8.65999984741211,8.880000114440918,8.600000381469727,8.699999809265137,3214494
2022-08-03,8.609999656677246,8.800000190734863,8.539999961853027,8.699999809265137,2596287
2022-08-04,8.789999961853027,8.890000343322754,8.619999885559082,8.630000114440918,4629206
2022-08-05,8.880000114440918,8.890000343322754,8.65999984741211,8.819999694824219,4595111
2022-08-08,9.0600004196167,9.279999732971191,8.90999984741211,8.90999984741211,6414583
2022-08-09,8.899999618530273,9.289999961853027,8.859999656677246,9.079999923706055,5625891
2022-08-10,8.829999923706055,9.010000228881836,8.710000038146973,8.930000305175781,2778359
2022-08-11,8.949999809265137,8.949999809265137,8.739999771118164,8.920000076293945,2278890
2022-08-12,8.890000343322754,8.970000267028809,8.65999984741211,8.970000267028809,2532560
2022-08-15,8.880000114440918,8.970000267028809,8.710000038146973,8.899999618530273,3190681
2022-08-16,9.0,9.029999732971191,8.800000190734863,8.90999984741211,5320264
2022-08-17,8.979999542236328,9.180000305175781,8.960000038146973,9.010000228881836,3396938
2022-08-18,9.149999618530273,9.1899995803833,8.84000015258789,8.970000267028809,5921929
2022-08-19,9.010000228881836,9.199999809265137,8.800000190734863,8.899999618530273,4558312
2022-08-22,8.989999771118164,9.140000343322754,8.899999618530273,9.029999732971191,4268439
2022-08-23,9.170000076293945,9.25,9.010000228881836,9.029999732971191,5089974
2022-08-24,9.399999618530273,9.449999809265137,9.039999961853027,9.1899995803833,4969859
2022-08-25,9.40999984741211,9.550000190734863,9.289999961853027,9.4399995803833,2190579
2022-08-26,9.729999542236328,9.8100004196167,9.1899995803833,9.470000267028809,8124611
2022-08-29,10.390000343322754,10.579999923706055,9.609999656677246,9.720000267028809,11368283
2022-08-31,10.449999809265137,10.65999984741211,10.380000114440918,10.390000343322754,4908251
2022-09-01,10.3100004196167,10.640000343322754,10.149999618530273,10.550000190734863,4576658
2022-09-02,10.600000381469727,10.609999656677246,10.229999542236328,10.399999618530273,3916748
2022-09-05,10.760000228881836,10.800000190734863,10.399999618530273,10.609999656677246,6160864
2022-09-06,10.760000228881836,10.850000381469727,10.5,10.84000015258789,2527690
2022-09-07,10.819999694824219,11.010000228881836,10.5,10.779999732971191,3960080
2022-09-08,10.84000015258789,10.930000305175781,10.710000038146973,10.84000015258789,2607284
2022-09-09,10.9399995803833,11.119999885559082,10.859999656677246,10.899999618530273,2686582
2022-09-12,10.949999809265137,11.100000381469727,10.8100004196167,10.949999809265137,4413081
2022-09-13,10.4399995803833,11.0,10.430000305175781,10.949999809265137,4682872
2022-09-14,10.770000457763672,10.770000457763672,9.899999618530273,10.369999885559082,5942102
2022-09-15,11.140000343322754,11.180000305175781,10.640000343322754,11.010000228881836,4994611
2022-09-16,11.279999732971191,11.399999618530273,11.0600004196167,11.079999923706055,3417205
2022-09-19,11.720000267028809,12.239999771118164,11.25,11.550000190734863,20149189
2022-09-20,12.890000343322754,12.890000343322754,11.880000114440918,12.0,20584263
2022-09-21,12.800000190734863,13.529999732971191,12.539999961853027,13.100000381469727,12369443
2022-09-22,12.899999618530273,13.25,12.65999984741211,12.920000076293945,8380524
2022-09-23,12.770000457763672,13.199999809265137,12.449999809265137,13.100000381469727,5628438
2022-09-26,12.300000190734863,12.869999885559082,12.140000343322754,12.770000457763672,5517239
2022-09-27,12.90999984741211,13.15999984741211,12.09000015258789,12.300000190734863,9676087
2022-09-28,12.899999618530273,13.510000228881836,12.569999694824219,12.880000114440918,10814080
2022-09-29,12.970000267028809,13.489999771118164,12.449999809265137,13.100000381469727,6099172
2022-09-30,12.600000381469727,13.149999618530273,12.550000190734863,12.979999542236328,4793588
2022-10-03,13.0,13.09000015258789,12.640000343322754,12.710000038146973,4155017
2022-10-04,12.899999618530273,13.109999656677246,12.760000228881836,12.970000267028809,3909433
2022-10-05,13.039999961853027,13.420000076293945,12.8100004196167,12.920000076293945,8988448
2022-10-06,13.0,13.4399995803833,12.9399995803833,13.149999618530273,8450029
2022-10-07,12.920000076293945,13.25,12.920000076293945,13.010000228881836,14620010
2022-10-10,13.319999694824219,13.460000038146973,12.970000267028809,12.989999771118164,8531447
2022-10-11,13.640000343322754,14.3100004196167,13.539999961853027,13.970000267028809,14263289
2022-10-12,13.869999885559082,14.109999656677246,13.229999542236328,13.640000343322754,10079045
2022-10-13,13.869999885559082,14.3100004196167,13.75,14.0,9579252
2022-10-14,13.779999732971191,14.1899995803833,13.729999542236328,14.039999961853027,8492466
2022-10-17,14.029999732971191,14.09000015258789,13.850000381469727,13.850000381469727,8941897
2022-10-18,13.84000015258789,14.220000267028809,13.75,14.100000381469727,9152446
2022-10-19,13.640000343322754,14.0,13.399999618530273,13.949999809265137,8093531
2022-10-20,13.390000343322754,13.729999542236328,13.34000015258789,13.699999809265137,5400415
2022-10-21,13.369999885559082,13.59000015258789,13.25,13.34000015258789,4322966
2022-10-24,13.430000305175781,13.670000076293945,13.289999961853027,13.4399995803833,5335244
2022-10-25,13.289999961853027,13.729999542236328,13.289999961853027,13.489999771118164,5405067
2022-10-26,13.239999771118164,13.460000038146973,13.140000343322754,13.399999618530273,3196139
2022-10-27,13.0600004196167,13.34000015258789,13.039999961853027,13.279999732971191,2514178
2022-10-28,12.760000228881836,13.100000381469727,12.75,13.0600004196167,1721757
2022-10-31,12.829999923706055,12.949999809265137,12.739999771118164,12.850000381469727,2580596
2022-11-01,13.0,13.449999809265137,12.829999923706055,12.930000305175781,6003470
2022-11-02,12.859999656677246,13.09000015258789,12.819999694824219,13.020000457763672,4563125
2022-11-03,12.819999694824219,13.0,12.670000076293945,12.850000381469727,5048950
2022-11-04,12.670000076293945,12.90999984741211,12.600000381469727,12.850000381469727,5205423
2022-11-07,13.930000305175781,13.930000305175781,12.920000076293945,12.920000076293945,12102727
2022-11-08,14.029999732971191,14.949999809265137,13.9399995803833,14.399999618530273,15767766
2022-11-09,13.5600004196167,14.600000381469727,13.350000381469727,14.039999961853027,8579962
2022-11-10,14.819999694824219,15.010000228881836,13.300000190734863,13.649999618530273,15355179
2022-11-11,15.600000381469727,16.139999389648438,14.5,14.8100004196167,16231686
2022-11-14,17.0,17.15999984741211,15.600000381469727,15.600000381469727,18031777
2022-11-15,17.729999542236328,18.260000228881836,17.0,17.479999542236328,26718330
2022-11-16,16.5,18.450000762939453,16.5,18.200000762939453,17384796
2022-11-17,15.510000228881836,16.8799991607666,14.850000381469727,16.56999969482422,14035382
2022-11-18,15.569999694824219,16.040000915527344,14.899999618530273,15.430000305175781,11634743
2022-11-21,17.1200008392334,17.1200008392334,15.9399995803833,16.0,12050227
2022-11-22,17.3799991607666,18.18000030517578,17.139999389648438,17.479999542236328,15108319
2022-11-23,17.200000762939453,17.979999542236328,16.850000381469727,17.469999313354492,9804150
2022-11-24,16.940000534057617,17.649999618530273,16.709999084472656,17.579999923706055,8727033
2022-11-25,17.280000686645508,17.600000381469727,16.600000381469727,16.93000030517578,9636731
2022-11-28,16.93000030517578,17.5,16.75,17.290000915527344,8013967
2022-11-29,18.15999984741211,18.440000534057617,16.8700008392334,17.309999465942383,16025965
